Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022
12003 Juruá e Tarauacá/Envira;12003;11;12,86;42,01;35,80;83,78;66,80;50,64;156,44;155,33;162,47;146,72;121,12;120,90;126,26;140,12;96,44;107,69;110,60;101,65;105,09;95,09;87,25;102,00;94,36;95,77;99,26;89,97;55,74;56,69;46,46;95,89;166787;170950;175163;179385;183529;187747;191976;196118;200287;204366;208146;211122;214180;217109;220103;223127;225943;228726;231616;234479;237309;240110;7921,58;7956,75;8667,6;10096,25;26,8;6,1;569;1858;1642;3436;2803;2174;6159;6524;7490;6965;6303;6780;6044;6769;5769;6076;6240;5735;5929;5523;4695;5316;5038;5113;4686;4537;2811;2959;1947;5289;5482;5663;5833;5966;6109;6046;5949;5853;5757;5556;5645;5805;5645;5777;5860;5566;5534;5714;5689;5672;5652;5662;5842;6005;6148;6250;6370;6337;6271;6212;6149;5982;5567;5654;5800;5636;5762;5826;5547;5521;5716;5698;5676;1039;2506;4238;4901;5922;4590;4010;5097;4857;5716;5671;5696;4525;5112;4889;4328;3813;3850;3430;4399;2621;2609;1544;26,39;63,65;100,90;106,31;113,80;81,85;83,77;105,51;81,19;101,31;100,51;100,96;80,20;88,02;90,86;83,04;71,42;72,11;72,65;87,23;51,97;49,98;36,84
13001 Manaus, Entorno e Alto Rio Negro;13001;12;38,65;88,15;137,26;124,86;127,54;139,86;140,61;117,89;116,92;118,15;113,33;126,16;130,92;131,09;125,84;126,46;120,14;126,27;136,94;120,20;127,47;115,77;104,28;95,08;99,29;98,87;95,07;93,44;91,19;113,97;1682113;1732379;1780611;1827538;1873166;1919924;1968081;2016407;2065150;2114220;2161825;2207273;2253696;2300597;2348460;2396156;2441284;2485854;2531237;2576049;2620255;2663871;24580,54;26885,31;26480,38;28698,61;5,4;10,36;17463;38458;43583;41805;43852;49349;50886;49319;50066;51900;47816;54514;58173;56527;55391;57125;54269;57040;61859;55589;60178;55203;51030;46526;45441;44523;42809;41752;33499;42891;42882;42355;41508;40540;39943;40234;40904;41812;42930;43648;42922;43510;43717;44273;44017;42465;42429;43454;43455;43411;43286;43383;43539;43175;42503;41713;41281;41341;41760;42443;43370;43901;42838;42335;43131;43568;44381;44506;42800;42650;43539;43395;43245;8883;13086;34464;44412;35421;43604;45460;48092;44979;45370;44757;42616;48311;44903;50717;45909;44906;38338;39631;41400;35684;34445;18125;25,24;31,57;81,24;102,06;83,95;100,91;102,31;111,53;102,19;100,44;99,08;94,34;106,95;97,10;107,43;96,28;91,77;78,35;86,60;91,94;79,24;77,09;49,62
13002 Rio Negro e Solimões;13002;13;44,91;100,16;115,37;112,13;122,91;122,49;109,83;94,57;101,36;118,41;134,12;149,65;130,15;115,23;113,24;109,36;102,91;97,89;95,78;106,26;111,17;91,74;70,98;68,37;65,65;61,77;83,49;78,19;52,74;99,93;209641;214607;219372;224006;228513;233133;237890;242665;247480;252328;257030;261518;266106;270739;275468;280179;284636;289040;293524;297949;302317;306626;12280,74;20157,79;22992,95;24836,29;17;9,09;2487;5040;6089;6136;6925;7101;6548;5924;6504;7788;7925;8870;7417;6529;6635;6323;5950;5660;5538;5840;5840;5064;4044;3895;3454;3479;4702;4463;2490;6796;6702;6523;6300;6042;5850;5850;5902;6003;6133;6205;6254;6477;6652;6893;7007;6722;6682;6793;6752;6700;6679;6852;6808;6676;6508;6314;6185;6163;6197;6270;6377;6434;6355;6352;6540;6680;6878;6906;6654;6640;6785;6770;6742;381;1585;3670;5910;5412;6742;6448;5925;5681;5650;6008;6064;5922;5464;7614;5628;3149;3971;4548;5032;4295;3342;2380;6,46;24,40;55,12;86,66;91,59;113,75;113,14;104,57;96,96;97,72;103,91;104,88;102,42;99,42;144,95;101,96;55,27;69,70;86,45;89,35;76,26;58,55;50,43
13003 Rio Madeira;13003;14;41,60;71,39;89,16;81,51;88,26;100,12;97,98;93,28;87,68;84,73;106,45;131,76;140,26;131,24;116,19;101,79;101,50;104,55;88,80;103,66;110,08;109,11;100,97;96,46;101,91;90,11;76,18;87,25;67,91;95,80;133446;137167;140736;144210;147587;151047;154611;158187;161796;165427;168951;172314;175751;179221;182764;186295;189635;192933;196293;199609;202880;206110;4883,7;6388,01;6661,69;7217,1;16,6;8,48;1672;2173;2828;2636;2880;3295;3255;3637;3460;3389;3217;4364;4369;4012;3574;3064;3055;3147;2673;3146;3146;3293;3134;2994;3198;3087;2610;2962;1921;4096;4049;3946;3808;3660;3544;3549;3594;3667;3761;3810;3882;4064;4217;4415;4528;4334;4297;4364;4328;4292;4268;4258;4216;4126;4006;3877;3779;3777;3805;3858;3934;3977;3951;3978;4117;4230;4378;4400;4244;4234;4334;4330;4309;639;1110;2439;2988;2398;2979;3963;3747;3269;3360;2804;2844;3160;2852;3772;3161;2999;2764;2844;3432;2290;2632;1367;17,77;27,80;60,33;72,91;79,35;89,95;127,22;122,57;106,27;111,63;93,16;94,49;104,98;93,97;131,98;104,74;96,62;89,05;90,63;100,18;66,84;77,53;48,37
13004 Médio Amazonas;13004;15;43,20;105,46;84,74;97,95;99,67;100,15;123,37;109,09;121,29;129,71;129,37;131,11;119,94;118,54;113,01;108,33;111,24;94,52;98,65;105,23;99,97;103,84;89,85;90,55;81,86;83,78;84,94;92,70;72,77;101,98;127880;130416;132852;135220;137523;139882;142313;144751;147213;149688;152091;154385;156728;159095;161512;163918;166195;168444;170734;172997;175228;177430;7877,31;11792,07;12543,7;12621,26;8,8;8,28;1541;3612;2977;3195;3328;3420;4308;4008;4540;4934;4264;4383;4006;3792;3736;3459;3552;3018;3150;3240;3192;3376;2825;2847;2586;2670;2707;3036;1871;3820;3860;3858;3838;3804;3790;3720;3678;3663;3669;3636;3655;3783;3885;4021;4082;3911;3873;3932;3888;3849;3830;3910;3946;3931;3899;3858;3835;3784;3767;3772;3795;3784;3730;3726;3836;3913;4024;4033;3873;3859;3930;3913;3895;165;743;2692;3738;3430;4045;4177;3844;3478;3650;3473;3208;3133;3417;5506;2337;2369;2685;2755;2930;2929;2760;1330;4,57;20,01;71,12;97,19;104,07;121,00;125,06;120,16;105,20;114,31;108,77;100,47;98,12;110,98;172,44;71,89;75,35;85,40;87,21;91,94;91,90;84,27;51,73
13005 Baixo Amazonas;13005;16;43,64;102,00;96,27;96,97;94,99;95,12;106,53;104,33;116,97;107,33;127,54;131,24;126,65;111,17;117,13;108,73;108,94;105,34;108,49;108,75;113,51;103,32;71,12;101,93;96,92;85,55;70,61;80,02;66,31;100,82;182723;186540;190202;193765;197230;200780;204437;208105;211807;215532;219147;222598;226123;229684;233318;236940;240366;243750;247196;250599;253955;257267;5082,66;6254,62;6595,23;7708,76;7,4;8,29;1971;4128;4051;4711;4778;4946;5724;5981;6886;6486;6344;6503;6729;5645;5640;5292;5302;5127;5280;5160;5261;4979;3430;4916;4501;4482;3699;4016;2586;5739;5847;5884;5891;5883;5923;5780;5687;5626;5605;5533;5580;5795;5966;6192;6298;6028;5979;6067;6014;5959;5943;5844;5937;5960;5947;5917;5936;5845;5801;5793;5815;5786;5719;5725;5905;6035;6212;6233;5998;5978;6099;6083;6060;30;1297;4491;6059;3790;5679;5654;5249;4778;5032;4934;4699;4602;4736;5392;4550;3346;3944;4522;3906;3326;3307;2056;0,58;23,59;79,57;104,56;76,20;114,61;106,42;103,37;99,23;103,39;101,38;96,55;94,56;99,81;116,33;94,42;69,38;81,77;97,37;74,56;63,49;65,89;52,72
13006 Regional Purus;13006;17;46,35;73,90;64,08;113,60;107,95;117,26;126,38;109,01;100,46;91,89;125,94;139,68;132,39;112,72;114,29;117,00;108,80;109,96;115,97;116,46;106,99;104,13;72,97;80,64;96,22;90,74;85,06;70,77;50,10;97,67;106852;108299;109689;111039;112353;113698;115086;116476;117880;119292;120663;121972;123307;124658;126035;127411;128709;129992;131299;132588;133861;135116;4806,76;6190,5;6822,48;7632,69;29;7,74;1945;2577;2262;3007;2758;2888;2994;3171;2857;2593;2719;3017;3082;2685;2712;2725;2534;2561;2701;2632;2509;2571;1768;1954;2164;2235;2095;1847;1054;3366;3374;3348;3295;3238;3206;3118;3057;3017;2998;2953;2956;3043;3108;3202;3235;3087;3049;3083;3046;3005;2972;3460;3453;3410;3340;3268;3220;3160;3126;3110;3118;3094;3028;3005;3067;3104;3171;3162;3027;3001;3047;3018;2989;206;464;1928;2091;1840;2606;2549;2371;2466;2502;2588;2475;2277;2246;2346;2033;1682;1974;2019;2162;1653;1607;782;8,24;14,35;61,05;66,74;85,22;120,65;109,49;99,54;103,92;107,43;111,12;106,27;97,77;99,38;100,04;82,34;69,42;81,47;89,77;87,78;67,11;61,57;37,17
13007 Regional Juruá;13007;18;41,34;77,11;72,23;79,57;81,93;91,78;100,96;85,20;80,73;85,55;112,24;106,64;104,91;103,96;104,99;98,96;104,45;92,58;102,62;110,08;111,10;73,32;74,98;69,87;89,65;76,87;90,43;89,29;54,06;88,46;97999;100239;102386;104476;106510;108593;110737;112890;115061;117246;119367;121391;123459;125549;127682;129805;131815;133800;135821;137818;139788;141730;4405,61;5452,34;6454,35;7414,97;32,9;6,44;1281;2217;2141;2325;2417;2734;3037;2970;2857;3078;2970;3181;3186;2940;3053;2760;2913;2582;2862;2893;3103;2072;2158;2011;2416;2217;2608;2434;1146;3549;3573;3553;3518;3473;3452;3411;3400;3405;3436;3439;3474;3613;3730;3886;3962;3803;3777;3851;3834;3814;3799;3614;3628;3599;3556;3498;3472;3447;3451;3478;3525;3545;3507;3512;3626;3709;3824;3837;3704;3700;3788;3782;3766;60;778;1792;2019;2577;2203;2347;2629;2583;2641;2344;1765;2084;1985;2674;1976;1685;2194;2272;2381;2192;1737;775;1,80;21,22;48,12;53,34;97,39;73,85;77,28;92,96;88,82;94,69;84,04;63,28;74,72;75,53;95,74;69,92;58,55;76,23;84,30;82,56;76,01;63,72;36,56
13008 Triângulo;13008;19;36,21;72,59;69,77;85,89;56,19;74,12;66,79;95,22;85,62;97,56;159,55;143,75;115,27;121,39;107,62;119,05;121,95;110,41;104,59;115,45;109,61;102,93;93,13;108,00;109,86;98,53;91,44;84,33;70,20;94,56;126007;125956;125909;125862;125819;125771;125722;125677;125626;125579;125531;125486;125440;125394;125345;125299;125253;125210;125164;125121;125075;125033;5143,16;7139,42;7513,47;7605,49;19,6;7,45;1402;2452;2356;3646;2456;3333;3089;3608;3268;3798;4287;4281;3563;3609;3107;3374;3456;3129;2964;3250;3056;3124;2723;3158;3231;3280;3044;2895;1962;4090;4166;4205;4218;4230;4271;4077;3899;3752;3640;3499;3456;3516;3544;3602;3590;3406;3344;3363;3303;3248;3185;4182;4215;4203;4166;4118;4106;3980;3879;3799;3748;3668;3547;3478;3508;3508;3534;3500;3325;3272;3298;3246;3188;5;1023;2154;2838;2366;3185;2834;3407;3107;3110;3023;2546;2704;2895;3556;2719;2045;2642;3611;3956;3234;2796;1350;0,12;25,80;53,93;69,64;88,05;106,95;91,69;114,60;107,62;109,74;106,67;89,84;95,41;102,84;127,55;89,59;69,94;90,36;122,78;118,83;97,15;81,44;48,30
13009 Alto Solimões;13009;20;52,56;93,92;88,09;83,54;67,59;65,59;64,32;91,56;81,54;81,92;114,33;146,84;112,01;122,98;122,20;128,49;118,24;113,75;121,64;124,70;108,99;123,18;92,41;109,34;108,47;99,45;74,97;56,41;43,92;96,01;201532;204362;207079;209719;212289;214922;217633;220356;223099;225862;228543;231103;233716;236356;239052;241737;244278;246789;249343;251867;254355;256812;4081,45;4937,39;5116,19;5995,6;22,7;6,34;2614;4202;3972;4927;4165;4216;4307;5899;5429;5624;5090;6797;5847;6342;7062;7262;6683;6429;6875;7240;6873;7685;6293;7446;7053;6821;5142;3814;2389;6665;6933;7125;7293;7446;7663;7503;7380;7289;7250;7169;7015;7079;7086;7159;7075;6782;6737;6853;6799;6758;6730;6983;7125;7182;7200;7196;7254;7161;7128;7133;7178;7168;6961;6841;6931;6960;7040;7020;6721;6662;6762;6708;6670;32;1714;3646;5014;4156;5415;4692;5599;5852;6681;5784;5382;5998;6676;6914;6933;5280;5942;6370;6698;4042;3599;1974;0,49;25,53;52,54;70,09;93,35;116,98;89,89;108,57;101,26;118,21;102,34;95,22;106,12;114,98;109,64;111,12;77,53;87,25;97,97;97,65;58,93;53,23;36,29
15002 Baixo Amazonas;15002;21;95,62;96,96;96,60;117,43;82,37;100,18;116,65;124,01;126,53;110,17;113,04;128,44;128,14;125,92;114,56;132,11;120,57;117,38;113,27;115,36;123,75;99,89;86,49;94,87;89,46;82,27;73,06;62,16;41,62;104,75;632536;641679;650655;659582;668462;677219;686013;694657;703187;711477;719333;725570;731630;737510;743433;749369;754969;760475;766141;771715;777194;782583;9492,49;9835,33;10649,62;12542,41;10,4;8,03;16320;16096;17499;18620;13106;15997;18692;20531;21154;18621;16900;20587;20256;20195;18398;19430;17732;17263;16659;17218;17874;14391;13371;14461;13392;12688;11267;9828;5371;17134;17223;17219;17183;17167;17154;16833;16507;16149;15742;15227;15070;14889;14722;14913;15067;14543;14428;14719;14613;14511;14406;17849;17885;17813;17721;17636;17562;17329;17093;16826;16494;16061;15447;15244;15025;14800;14948;15012;14527;14439;14763;14680;14579;3152;5758;17814;19574;22923;17071;17276;16544;15594;17206;14110;15468;14883;12831;19246;12636;10607;9861;12468;12073;9379;9167;4102;21,11;35,41;108,44;117,85;153,32;106,50;109,29;103,16;97,10;116,99;95,94;105,17;101,20;85,96;133,25;87,71;68,61;64,69;83,29;78,28;60,82;57,98;31,84
15003 Carajás;15003;22;93,48;124,70;116,98;131,29;77,49;102,91;99,02;114,85;125,51;147,31;127,87;148,01;145,94;142,60;125,85;133,82;126,91;107,77;108,81;127,15;116,80;92,07;86,30;81,43;85,75;87,01;85,97;68,49;67,98;110,45;562974;583490;603628;623655;643574;663224;682951;702351;721486;740087;757710;771701;785302;798493;811785;825099;837659;850014;862729;875232;887530;899615;30356,9;39946,23;37163,51;40178,25;14,2;9,67;12812;15644;16528;17897;10929;15005;14909;16725;18763;22629;18519;22063;23303;22268;20292;21349;20247;17193;17360;19641;18114;14900;14352;13541;13398;13339;13179;10503;8668;15188;15476;15680;15886;16088;16310;16424;16535;16611;16625;16534;16188;15819;15442;15445;15397;15027;15059;15525;15574;15629;15655;15609;15866;16039;16195;16353;16526;16641;16763;16853;16869;16776;16117;15875;15621;15359;15486;15618;15175;15155;15557;15541;15561;2401;7990;21204;21414;21720;19903;18771;19542;17618;17476;18009;17939;17435;16066;18775;12175;12990;9625;11477;14289;10706;11444;5228;16,42;55,41;143,28;140,84;149,97;133,52;117,55;125,14;109,27;109,54;112,88;112,44;109,28;104,01;121,06;75,23;78,11;57,88;73,46;93,21;69,84;74,63;41,20
15007 Metropolitana II;15007;23;83,72;101,76;100,31;102,49;76,69;98,21;91,94;131,10;133,89;107,33;131,06;135,62;132,84;131,45;122,13;140,75;126,77;118,11;105,88;92,40;91,53;67,45;65,08;76,94;80,25;80,07;64,84;61,46;44,55;99,45;278678;284518;290254;295959;301628;307223;312843;318367;323812;329108;334128;338112;341983;345741;349525;353317;356893;360410;364031;367592;371094;374535;5827;6709,43;7564,81;9347,05;14,1;7,67;5871;6942;7143;7728;5936;7795;7480;8887;9205;7508;6769;7489;7755;7658;7698;7367;6635;6182;5542;5662;5415;4193;3985;4711;4921;4789;3878;3753;2135;7057;7158;7227;7283;7352;7423;7356;7304;7231;7130;6991;6871;6750;6616;6653;6660;6427;6366;6484;6429;6371;6339;7532;7566;7564;7547;7533;7526;7485;7449;7399;7323;7196;6913;6810;6702;6597;6645;6660;6430;6379;6506;6456;6415;928;3126;8735;8833;7877;7084;6696;7896;7402;7548;6246;6588;6035;6061;6836;4976;4451;4760;4993;5316;3285;3886;1663;12,27;44,29;121,93;121,17;152,51;128,29;114,70;135,53;117,44;144,21;119,34;125,87;115,30;98,91;115,55;80,05;72,69;77,74;81,43;88,88;54,92;63,64;34,85
15008 Metropolitana III;15008;24;83,00;104,47;101,99;116,67;93,64;123,80;121,48;109,73;128,10;119,68;143,86;152,22;150,98;137,91;137,24;128,68;120,51;115,23;101,81;104,42;102,82;95,29;86,88;81,02;96,41;92,66;77,08;79,55;59,14;110,22;683724;700522;717012;733414;749725;765815;781973;797855;813524;828756;843187;854644;865777;876582;887467;898371;908657;918770;929184;939421;949490;959387;7657,17;8851,19;9960,3;11603,28;15,1;7,84;13802;16675;18021;18580;15141;20320;20237;19395;23106;22023;20637;23025;23423;21474;21056;19464;18229;17430;15400;15268;14426;13368;12395;11559;13157;12607;10487;11224;6594;18115;17951;17681;17367;17074;16791;16781;16774;16736;16634;16420;16374;16314;16262;16612;16910;16335;16208;16535;16419;16307;16227;18880;18740;18500;18226;17973;17728;17707;17701;17660;17543;17321;16739;16603;16437;16273;16517;16624;16111;16044;16432;16376;16296;1644;8544;21835;20483;18918;19252;18908;19788;19408;17915;17966;17435;15353;14378;17567;11288;10223;10926;11337;12190;9683;9514;4834;10,33;48,84;122,26;112,32;131,88;127,28;121,88;127,08;126,49;118,44;118,78;115,27;101,50;98,33;125,21;80,46;71,65;76,58;83,07;89,60;71,17;67,43;43,73
15009 Rio Caetés;15009;25;72,01;91,54;93,19;125,97;76,65;94,07;102,05;114,09;108,17;105,27;121,01;136,86;138,16;134,26;123,13;127,70;123,34;121,78;111,38;115,72;123,08;88,00;82,44;98,82;93,92;84,21;76,39;76,95;59,88;104,69;424876;432520;440027;447491;454914;462237;469589;476820;483949;490881;497450;502665;507733;512650;517604;522564;527245;531849;536587;541251;545832;550336;4714,24;5446,96;6377,97;7698,78;18,7;7,16;8476;9676;11237;13486;8261;10205;11144;12607;12115;11955;10899;12717;13665;14062;12786;12398;11975;11824;10814;11101;11000;7970;7564;9067;8163;7206;6537;6398;4060;11333;11309;11234;11144;11048;10963;10835;10719;10575;10393;10141;10096;10044;9995;10193;10356;9988;9911;10103;10028;9954;9902;11797;11762;11666;11552;11443;11342;11250;11167;11060;10905;10687;10322;10227;10120;10018;10155;10213;9900;9849;10084;10043;9988;544;3510;12615;10976;10367;10597;11661;11778;10474;10621;9919;10664;9652;8456;13598;7365;6073;6384;7088;7037;4980;5427;2783;5,30;32,57;115,42;98,99;115,10;114,04;117,90;112,45;100,87;109,39;102,16;109,84;99,41;88,15;152,15;81,32;66,19;69,58;81,56;82,24;58,20;65,28;41,27
15010 Tapajós;15010;26;68,46;115,90;93,19;87,85;68,42;114,49;80,55;118,16;118,39;105,64;99,76;121,82;134,77;201,34;139,31;144,74;115,46;118,98;115,62;107,86;131,05;117,86;105,18;102,34;90,44;96,01;74,21;64,72;43,83;106,63;203660;204807;205936;207056;208171;209270;210375;211460;212531;213572;214558;215340;216101;216840;217583;218330;219033;219724;220435;221135;221823;222500;7792,49;7869,52;8520,82;9701,9;15,3;6,52;3651;5533;4970;4078;3252;5569;4009;5714;5819;5297;5022;6555;6865;9789;5872;5338;4258;4388;4264;4349;5111;3741;4183;4070;3558;4233;3272;2822;1640;5392;5318;5217;5106;4994;4885;4776;4668;4557;4427;4275;4198;4119;4033;4052;4055;3891;3829;3888;3833;3780;3749;5560;5487;5389;5282;5176;5075;4968;4869;4758;4627;4479;4278;4192;4107;4015;4027;4019;3864;3818;3877;3833;3797;66;1665;6133;6158;5371;5730;6310;5841;5843;5745;4324;4077;3791;3687;4618;3502;3325;2807;3386;4201;2609;2145;1106;1,42;31,76;114,85;112,80;106,69;106,49;123,87;120,14;138,62;155,78;117,25;110,55;102,79;91,44;118,41;110,33;83,61;70,58;86,07;95,28;59,17;49,20;29,56
15011 Tocantins;15011;27;95,48;103,40;95,54;102,56;86,92;86,03;81,42;105,43;99,32;109,47;117,58;120,29;118,85;132,46;112,62;109,44;109,38;107,11;100,89;102,58;109,22;88,26;78,46;71,95;68,73;72,61;73,23;77,09;61,54;96,92;483650;498197;512479;526683;540807;554743;568735;582490;596060;609251;621748;631671;641316;650669;660098;669538;678446;687206;696222;705089;713810;722380;8246,23;9112,69;8788,73;10618,69;13;8,19;10818;12253;14102;13815;11920;12004;11560;13856;13252;14846;13876;14479;15073;17224;14914;13452;13445;13166;12401;12368;12669;10264;9356;8580;7917;8545;8618;9218;6010;13622;13627;13557;13469;13384;13319;13427;13544;13633;13661;13611;13508;13393;13277;13490;13660;13214;13138;13434;13362;13297;13278;14245;14249;14174;14081;13991;13916;13989;14063;14114;14103;14004;13555;13457;13343;13227;13446;13555;13157;13116;13455;13422;13390;310;5555;14980;16448;13274;12033;15094;15219;13852;14900;13064;13221;12995;12761;13370;8568;8452;9005;8625;9326;7354;7700;3734;2,38;43,54;115,61;124,90;112,48;99,97;119,02;117,04;104,60;121,22;106,28;107,56;105,72;105,84;115,26;73,68;70,88;75,51;74,88;79,25;62,49;64,40;38,61
15012 Xingu;15012;28;119,45;82,09;80,26;110,57;78,83;75,61;73,42;111,88;122,06;117,38;126,09;146,00;132,52;126,81;121,26;113,71;120,96;119,72;121,93;136,27;118,21;112,97;92,11;86,80;96,20;97,45;81,91;71,81;44,47;103,72;257136;263254;269263;275237;281178;287038;292924;298709;304416;309965;315222;319396;323451;327386;331351;335323;339069;342755;346546;350276;353943;357549;6292,95;8765,18;12088,36;15708,48;16,5;5,41;7862;5560;5766;7732;5705;5658;5674;6886;7651;7451;7500;8725;8403;7832;7637;6601;7022;6950;7078;7853;7246;7314;6210;5852;6733;6622;5566;4909;2457;6530;6741;6916;7087;7261;7454;7390;7323;7245;7147;6997;6843;6675;6506;6498;6468;6278;6261;6423;6412;6398;6387;6949;7082;7173;7254;7339;7430;7402;7375;7336;7265;7153;6859;6744;6620;6502;6542;6579;6368;6338;6487;6462;6439;121;1539;8760;8661;11114;7095;7683;7855;6549;6797;7042;6416;6131;6835;6950;5466;5139;4980;6235;5917;5021;4931;2421;1,69;24,45;136,28;132,86;186,85;118,72;121,16;127,19;103,99;117,09;121,31;110,53;105,62;118,60;113,38;84,43;76,22;73,87;89,08;87,08;73,89;72,13;44,18
15013 Marajó I;15013;29;85,48;100,19;101,83;91,10;61,53;60,47;67,03;83,91;84,91;81,72;192,53;186,24;173,39;141,73;146,27;119,45;110,48;113,23;112,13;104,03;93,23;93,68;75,54;92,27;86,36;100,33;76,21;69,09;49,60;97,70;169555;174446;179252;184027;188777;193466;198170;202795;207361;211796;215999;219336;222579;225726;228897;232071;235069;238013;241047;244027;246962;249843;3960,03;4661,37;5220,94;5844,96;16,6;8,79;3497;4145;5051;4236;2914;2917;3293;3853;3946;3859;4946;5645;5278;4548;5052;3820;3533;3621;3586;3669;3264;3351;2853;3485;3424;3972;3017;2790;1667;4719;4817;4886;4943;5019;5093;5068;5045;5011;4962;4877;4868;4853;4841;4943;5035;4880;4866;4977;4969;4954;4946;5038;5093;5118;5129;5151;5176;5175;5182;5178;5152;5096;4938;4909;4875;4842;4926;4973;4840;4836;4971;4972;4961;557;807;4802;5267;3233;4629;4202;3924;4276;4074;3285;3181;3336;3431;3978;2939;2778;3179;2847;3500;2234;2293;1249;11,59;17,75;104,44;112,76;125,85;152,72;138,04;122,28;123,80;127,39;102,72;99,47;104,32;97,28;113,62;82,16;73,55;84,17;71,80;88,41;56,43;56,79;37,23
15014 Marajó II;15014;30;61,68;86,61;85,11;104,85;82,87;78,05;78,31;89,42;145,58;118,93;155,54;161,41;156,48;149,10;149,22;158,11;126,82;135,29;170,15;137,97;88,69;86,41;71,78;87,46;76,21;68,69;51,11;46,39;35,97;103,11;220603;227143;233565;239952;246304;252569;258860;265047;271148;277080;282698;287159;291494;295702;299940;304186;308191;312131;316184;320172;324094;327947;3721,3;4217,51;4970,83;5716,77;27;8,42;3675;4729;6281;7151;5737;5484;5583;7005;11565;9595;8830;9428;10016;9538;9505;9763;7831;8354;10507;8743;5881;5858;5337;6503;5555;5269;3921;3638;2330;8339;8314;8261;8191;8126;8063;8077;8104;8112;8086;8018;8060;8097;8137;8374;8581;8320;8285;8481;8451;8431;8431;8424;8444;8426;8395;8376;8359;8375;8401;8405;8379;8311;8091;8092;8080;8065;8250;8356;8145;8151;8396;8409;8408;47;3044;8757;10816;12574;7472;8235;9709;10110;9526;7290;8000;7905;6528;6251;4140;3687;4599;4659;6097;4158;4064;1930;0,66;39,59;112,31;136,58;221,49;127,92;128,65;151,77;158,71;154,27;118,06;129,55;128,02;103,01;94,27;61,07;49,59;61,86;63,92;79,48;54,20;51,82;30,02
