Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
SANTA MARIA DA SERRA;DRS X - Piracicaba;10;3547007;354700;RA de Campinas;RM de Piracicaba;Santa Maria da Serra;4.673;1,48;-0,27;2746;2667;5413;82;340;423;442;501;1053;754;722;502;328;192;74;33;189;222;230;245;487;366;171;184;355;239;164;97;40;49;151;201;212;256;566;388;181;186;367;263;164;95;34;2641;2602;5243;1075;378;328;405;382;442;351;334;339;312;315;194;143;115;71;42;10;5;2;503;196;185;192;199;208;163;160;171;170;154;104;70;64;33;22;4;3;1;572;182;143;213;183;234;188;174;168;142;161;90;73;51;38;20;6;2;1;18;24;17;19;25;27;20;21;22;30;34;257;19;11;15;18;13;12;16;17;14;14;13;162;4;3;2;3;7;5;7;4;4;6;3;48;4;1;3;6;2;5;3;4;3;2;2;35;0;0;2;2;0;2;0;0;2;0;0;8
SANTA MERCEDES;DRS XI - Presidente Prudente;11;3547106;354710;RA de Presidente Prudente;Demais municípios;Santa Mercedes;2.803;0,1;0,36;1423;1408;2831;32;148;229;236;237;437;396;394;280;215;157;70;16;77;119;111;105;229;194;99;95;194;136;116;81;30;16;71;110;125;132;208;202;95;105;200;144;99;76;40;1457;1499;2956;562;196;161;196;192;241;199;213;190;217;192;133;91;77;56;26;12;1;1;288;93;72;102;104;125;88;115;91;107;100;70;48;41;36;12;6;1;0;274;103;89;94;88;116;111;98;99;110;92;63;43;36;20;14;6;0;1;7;21;21;9;16;20;13;19;18;20;11;175;9;8;17;14;7;9;13;4;19;14;17;131;2;4;3;1;4;3;4;3;2;4;0;30;1;2;2;5;0;2;1;2;2;1;2;20;0;0;0;1;0;1;1;1;0;0;1;5
SANTA RITA DO PASSA QUATRO;DRS XIII - Ribeirão Preto;13;3547205;354720;RA de São José do Rio Preto;Demais municípios;Santa Rita do Passa Quatro;26.138;0,13;-0,53;841;800;1641;18;51;77;95;98;220;206;265;241;197;124;49;13;28;36;44;45;105;98;67;68;135;113;103;57;23;5;23;41;51;53;115;108;63;67;130;128;94;67;26;832;838;1670;226;90;75;77;93;91;130;105;128;143;142;117;93;72;51;27;7;2;1;110;42;35;34;44;51;67;50;75;72;73;57;45;39;25;14;3;2;0;116;48;40;43;49;40;63;55;53;71;69;60;48;33;26;13;4;0;1;11;5;6;7;12;10;7;10;12;14;7;101;6;6;8;13;5;9;8;5;10;9;9;88;0;1;0;1;3;2;1;2;4;3;2;19;3;2;1;4;0;4;2;1;2;2;2;23;1;0;1;2;0;1;0;1;0;0;0;6
SANTA RITA D'OESTE;DRS XV - São José do Rio Preto;15;3547304;354730;RM  de São Paulo;RM de Sao Paulo;Santa Rita d'Oeste;2.695;-0,58;0,6;53671;55142;108813;1551;6396;8786;10221;9665;19434;17855;15414;11136;5268;2145;942;753;3133;4328;4961;4739;9916;9415;4131;3825;7956;5561;2603;1174;603;798;3263;4458;5260;4926;9518;8440;3860;3598;7458;5575;2665;971;339;74688;79417;154105;32667;11055;11101;10650;11005;12965;13966;11450;9548;8608;7134;5573;3917;2120;1245;712;294;81;14;15980;5460;5535;5439;5791;6874;7411;5911;4958;4595;3770;2953;2082;1170;747;465;203;62;11;16687;5595;5566;5211;5214;6091;6555;5539;4590;4013;3364;2620;1835;950;498;247;91;19;3;304;295;281;338;346;329;370;399;517;401;414;3994;230;204;235;252;295;284;261;349;422;323;304;3159;60;47;61;64;69;77;70;68;66;74;89;745;46;42;48;57;61;60;65;75;72;69;73;668;10;7;5;14;7;10;18;16;15;11;10;123
SANTA ROSA DE VITERBO;DRS XIII - Ribeirão Preto;13;3547403;354740;RA de São José do Rio Preto;Demais municípios;Santa Rosa de Viterbo;21.435;1,08;-0,16;1264;1279;2543;17;80;136;154;190;353;319;374;380;289;184;67;9;37;65;66;92;186;164;97;92;189;190;158;86;37;8;43;71;88;98;167;155;83;102;185;190;131;98;30;1324;1409;2733;390;152;163;135;163;186;197;172;195;211;192;194;145;114;65;36;21;1;1;210;78;72;66;75;97;113;85;97;111;104;102;69;63;39;19;7;1;1;180;74;91;69;88;89;84;87;98;100;88;92;76;51;26;17;14;0;0;13;17;17;7;22;17;17;19;24;17;16;186;8;13;8;18;9;10;10;12;12;11;12;123;2;2;2;1;2;3;2;2;1;2;4;23;2;2;0;1;3;1;3;3;1;2;0;18;1;0;0;0;1;0;0;0;0;0;0;2
SANTA SALETE;DRS XV - São José do Rio Preto;15;3547502;354750;RA Central;RM de Ribeirao Preto;Santa Salete;1.379;0,48;1,07;12813;13665;26478;281;1121;1452;1779;1906;4035;3793;3839;3384;2410;1680;798;140;562;700;904;946;2027;1926;953;995;1948;1770;1295;930;517;141;559;752;875;960;2008;1867;924;967;1891;1614;1115;750;281;11890;12943;24833;3720;1398;1419;1393;1533;1811;1946;1739;1707;1842;1715;1497;1178;821;604;319;153;34;4;1902;674;715;681;767;949;1000;913;922;954;882;803;638;464;351;205;94;25;4;1818;724;704;712;766;862;946;826;785;888;833;694;540;357;253;114;59;9;0;135;118;144;124;152;137;143;125;160;162;139;1539;104;120;115;133;142;123;137;144;152;140;134;1444;24;23;23;24;24;24;28;24;34;29;33;290;10;12;12;22;31;17;29;20;20;25;17;215;1;1;4;2;2;1;0;2;5;0;1;19
SANTANA DA PONTE PENSA;DRS XV - São José do Rio Preto;15;3547601;354760;RA de Ribeirão Preto;RM de Ribeirao Preto;Santana da Ponte Pensa;1.894;-1,42;0,15;11781;12081;23862;292;1209;1489;1958;1978;4112;3539;3340;2568;1773;1080;524;143;606;735;975;998;1991;1749;863;865;1728;1333;912;603;308;149;603;754;983;980;2121;1790;822;790;1612;1235;861;477;216;11296;12115;23411;4053;1439;1464;1601;1707;1732;1796;1614;1620;1522;1436;1149;912;609;401;227;100;26;3;2003;717;738;793;892;872;909;843;829;818;790;619;487;345;231;145;63;19;2;2050;722;726;808;815;860;887;771;791;704;646;530;425;264;170;82;37;7;1;100;100;103;111;89;117;92;113;138;134;117;1214;60;80;81;84;88;92;79;100;104;100;94;962;20;15;20;19;19;25;17;28;23;15;12;213;10;19;13;15;14;16;17;15;18;13;18;168;0;4;0;2;1;0;0;5;4;3;2;21
SANTANA DE PARNAÍBA;DRS I - Grande São Paulo;1;3547650;354765;RA de São José do Rio Preto;Demais municípios;Santana de Parnaíba;74.828;3,82;2,94;743;704;1447;14;52;70;99;103;206;195;216;206;151;88;47;12;28;40;40;44;96;104;47;50;97;99;75;41;28;2;24;30;59;59;110;91;68;51;119;107;76;47;19;827;818;1645;259;99;94;86;92;108;121;127;123;119;109;98;88;52;41;17;10;1;1;123;47;44;48;48;56;59;66;67;52;56;53;41;28;15;7;6;1;1;136;52;50;38;44;52;62;61;56;67;53;45;47;24;26;10;4;0;0;7;3;6;3;7;8;7;17;6;8;11;83;7;2;4;6;6;5;8;10;8;8;10;74;2;0;1;1;2;1;2;2;2;1;3;17;2;0;2;0;0;1;3;0;1;2;3;14;1;0;0;0;0;0;1;0;0;1;0;3
SANTO ANASTÁCIO;DRS XI - Presidente Prudente;11;3547700;354770;RA de Presidente Prudente;Demais municípios;Santo Anastácio;20.749;-0,13;-1,08;9982;10493;20475;228;954;1271;1624;1701;3095;2884;3147;2261;1698;1091;521;102;478;615;815;863;1503;1475;848;793;1641;1156;933;603;309;126;476;656;809;838;1592;1409;778;728;1506;1105;765;488;212;8612;9351;17963;2872;1103;1127;1174;1139;1202;1287;1218;1321;1434;1188;884;732;565;376;238;78;24;1;1412;542;548;621;568;617;646;618;713;792;625;471;417;327;228;131;57;17;1;1460;561;579;553;571;585;641;600;608;642;563;413;315;238;148;107;21;7;0;104;101;97;116;114;95;98;96;130;96;116;1163;82;67;87;93;86;81;97;107;120;98;95;1013;21;14;19;15;25;17;19;23;22;20;22;217;16;10;13;10;12;9;18;18;20;15;11;152;3;0;3;1;0;2;1;1;2;2;2;17
SANTO ANDRÉ;DRS I - Grande São Paulo;1;3547809;354780;RM  de São Paulo;RM de Sao Paulo;Santo André;649.331;0,41;0,85;324458;351949;676407;7795;31507;41331;47831;49540;118193;109140;99302;80252;49303;28893;13320;3786;15378;20349;23613;24500;59164;56485;26225;25775;52000;43143;27672;17039;8820;4009;16129;20982;24218;25040;59029;52655;24115;23187;47302;37109;21631;11854;4500;355196;393723;748919;121049;44263;49561;52132;57486;63789;64131;54046;50904;47751;42323;34764;26257;17795;12145;6707;2975;751;90;58818;21572;24704;26441;29511;33087;33453;28650;27168;25871;23651;19660;15401;10849;7650;4453;2146;568;70;62231;22691;24857;25691;27975;30702;30678;25396;23736;21880;18672;15104;10856;6946;4495;2254;829;183;20;2710;2668;2791;2937;2897;2949;2939;3448;4173;3301;3046;33859;2308;2324;2434;2472;2602;2635;2689;2997;3581;2946;2867;29855;492;499;540;570;571;525;595;547;518;586;556;5999;444;407;478;520;532;535;532;504;550;537;611;5650;75;80;89;79;90;96;90;107;94;77;101;978
SANTO ANTÔNIO DA ALEGRIA;DRS XIII - Ribeirão Preto;13;3547908;354790;RA de Ribeirão Preto;RM de Ribeirao Preto;Santo Antônio da Alegria;5.764;0,9;0,6;3260;3044;6304;72;312;406;501;511;1071;896;809;744;537;299;146;42;141;198;247;257;492;414;200;200;400;364;262;140;87;30;171;208;254;254;579;482;199;210;409;380;275;159;59;3460;3315;6775;1253;405;467;455;449;516;518;398;429;431;428;374;282;186;102;57;22;3;0;585;179;235;227;231;250;258;190;215;219;223;184;126;92;59;25;15;2;0;668;226;232;228;218;266;260;208;214;212;205;190;156;94;43;32;7;1;0;38;36;34;30;34;31;30;47;43;32;32;387;25;21;22;30;24;19;26;26;33;28;20;274;5;5;5;3;3;4;4;12;6;7;8;62;2;3;3;6;3;3;3;8;3;4;6;44;1;0;0;0;2;0;0;1;0;1;0;5
SANTO ANTÔNIO DA POSSE;DRS VII - Campinas;7;3548005;354800;RA de Campinas;RM de Campinas;Santo Antônio de Posse;18.124;1,31;0,99;10412;10238;20650;274;1158;1545;1819;1724;3764;3276;2805;2068;1180;726;311;144;596;729;860;854;1830;1657;731;652;1383;1031;623;356;175;130;562;816;959;870;1934;1619;748;674;1422;1037;557;370;136;11606;11638;23244;4414;1567;1874;1830;1877;1821;1844;1517;1556;1262;1224;932;646;402;269;143;55;11;0;2168;746;911;883;959;886;925;791;790;657;629;489;321;225;152;68;32;6;0;2246;821;963;947;918;935;919;726;766;605;595;443;325;177;117;75;23;5;0;92;90;100;85;75;87;93;74;140;92;104;1032;65;55;72;57;54;70;64;81;98;82;58;756;16;21;17;14;19;18;17;8;20;12;20;182;8;10;13;8;6;16;7;11;10;7;10;106;1;1;2;2;1;3;0;0;1;3;2;16
SANTO ANTÔNIO DO ARACANGUÁ;DRS II - Araçatuba;2;3548054;354805;RA de Araçatuba;Demais municípios;Santo Antônio do Aracanguá;6.929;0,96;0,79;3879;3747;7626;99;375;506;628;640;1275;1284;1153;787;504;261;114;49;196;246;319;305;601;639;289;266;555;390;245;139;63;50;179;260;309;335;674;645;307;291;598;397;259;122;51;4200;4179;8379;1561;492;458;527;563;618;660;589;637;628;563;431;284;185;117;43;21;2;0;779;249;231;260;289;294;330;282;338;312;269;218;145;94;57;18;12;2;0;782;243;227;267;274;324;330;307;299;316;294;213;139;91;60;25;9;0;0;32;26;35;30;25;47;30;43;42;46;31;387;19;24;26;18;25;22;21;35;40;30;27;287;4;3;4;7;5;7;5;8;3;9;7;62;3;4;2;2;5;3;3;3;6;3;5;39;1;1;0;1;0;1;0;0;1;0;1;6
SANTO ANTÔNIO DO JARDIM;DRS XIV - São João da Boa Vista;14;3548104;354810;RA de Campinas;Demais municípios;Santo Antônio do Jardim;6.154;-0,35;0,25;3045;2898;5943;58;287;408;458;448;954;941;787;723;466;275;138;28;141;221;214;204;457;458;201;196;397;345;223;146;64;30;146;187;244;244;497;483;195;195;390;378;243;129;74;3081;3045;6126;1014;438;395;373;408;444;455;459;425;371;414;313;278;162;90;63;20;4;0;486;220;191;186;203;228;224;230;205;177;217;159;141;73;54;37;11;3;0;528;218;204;187;205;216;231;229;220;194;197;154;137;89;36;26;9;1;0;27;17;22;40;26;27;28;35;37;41;34;334;20;13;21;26;29;25;21;18;29;21;23;246;2;2;6;10;3;6;5;7;6;3;9;59;1;3;5;4;3;2;2;0;5;2;3;30;0;0;3;0;1;0;0;0;0;0;1;5
SANTO ANTÔNIO DO PINHAL;DRS XVII - Taubaté;17;3548203;354820;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Santo Antônio do Pinhal;6.328;0,25;0,8;3269;3217;6486;87;326;515;622;564;1023;955;929;645;456;275;89;37;170;256;299;282;506;462;234;228;462;310;234;142;57;50;156;259;323;282;517;493;234;233;467;335;222;133;32;3593;3540;7133;1250;456;507;443;473;545;564;517;490;534;461;338;222;148;103;65;14;2;1;593;230;252;214;234;288;278;251;251;262;232;161;105;81;61;36;9;1;1;657;226;255;229;239;257;286;266;239;272;229;177;117;67;42;29;5;1;0;20;25;27;22;25;28;49;27;26;33;30;312;23;22;20;20;18;17;19;24;29;27;26;245;3;5;5;6;5;4;9;2;5;4;4;52;4;4;3;5;2;4;2;3;2;5;9;43;0;1;0;1;0;0;1;0;0;0;2;5
SANTO EXPEDITO;DRS XI - Presidente Prudente;11;3548302;354830;RA de Presidente Prudente;Demais municípios;Santo Expedito;2.526;1,05;0,57;1403;1400;2803;30;135;182;205;243;383;383;444;316;265;146;71;15;72;90;97;112;179;196;125;96;221;164;142;76;36;15;63;92;108;131;204;187;104;119;223;152;123;70;35;1460;1540;3000;488;214;176;190;164;199;203;203;213;231;198;171;136;104;68;24;12;5;1;243;112;91;80;78;99;102;109;118;122;99;82;75;68;36;18;7;1;0;245;102;85;110;86;100;101;94;95;109;99;89;61;36;32;6;5;4;1;11;10;15;17;15;18;17;16;15;19;13;166;7;13;9;7;9;13;12;10;12;15;13;120;2;2;4;2;1;3;3;7;3;3;0;30;3;1;0;1;2;1;3;0;3;2;3;19;0;0;0;0;0;0;0;0;1;0;0;1
SANTÓPOLIS DO AGUAPEÍ;DRS II - Araçatuba;2;3548401;354840;RA de Araçatuba;Demais municípios;Santópolis do Aguapeí;3.816;1,15;-0,77;2167;2110;4277;59;259;298;347;366;844;647;517;425;269;171;75;27;130;141;182;195;374;318;128;123;251;216;143;89;44;32;129;157;165;171;470;329;145;121;266;209;126;82;31;1919;1980;3899;756;260;282;278;282;314;285;250;255;231;248;162;111;78;49;31;21;6;0;353;131;145;135;148;150;143;128;142;119;123;92;60;51;24;19;11;6;0;403;129;137;143;134;164;142;122;113;112;125;70;51;27;25;12;10;0;0;8;29;15;21;22;17;21;27;25;21;20;226;11;13;8;9;12;14;9;16;19;22;10;143;1;4;3;2;5;3;2;2;4;4;2;32;0;1;2;1;1;0;0;2;3;0;4;14;0;0;0;1;0;0;0;0;0;0;0;1
SANTOS;DRS IV - Baixada Santista;4;3548500;354850;RA de Santos;RM da Baixada Santista;Santos;417.983;0,03;-0,02;191912;227488;419400;4113;17167;22529;26442;27569;63952;61979;60360;54936;38853;27127;14373;2052;8366;10904;12921;13751;32885;33159;16121;16864;32985;30797;22994;16714;9960;2061;8801;11625;13521;13818;31067;28820;13425;13950;27375;24139;15859;10413;4413;189727;228881;418608;60370;22979;24963;25449;27320;30702;34224;29334;28203;29007;27637;24368;19477;14332;10097;6304;2965;770;107;29617;11284;12633;12961;14232;16482;18549;16159;15629;16387;15824;14319;11838;9025;6622;4381;2224;624;91;30753;11695;12330;12488;13088;14220;15675;13175;12574;12620;11813;10049;7639;5307;3475;1923;741;146;16;2080;1950;2035;2071;1988;1992;2038;2468;2777;2267;2011;23677;2047;2086;2080;2215;2184;2204;2192;2486;2943;2530;2280;25247;423;404;402;423;421;358;418;376;363;439;401;4428;445;426;428;453;457;435;454;426;458;496;468;4946;86;73;85;81;87;89;95;78;108;90;98;970
SÃO BENTO DO SAPUCAÍ;DRS XVII - Taubaté;17;3548609;354860;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;São Bento do Sapucaí;10.355;0,11;0,91;5271;5197;10468;97;524;713;887;868;1468;1545;1581;1189;895;475;226;46;258;366;435;430;724;788;405;381;786;567;441;241;115;51;266;347;452;438;744;757;391;404;795;622;454;234;111;5789;5885;11674;1972;710;723;733;772;821;906;808;843;825;803;616;441;327;217;104;41;10;2;955;358;380;357;378;416;482;415;425;419;392;307;213;173;118;62;27;6;2;1017;352;343;376;394;405;424;393;418;406;411;309;228;154;99;42;14;4;0;48;55;36;44;49;48;43;49;65;64;45;546;27;29;34;45;36;50;34;48;44;52;32;431;8;5;4;3;7;4;3;5;8;6;8;61;3;3;6;5;7;4;6;8;5;5;6;58;0;1;1;3;1;2;3;1;1;1;1;15
SÃO BERNARDO DO CAMPO;DRS I - Grande São Paulo;1;3548708;354870;RM  de São Paulo;RM de Sao Paulo;São Bernardo do Campo;703.177;0,85;0,48;369626;395837;765463;9853;39356;50662;58874;59739;140751;131592;112438;84277;46488;22243;9190;4905;19352;24794;29167;29703;70936;68536;30181;28768;58949;44914;25372;13053;6156;4948;20004;25868;29707;30036;69815;63056;28057;25432;53489;39363;21116;9190;3034;385349;425380;810729;139090;50482;57601;57987;61438;67602;69860;60298;55737;51476;44188;35243;25725;16359;10083;4951;2021;520;68;68183;24607;28469;29528;31817;35344;37078;32218;29953;27914;24530;19918;14805;9634;6238;3286;1438;367;53;70907;25875;29132;28459;29621;32258;32782;28080;25784;23562;19658;15325;10920;6725;3845;1665;583;153;15;2285;2273;2248;2404;2485;2490;2518;3132;3779;2908;2761;29283;1838;1848;1839;2045;2138;2185;2222;2568;3081;2575;2482;24821;477;471;439;484;489;518;504;458;504;492;559;5395;411;430;392;436;481;499;491;459;515;507;585;5206;71;78;74;72;90;99;87;102;90;101;103;967
SÃO CAETANO DO SUL;DRS I - Grande São Paulo;1;3548807;354880;RM  de São Paulo;RM de Sao Paulo;São Caetano do Sul;140.159;0,63;0,87;68853;80410;149263;1339;5484;7295;8612;9398;23343;22685;22550;20036;13800;9438;5283;626;2678;3537;4238;4615;11954;12121;5770;6451;12221;10986;7997;5830;3607;713;2806;3758;4374;4783;11389;10564;4886;5443;10329;9050;5803;3608;1676;75671;89984;165655;25339;8912;9049;9124;10409;13374;14614;12240;11003;11364;10572;9253;7462;5284;3852;2308;1145;312;39;12555;4345;4469;4679;5555;7200;7834;6638;6048;6261;5995;5321;4520;3350;2480;1615;849;242;28;12784;4567;4580;4445;4854;6174;6780;5602;4955;5103;4577;3932;2942;1934;1372;693;296;70;11;745;683;709;719;725;727;732;860;985;825;752;8462;722;714;732;824;783;766;773;900;1015;948;829;9006;144;138;166;170;159;171;172;154;167;177;183;1801;136;158;153;156;172;152;167;174;142;180;159;1749;26;21;22;24;22;30;42;30;26;30;21;294
SÃO CARLOS;DRS III - Araraquara;3;3548906;354890;RA Central;Demais municípios;São Carlos;192.998;1,41;1,16;108914;113036;221950;2606;10546;13870;16088;17081;39812;36255;31603;25393;15166;9095;4435;1289;5227;6792;7854;8300;19560;18290;8102;8109;16211;13296;8141;5226;2850;1317;5319;7078;8234;8781;20252;17965;7851;7541;15392;12097;7025;3869;1585;123971;130886;254857;43279;15959;19843;19367;19451;20403;20806;17791;16313;15290;14108;11310;8473;5597;3624;2051;921;238;33;21046;7663;9484;9535;9769;10529;10761;9085;8496;8257;7562;6249;4813;3264;2194;1320;644;186;29;22233;8296;10359;9832;9682;9874;10045;8706;7817;7033;6546;5061;3660;2333;1430;731;277;52;4;937;912;894;891;926;939;942;1012;1380;1122;1023;10978;692;746;803;766;803;741;774;793;1105;976;913;9112;169;199;173;184;181;195;203;210;215;189;188;2106;133;157;162;150;172;158;156;158;177;182;185;1790;22;28;27;19;23;28;25;20;26;27;25;270
SÃO FRANCISCO;DRS XV - São José do Rio Preto;15;3549003;354900;RA de São José do Rio Preto;Demais municípios;São Francisco;2.863;-0,25;-0,59;1400;1393;2793;32;124;181;210;214;369;392;402;334;287;175;73;18;59;85;113;97;175;205;109;93;202;184;144;76;35;14;65;96;97;117;194;187;93;107;200;150;143;99;38;1270;1332;2602;382;150;158;152;149;153;168;188;188;210;186;152;141;92;79;34;17;2;1;195;77;85;71;63;72;82;103;110;107;92;80;79;40;47;17;10;1;1;187;73;73;81;86;81;86;85;78;103;94;72;62;52;32;17;7;1;0;13;12;14;18;17;16;19;21;22;22;12;186;12;10;15;7;9;11;11;13;12;17;8;125;1;2;2;3;5;1;5;1;2;5;2;29;0;2;3;0;1;4;2;2;0;0;0;14;0;0;0;0;0;1;0;1;0;0;0;2
SÃO JOÃO DA BOA VISTA;DRS XIV - São João da Boa Vista;14;3549102;354910;RA de Campinas;Demais municípios;São João da Boa Vista;77.387;0,78;0,85;40546;43093;83639;913;3686;5123;6012;6241;13737;12962;12365;10251;6415;4007;1927;452;1778;2563;2958;3040;6862;6586;3214;3267;6481;5409;3429;2290;1245;461;1908;2560;3054;3201;6875;6376;2989;2895;5884;4842;2986;1717;682;44463;48084;92547;15024;5382;6173;6360;6507;7330;7591;6595;6503;6320;5538;4679;3430;2243;1499;862;387;108;16;7332;2656;3057;3184;3332;3783;3871;3457;3371;3400;2985;2592;1887;1326;904;581;274;79;13;7692;2726;3116;3176;3175;3547;3720;3138;3132;2920;2553;2087;1543;917;595;281;113;29;3;399;365;444;422;425;396;412;450;586;434;422;4755;336;321;317;336;352;352;393;349;516;449;393;4114;70;55;70;72;91;76;89;76;92;75;70;836;67;61;48;47;58;72;78;69;78;78;70;726;14;5;7;6;9;10;14;11;13;14;11;114
SÃO JOÃO DAS DUAS PONTES;DRS XV - São José do Rio Preto;15;3549201;354920;RA de São José do Rio Preto;Demais municípios;São João das Duas Pontes;2.660;-0,36;0,05;1290;1276;2566;28;115;149;232;207;367;393;394;278;226;128;49;16;58;67;116;97;186;192;91;111;202;131;111;72;28;12;57;82;116;110;181;201;91;101;192;147;115;56;21;1272;1308;2580;418;167;173;166;160;168;191;188;203;192;165;135;100;64;55;26;7;2;0;222;83;78;77;77;91;100;103;93;107;79;62;53;32;29;19;1;2;0;196;84;95;89;83;77;91;85;110;85;86;73;47;32;26;7;6;0;0;8;15;10;11;15;8;13;13;14;10;17;134;6;10;8;11;13;10;11;10;8;9;12;108;2;3;4;2;5;1;0;3;3;2;0;25;0;4;1;3;1;2;1;3;1;1;1;18;0;0;0;0;1;0;1;0;0;0;0;2
SÃO JOÃO DE IRACEMA;DRS XV - São José do Rio Preto;15;3549250;354925;RA de Araçatuba;Demais municípios;São João de Iracema;1.671;0,63;0,3;898;882;1780;21;93;98;129;170;260;269;253;209;163;86;29;10;42;45;64;80;126;135;69;61;130;107;85;39;19;11;51;53;65;90;134;134;66;57;123;102;78;47;10;917;929;1846;339;120;122;137;129;99;112;140;136;123;99;99;82;52;34;18;4;1;0;163;56;63;66;58;57;58;81;68;62;47;46;49;27;13;11;3;1;0;176;64;59;71;71;42;54;59;68;61;52;53;33;25;21;7;1;0;0;4;5;5;9;3;8;7;9;6;9;8;73;5;7;9;8;5;5;5;11;9;6;2;72;1;0;1;4;1;1;1;1;1;2;2;15;0;0;1;1;0;1;0;2;3;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
