Municipio;ANO1995;ANO1996;ANO1997;ANO1998;ANO1999;ANO2000;ANO2001;ANO2002;ANO2003;ANO2004;ANO2005;ANO2006;ANO2007;ANO2008;ANO2009;ANO2010;ANO2011;ANO2012;ANO2013;ANO2014;ANO2015;ANO2016;ANO2017;ANO2018;ANO2019;ANO2020;ANO2021;ANO2022; Total
352940 MAUA;125,49;124,26;134,02;122,51;120,46;117,42;113,28;109,86;105,88;103,62;99;98,58;111,26;110,86;105,08;104,87;112,45;104,33;91,31;102,96;112,76;133,1;117,44;109,97;53,27;70,08;76,19;66,27;107,08
352950 MENDONCA;92,06;53,97;102,63;110,53;189,19;103,45;122,58;85,71;96,55;147,62;62,07;61,54;50;17,95;59,09;45,45;45,45;18,18;19,15;8;35,29;16,95;20,34;61,54;98,7;88,31;68,29;95,08;66,99
352960 MERIDIANO;89,33;64;113,21;94,34;101,92;111,11;96,15;102,08;95,56;116,67;9,76;15;37,84;100;93,75;71,88;103,12;71,88;58,97;109,52;137,5;45,83;75;87,88;68;84;77,14;68,42;82,08
352965 MESOPOLIS;94,59;154,05;85,29;91,18;64,71;94,74;107,41;96,3;86,67;100;100;86,96;100;100;96,15;103,85;61,54;80,77;136,84;100;100;218,18;113,64;100;100;44,44;31,25;81,25;96,33
352970 MIGUELOPOLIS;96,82;106,63;99,73;88,2;94,55;95,86;101,91;98,68;103,54;95,59;97,96;89,76;92,81;97,7;100;86,6;92,81;96,41;105,49;127,56;133,83;89,49;108,33;118,55;74,72;42,38;31,14;39,09;93,93
352980 MINEIROS DO TIETE;99,01;102,46;102,45;100,98;101,83;99,51;106,55;89,08;100,55;107,56;104,29;110,74;103,68;99,32;106,71;102,44;100;93,29;101,31;97,47;95,45;72,97;90,54;129,41;119,4;77,61;54,25;91,92;98,69
352990 MIRACATU;138,66;171,65;129,57;115,18;118,3;99,01;108,33;94,11;93,25;103,04;104,21;102,91;98,19;91,08;100,29;103,24;86,18;89,41;97,04;95,33;110,25;91,08;89,81;76,8;96,66;79,6;59,61;14,16;101,35
353000 MIRA ESTRELA;70,91;80;120,59;120,59;124,24;106,67;106,67;89,29;92,86;110;86,96;135,29;90,48;100;70,83;83,33;79,17;112,5;80,77;111,54;108,7;70,27;72,97;146,67;76,67;63,33;84,62;150;95,87
353010 MIRANDOPOLIS;81,24;85,77;114,85;101,4;98,07;100,27;108,14;115,93;103,23;107,37;112,35;119,6;114,15;110,78;103,87;123,23;120,65;129,68;123,2;87,57;87,12;87,22;91,37;115,9;75,84;70,26;79,5;56,77;101,12
353020 MIRANTE DO PARANAPANEMA;76,12;91,7;98,15;100,74;92,36;97,62;110,1;101,35;117,62;121,91;91,72;105,14;96,05;102,76;97,58;112,73;129,09;113,33;95,59;83,13;81,5;54,93;83,57;97,22;91,11;35;79,89;66,18;93,29
353030 MIRASSOL;83,04;93,59;118,92;109,94;110,44;103,96;93,87;112,83;97,53;109,8;87,7;85,67;79,9;86,85;80,28;64,41;68,1;61,94;57,56;60,14;65,22;46,59;50,92;90,83;95,84;82,27;75,82;59,06;83,34
353040 MIRASSOLANDIA;106,56;116,39;96,77;109,68;116,67;104,44;112,2;102,22;101,79;101,96;33,33;28,89;29,41;9,09;8,33;0;4,17;0;0;7,32;16,98;4,88;7,32;52;108,77;75,44;104,84;92,68;64,53
353050 MOCOCA;92,72;89,49;102,18;99,73;96,84;99,82;96,53;96,54;94,1;105,91;104,47;96,05;104,72;100,56;100,49;100;104,39;102,93;101,72;126,58;98,89;89,89;128,11;109,72;108,45;93,54;80,53;71,01;99,88
353060 MOGI DAS CRUZES;108,86;108,15;124,53;114,37;118,14;113,5;111,26;101,53;104,91;95,23;100,65;108,46;105,34;130,41;125,7;105,39;131,6;133,24;135,94;138,06;153,78;143,24;98,87;100,66;95,26;92,36;83,72;76,3;113,07
353070 MOGI GUACU;88,93;89,77;105,7;101,5;103,57;103,61;98,85;104,7;102,29;103,37;98,97;102,39;96,48;101,61;97,06;99,1;106,27;108,2;122,94;97,56;111,91;63,51;91,83;96,33;86,29;81,21;68,23;63,47;96,35
353080 MOGI MIRIM;92,37;89,74;89,8;107,09;99,55;100,75;93,96;99,66;102,31;108,85;107,84;102,47;104,13;99,49;94,95;109,45;106,79;106,24;87,05;97,83;96,02;90,32;82,78;90,17;86,68;72,12;76,8;59,09;95,24
353090 MOMBUCA;98,04;64,71;150,98;121,57;126,42;131,82;107,14;71,15;21,43;8;5,88;3,92;18,52;14,29;5,26;7,02;10,53;7,02;6;7,55;6,35;23,91;10,87;69,39;81,63;6,12;56;77,55;46,23
353100 MONCOES;72,97;91,89;94,12;47,06;57,58;89,29;95;105,56;89,47;106,67;64,52;22,22;105,88;68;31,58;84,21;57,89;89,47;73,33;20,83;56,67;34,48;34,48;175;82,76;44,83;52,38;138,46;72,12
353110 MONGAGUA;164,45;199,79;131,38;131,38;144,01;132,41;131,93;101,35;101,18;102,98;94,08;95,63;99,7;85,24;95,09;91,87;104,6;93,4;44,13;33,77;21,98;8;11,85;87,54;87,06;99,02;87,36;68,16;92,21
353120 MONTE ALEGRE DO SUL;79,82;78,95;98,98;92,86;85,15;117,11;119,72;98,53;94,2;111,39;115,38;93,94;97,18;87,8;104,05;94,59;91,89;64,86;108,11;156,25;92,11;82,19;119,18;103,7;122,22;56,79;66,28;54,17;94,63
353130 MONTE ALTO;94,23;85,51;94,28;89,1;86,68;98,21;120,48;99,11;114,44;100,54;101,3;101,34;100;100,61;107,77;108,76;116,33;98,8;108,83;116,23;70,11;44,31;85,99;103,47;103,89;58,69;76,49;53,21;94,12
353140 MONTE APRAZIVEL;75,65;75,94;105,13;84,62;88,19;104,43;92,56;104,67;97,85;81,28;56,02;58,23;67,61;82,63;80;58,3;68,94;47,66;28,28;29,49;43,46;25,1;23,53;62,87;99,56;104,82;74,69;68,81;70,54
353150 MONTE AZUL PAULISTA;122,52;112,87;117,85;92,92;97,25;91,64;94,23;118,29;118,18;111,18;106,03;107,66;98,9;110,43;108,04;108,93;107,59;113,84;91,07;96,43;105,14;93,97;108,62;102,88;84,35;96,52;93,09;63,47;103,43
353160 MONTE CASTELO;101,22;80,49;108,77;103,51;78,18;91,07;87,5;103,64;82,61;112,82;92,31;104,44;103,12;100;100;105,41;110,81;83,78;111,63;134,88;102;89,83;69,49;107,69;151,28;89,74;59,65;40,62;95,64
353170 MONTEIRO LOBATO;118,57;84,29;119,64;126,79;31,48;35,29;68;96,08;131,82;76,92;136,36;138,71;145,24;100;109,8;88,24;74,51;90,2;60;86,27;114,29;38,18;80;191,3;94,29;25,71;11,76;5,88;87,69
353180 MONTE MOR;129,42;128,3;129,58;134,26;135,3;116,6;110,27;119,37;115,29;112,63;102,46;100,55;102,89;101,09;98,42;97,5;106,04;101,97;107,4;104,63;106,06;96,32;103,14;86,92;92,66;71,27;67,01;48,24;103,2
353190 MORRO AGUDO;118,56;118,12;144,47;129,1;150,2;116,82;97,51;106,68;106,61;125;113,82;102,11;105,14;99,78;101,99;104,86;103,09;90,29;92,98;97,87;93,27;94,74;99,5;93,89;101,87;87,43;76,64;58,42;106,05
353200 MORUNGABA;147,43;169,71;109,5;103,62;88,98;104,12;98,54;104,92;108,28;104,27;111,29;108,75;100,59;99,39;98,74;111,95;88,05;103,14;98,68;110,62;121,48;145,9;114,75;92,31;98,03;100;90,38;63,5;107,42
353205 MOTUCA;42,86;68,57;69,64;48,21;27,59;40,74;33,96;49,09;43,55;9,84;10;8,16;3,7;9,62;0;14,29;18,37;14,29;22,73;15,56;3,92;0;72,55;78,12;106,12;30,61;0;42,42;33,59
353210 MURUTINGA DO SUL;82,86;75,71;119,51;131,71;140;115,62;107,41;112,12;97,62;120;105,56;125,81;115,15;108;85,29;82,35;108,82;105,88;113,89;130,3;107,69;20,41;100;156;63,64;47,73;125,93;155;100,74
353215 NANTES;0;0;58,06;3,23;0;0;57,5;105,88;73,68;41,03;46,15;79,17;97,22;85,71;97,44;105,13;117,95;110,26;76,09;97,62;130,3;228,95;115,79;85;67,35;46,94;46,15;75,76;78,92
353220 NARANDIBA;118,33;120;116,67;74,36;93,98;110,64;98,7;109,23;108;106,9;97,56;108;95,71;100;104,17;102,78;100;86,11;106,58;142,86;131,08;97,83;61,96;88,75;146,3;129,63;111,25;68,85;103,38
353230 NATIVIDADE DA SERRA;64,29;69,84;71,97;60,61;82,84;83,67;22,73;40,45;13,85;20,9;11,69;10,45;9,52;9,52;18,42;32,89;63,16;59,21;72,97;103,33;76,56;73,13;129,85;198,28;63,41;34,15;25,45;50;56,83
353240 NAZARE PAULISTA;81,82;96,59;101,49;124,88;130,05;93,8;107,14;99,57;85,41;93,36;102,34;121,54;111,79;107,66;131,38;130,32;120,74;143,09;89,88;89,18;56,85;60,31;85,21;159,9;144,65;81,4;74,89;72,25;101,91
353250 NEVES PAULISTA;77,44;53,66;79,44;99,07;107,41;100;104,76;91,67;93,1;92,68;48,15;31,17;38,03;29,03;33,33;20;22,67;17,33;31,75;10,53;21,69;58,54;85,37;95,65;115,22;94,57;90,8;94,52;68,56
353260 NHANDEARA;101,05;83,77;106,4;105,6;94,26;101,61;91,38;118,09;100;133,67;153,85;181;164,21;61,61;193,02;105,43;117,83;91,47;223,14;265,56;161,47;50,88;42,98;113,19;86,41;86,41;80,28;74,36;115,73
353270 NIPOA;98,15;92,59;112,77;112,77;106;105,13;109,52;102,5;100;105,56;95,24;41,94;34,43;39,39;36,67;43,33;23,33;30;49,06;14,67;41,27;15,94;76,81;57,53;69,51;68,29;98,25;92;65,66
353280 NOVA ALIANCA;53,75;82,5;100;124,14;115,25;103,08;105,45;101,61;106,78;95,16;24,14;22,64;13,33;14,81;10,26;5,13;6,41;1,28;2,13;5,97;21,33;6,45;3,23;65,75;92,13;93,26;93,26;115,94;56,93
353282 NOVA CAMPINA;0;174,29;101,2;129,52;125,73;103,7;100,63;73,97;13,42;24,03;17,75;10,59;4,91;2,82;1,75;1,75;0,88;0;0;0;0;0;13,57;71,81;100;41,73;0;22,55;45,08
353284 NOVA CANAA PAULISTA;0;0;13,79;65,52;110,71;103,23;96,15;100;117,65;100;80,77;104,35;110,53;116,67;36,84;42,11;73,68;94,74;52,63;57,14;0;143,75;125;131,25;90,91;145,45;66,67;125;71,52
353286 NOVA CASTILHO;0;0;0;25;175;61,11;66,67;136,36;150;162,5;66,67;75;63,16;121,05;80;70;210;80;57,14;144,44;93,75;16,67;83,33;56,52;46,15;38,46;42,86;112,5;81,23
353290 NOVA EUROPA;125,89;118,75;101,5;93,98;90,91;95,8;84,54;87,96;72,32;71,32;65,81;71,22;78,29;82,14;63,07;52,27;62,5;56,25;78,23;59,35;68,59;99,24;123,48;109,92;80,83;69,17;54,39;36,94;79
353300 NOVA GRANADA;109,24;109,87;84,68;89,49;81,98;101,46;113,31;103,31;100,87;104,02;107,32;105,76;96,61;101,98;76,51;91,95;93,29;104,03;85,14;105,12;68,98;6,36;10,95;58,33;96,46;78,35;82,33;104,85;87,59
353310 NOVA GUATAPORANGA;72,97;132,43;115;75;85;90,91;116,67;123,81;113,33;95,45;104,17;88,24;88;110,53;75;100;90;145;110;113,79;47,83;5,88;14,71;147,83;125;104,17;19,23;45,83;88,57
353320 NOVA INDEPENDENCIA;129,27;119,51;117,95;135,9;82,5;233,33;122,22;112,5;106,45;122,73;95,83;116;114,29;112,5;109,38;203,12;128,12;137,5;97,56;120,93;120,93;201,92;226,92;224,44;115,62;71,88;61,67;164,1;130,49
353325 NOVAIS;175;178,33;114,08;104,23;98,59;120,51;141,94;146,94;107,41;106,78;100;70,83;12,5;9,59;14,08;14,08;9,86;9,86;8;14,08;55,74;61,67;20;47,06;76,39;84,72;93,1;93,75;69,46
353330 NOVA LUZITANIA;101,79;108,93;84,48;60,34;69,49;102,27;110,26;120;89,47;113,04;94,87;62,5;79,07;91,38;47,62;80,95;83,33;73,81;61,22;70,27;65,38;165,12;83,72;105,13;114,29;92,86;43,48;62,5;86,78
353340 NOVA ODESSA;110,31;118,83;209;159,93;140,62;93,48;110,95;106,15;102,61;102,41;109,65;112,59;84,97;59,54;57,4;50,99;46,56;54,5;55,84;77,73;64,96;46,04;49,04;58,17;67,3;65,81;73,14;48,26;86,26
353350 NOVO HORIZONTE;86,3;101,32;80,81;85,24;83,61;96,19;115,93;105,99;112,88;93,97;89,51;91,07;93,32;100;100;96,7;89,07;104,12;91,04;113,78;119,31;71,01;28,57;94,19;96,85;82,09;84,29;86,03;92,42
353360 NUPORANGA;96,75;104,88;66,96;100;64,66;104,05;120,59;113,79;127,69;108,97;101,45;105,8;98,61;96;101,18;95,29;84,71;84,71;100;105,06;116,67;91,76;154,12;185,14;160,98;78,05;161,45;69,44;105,44
353370 OCAUCU;83,95;106,17;90,59;92,94;101,16;90,12;105,38;114,04;105,56;104,48;91,43;100;84,48;94,55;101,61;80,65;95,16;95,16;113,79;82,26;64,38;143,75;141,67;91,18;94,37;83,1;85,92;91,67;96,2
353380 OLEO;79,63;68,52;125;554,55;606,67;92,5;80;106,25;87,5;93,94;100;88,57;95,45;88,57;100;134,62;53,85;61,54;84,21;28,12;46,15;15,38;76,92;87,1;77,78;92,59;75;73,68;129,95
353390 OLIMPIA;77,22;85,89;100,67;98,66;85,47;105;107,23;105,76;109,31;96,09;95,1;93,78;95,69;87,88;90,73;91,72;88,25;106,79;80,19;85,98;96,18;80,21;79,77;101,56;99,55;85,35;74,64;83,27;92,08
353400 ONDA VERDE;122,58;104,84;84,62;100;122,64;109,38;140,82;98,36;133,33;91,84;74,14;88,64;115,38;5,26;10,34;1,72;1,72;3,45;4,35;12,73;44,44;12,5;1,79;52,54;103,12;85,94;85,51;82,98;67,61
353410 ORIENTE;72,59;64,44;125,37;138,81;134,85;101,35;103,37;103,66;97,33;104,35;104,17;87,34;83,58;89,23;94,37;94,37;102,82;102,82;105,41;103,75;100;100;75,32;89,19;86,67;66,67;70,15;117,24;95,14
353420 ORINDIUVA;139,39;78,79;138,1;141,27;113,43;105,41;127,59;100;108,57;104,17;109,46;77,78;88,37;4,9;4,84;0;0;1,61;0;0;0;0;2,38;67,8;88,89;85,19;82,93;139,68;67,26
353430 ORLANDIA;101,34;111,34;97,85;97,39;106,69;108,97;106,04;105,63;103,45;111,13;103,14;100,36;100,17;117,88;118,18;117,56;118,18;115,91;102,14;97,75;100,76;86,26;93,74;94,79;100;92,11;80,17;62,36;102,48
353440 OSASCO;144,15;150,3;153,22;163,09;139,68;129,39;120,58;121,52;114,93;116,49;104,93;99,35;90,79;94,86;94,51;97,6;98,38;85,97;84,97;85,64;86,27;70,68;91,33;126,95;72,34;92,51;75,13;32,2;107,28
353450 OSCAR BRESSANE;89,36;85,11;112,12;75,76;103,12;125;131,25;192,86;141,18;164,71;120;127,78;122,22;106,9;112,5;133,33;129,17;158,33;40;70,59;192,86;121,05;147,37;143,48;66,67;62,96;94,44;50;108,12
353460 OSVALDO CRUZ;90,23;94,67;104,16;101,31;91,14;106,45;95,51;104,27;99,69;101,45;98,29;97,32;94,77;94,76;98,11;82,97;98,42;94,95;104,72;100,3;85,59;86,98;92,31;100,95;86,89;114,63;97,3;71,64;96,21
353470 OURINHOS;124,55;106,74;102,17;102,98;102,5;111,77;119,51;121,6;130,66;122,18;124,82;125,37;134,17;129,22;111,69;115,94;119,12;116,67;118,7;125,92;127,7;106,19;137,51;106,57;92,02;82,79;77,93;67,06;113,51
353475 OUROESTE;0;0;112,35;97,53;101,19;94,44;100;104,35;97,56;109;96,63;98,88;84,38;94,74;84,62;104,27;89,74;111,97;89,74;89,29;92,92;53,03;65,91;119,33;135,43;61,42;35,57;57,32;90,08
353480 OURO VERDE;93,2;100,68;88,44;82,99;90,28;97,52;95,61;100,92;96,27;111,54;99,17;85;94,87;97,3;96,69;95,04;104,13;104,13;76,34;86,05;91,18;75,22;62,83;108,24;166,33;12,24;30,1;40;89,3
353490 PACAEMBU;98,59;82,63;101,96;119,61;116,67;104,24;96,62;100;103,08;100,79;105,93;101,52;87,97;99,19;94,95;115,15;104,04;110,1;100;113,76;70,49;74,34;87,61;86,36;103,7;77,78;60,19;46,15;95,88
353500 PALESTINA;100,58;102,91;152,21;121,24;115,45;145,36;88,64;106,74;90,18;87,25;60,58;36,28;15,38;7,55;10,66;4,92;2,46;0,82;2,56;4,29;16,15;2,26;6,02;59,82;77,86;87,14;105,69;101,77;60,02
353510 PALMARES PAULISTA;102,37;133,73;96,55;84,05;72,98;100,67;105,06;109,23;95,92;99,37;101,94;63,69;6,43;3,21;5,26;7,24;6,58;3,29;3,18;0,72;43,28;7,59;29,66;55,2;72,14;97,14;109,71;64,35;61,04
353520 PALMEIRA D\'OESTE;86,77;90,48;122,67;89,33;102,04;97,35;96,9;108,62;96,15;100;98,1;86,87;100;83,62;102,91;81,55;86,41;73,79;77,17;110,39;112,33;115,48;96,43;105,75;79,31;110,34;129,03;62,82;95,98
353530 PALMITAL;92,71;83,33;100;90,8;96,6;93,69;104,63;96,3;97,71;105,28;96,09;94,76;97,03;99,62;98,77;110,25;120,08;95,49;90,3;93,93;102,16;85,38;100,38;125,94;92,34;81,61;88,6;53,93;95,99
353540 PANORAMA;115,77;107,89;108,04;102,45;96,21;110,93;95,51;104,91;95,83;98,69;105,42;95,4;98,46;93,81;102,39;90,43;110,05;112,44;95,22;94,49;109,54;192,34;73,79;69,8;84,38;61,61;77,14;53,38;99,61
353550 PARAGUACU PAULISTA;108,67;102,1;105,27;99,32;105,24;104,38;93,87;96,33;101,53;100,85;106,33;98,61;102,52;103,04;99,82;99,64;98,58;122,2;97,54;91,72;63,64;89,29;119,73;106,73;84,49;89,38;95,08;70,48;98,93
353560 PARAIBUNA;109,22;108,19;158,23;141,35;95,26;91,76;91,01;82,9;118,49;98,33;93,98;117,96;147,89;91;73,79;68,93;104,37;96,6;79,35;92,17;80,98;2,87;33,97;31,6;67,45;7,55;2,81;28,83;85,26
353570 PARAISO;106,12;92,86;103,23;89,25;51,52;91,35;112,96;101,54;110;107,58;104,17;101,41;7,55;4,62;15,49;11,27;4,23;5,63;3,7;5,41;53,73;8;6;59,68;82,05;66,67;85,71;190,91;65,81
353580 PARANAPANEMA;103,86;124,71;123,57;98,48;119,07;104,64;117,73;115,5;110;98,97;98;97;89,19;84,84;94,58;95,42;117,5;95,83;60,27;91,24;87,23;76,53;94,22;91,6;77,42;12,26;15,75;55,71;90,77
353590 PARANAPUA;229,85;174,63;156,72;108,96;80,6;111,11;115;110,26;94,23;113,04;100;113,95;108,33;100;112,5;82,5;112,5;107,5;120,51;130,43;71,7;57,89;142,11;112,5;76,12;62,69;97,96;30,23;110,06
353600 PARAPUA;70,48;73,81;98,59;99,3;91,37;95,83;103,45;94,26;111,57;104,3;102,52;98,99;103,92;102,17;102,2;97,8;126,37;110,99;97,35;100;100;57,38;100,82;100;108,6;89,25;89,69;69,14;94,76
353610 PARDINHO;133,78;145,95;120;96;82,08;139,76;130,68;126,88;109,88;102,27;114,47;102,08;123,33;120,65;95;88;94;90;96,55;111,36;117,86;122,45;85,71;77,14;108,7;22,83;53,27;66,15;101,64
353620 PARIQUERA-ACU;114,96;138,69;110,32;126,65;104,02;110,29;129,32;104,02;89,31;102,59;106,69;104,67;107,61;101,69;102,39;112,97;91,81;86,01;82,94;88,22;118,94;217,81;510,94;655,76;380,26;33,01;42,09;82,13;147,88
353625 PARISI;58,62;106,9;109,52;104,76;127,27;105,56;127,78;121,43;90,32;43,48;34,78;26,32;23,08;4,55;3,7;0;0;0;10,53;15;8,33;19,05;23,81;95,35;64,1;64,1;68,75;133,33;60,17
353630 PATROCINIO PAULISTA;120,81;119,29;140,96;159,57;110,31;94,3;108,76;101,68;128,43;102,09;102,56;91,16;96,23;101,16;97,78;79,56;72,44;74,67;104,71;90,71;79,83;68,3;104,02;102,79;88,78;52,68;89,06;27,7;96,55
353640 PAULICEIA;123;98;161,02;150,85;171,67;104,81;115,79;101,09;114,63;124,19;118,75;124,14;105,13;113,56;106,41;110,26;121,79;112,82;85,29;64,6;99,05;107,69;102,56;80,95;100;91,23;89,81;65,06;105,48
353650 PAULINIA;92,89;86;133,92;133,65;122,61;119,84;93,71;116,12;100,38;98,68;100,43;94,69;102,66;98,08;102,91;99,27;96,12;108,74;101,84;95,13;102,8;95,89;98,7;103,54;84,15;97,89;82,96;62,01;99,4
353657 PAULISTANIA;0;0;37,5;71,88;78,79;122,73;92;111,54;106,25;100;113,64;104,55;108,7;100;85,71;42,86;57,14;95,24;50;42,86;16,67;32;28;40,91;78,57;89,29;87,5;95,65;77,11
353660 PAULO DE FARIA;94,29;106,29;115,65;103,4;89,26;114,94;94,66;95,58;106,35;93,13;70,71;71,43;49,19;40,34;56,14;49,12;33,33;26,32;39,45;15,74;29,81;11,11;13,89;62,22;87,65;104,94;89,19;61,54;72,88
353670 PEDERNEIRAS;109,38;101,61;110,14;126,21;106,19;100,61;107,39;108,93;98,97;103,51;100,35;102,39;106,35;104,93;100,89;95,71;77,28;66,55;77,28;72,88;61,02;57,04;32,63;66,25;88,89;38,61;84,28;86,63;89,17
353680 PEDRA BELA;89,72;94,39;97,67;103,49;112,79;110;118,42;147,46;140,62;152,46;86,84;97,37;74,32;97,1;112,5;73,61;1,39;1,39;5,63;27,27;10,14;25,4;9,52;73,13;107,35;83,82;78,75;47,62;79,34
353690 PEDRANOPOLIS;71,67;43,33;116,67;13,33;106,67;136,36;100;122,22;81,48;47,37;40,54;44;40;33,33;42,31;80,77;80,77;80,77;62,5;21,74;6,9;88,24;100;236,84;121,43;114,29;122,22;138,46;75,27
353700 PEDREGULHO;124;113,45;88,45;103,63;105,75;118,6;101,86;101,26;103,45;107,26;108,56;115,42;113,78;111,54;98,82;96,85;88,58;87,4;119,7;134,01;152,66;44,8;123,98;100,99;90,74;62,5;48,33;34,18;100,69
353710 PEDREIRA;86,75;92,05;96,43;105,45;100,71;104,9;103,14;95,37;102,68;110,61;90,96;101,61;125,5;99,02;99,18;102,87;122,75;87,3;93,74;126,64;102,88;94,87;99,01;105,7;97,92;95,84;84,63;54,52;99,51
353715 PEDRINHAS PAULISTA;74,07;87,04;131,71;102,44;112,2;106;114,63;124;130;132;114,89;113,79;119,05;100;103,57;100;71,43;107,14;135,29;90,62;52,17;76,92;46,15;152,17;88,24;85,29;67,74;111,54;100,88
353720 PEDRO DE TOLEDO;101,18;116,57;146,75;124,68;140,4;126,01;117,57;123,9;146,79;117,06;90,14;91,61;49,17;100,75;103,23;74,19;45,16;10,97;10,14;16,03;13,6;14,17;23,33;84,8;97,46;83,05;44,44;51,72;84,61
353730 PENAPOLIS;95,97;91,12;109,68;102,82;100,83;97,93;103,61;101,27;100;95,98;98,66;105,78;94,3;104,31;95,88;97,04;98,71;94,59;64,8;102,93;103,49;159,58;194,39;175,06;102,75;79,28;76,05;61,17;103,98
353740 PEREIRA BARRETO;94,79;87,37;101,4;86,74;101,41;106,42;100,55;97,04;102,03;94,01;98,68;94,16;90,91;96,85;95,1;101,96;102,94;93,79;96,96;100,93;79,94;84,78;90,99;110,26;85,82;68,2;73,33;44,33;93,16
353750 PEREIRAS;83,87;81,72;122,78;108,86;121,18;94,81;105,75;115,07;107,14;107,59;102,86;109,38;100,98;111,22;90,91;92,93;98,99;103,03;76,92;74,23;94,2;122,92;114,58;101,68;98,1;88,57;67,37;89,61;99,22
353760 PERUIBE;144,44;160,48;152,35;139,46;100,11;101,79;93,23;111,09;105,11;117,33;107,24;97,24;105,71;97,87;97,97;88,45;79,3;67,56;71,59;33,88;11,59;7,05;62,93;116,32;122,22;90,94;69,93;34,47;91,76
353770 PIACATU;110,23;119,32;113,48;79,78;92,22;126,09;126,67;93,33;129,79;97,1;106,45;101,75;88,71;109,52;90,79;85,53;81,58;63,16;120,63;94,83;63,64;167,21;147,54;89,23;80,95;61,9;69,49;97,56;99,42
353780 PIEDADE;101,96;110,46;168,03;146,53;129,66;98,79;105,51;96,55;102,17;100,27;110,7;98,19;102,63;83,81;89,04;86,3;72,3;82,19;61,6;74,79;73,44;77,19;91,93;43,02;61,01;61,97;66,13;67,39;92,51
353790 PILAR DO SUL;124,71;139,95;113,63;112,86;117,59;135,91;105,35;108,87;108,08;106,8;101,89;96,74;77,02;75,38;89,3;100,78;97,13;94,78;78,89;85,65;81,91;53,93;66,07;87,82;99,23;94,07;93,48;66,88;98,25
353800 PINDAMONHANGABA;102,05;102,75;115,24;112,4;120,92;100,51;95,54;95,52;105,1;111,4;107,24;96,98;115,06;125,33;112,62;101,2;102,84;112,14;103,29;117,71;110,85;103,85;108,77;106,39;98,12;95,4;93,48;86,68;105,66
353810 PINDORAMA;70,36;84,58;115,2;100,49;86,26;143,27;107,19;103,77;102,29;106,29;87,38;62,66;8,67;6,13;5,85;4,09;1,17;2,92;2,35;0;28,4;4,17;6,25;65,56;81,76;87,42;94,62;69,67;59,2
353820 PINHALZINHO;102,66;121,81;121,97;90,17;96,22;100;111,76;92,59;123,13;108,96;112,06;114,29;106,77;107,33;107,41;73,33;16,3;4,44;9,42;26,32;21,38;25;12,18;62,68;109,33;104,67;73,26;65,25;80,49
353830 PIQUEROBI;53,23;59,68;139,02;92,68;97,62;88,57;116,67;100;108,33;102,56;101,79;92,86;118,42;117,95;126,92;111,54;146,15;130,77;112,9;83,78;85,37;19,44;63,89;189,47;100;111,54;139,29;36;97,42
353850 PIQUETE;99,3;112,2;104,84;99,19;118,25;116,9;103,8;102,46;102,88;111,96;99,49;84,48;101,09;103,57;108;30;28;50;91,5;99,28;38,62;15,38;17,75;46,62;31,82;44,16;77,69;71,96;83,45
353860 PIRACAIA;110,67;116,47;111,6;115,31;106,46;101,97;87,17;95,15;95,31;97,28;94,72;88,86;97,75;101,24;96,08;80,42;86,75;90,06;36,92;29,13;38,34;88,67;32,67;75,9;80,55;78,9;85,09;75,67;87,24
353870 PIRACICABA;101,27;100,74;116,45;120,34;114,39;103,36;96,84;99,25;109,72;112,77;108,56;109,85;122,84;114,28;114,66;112,88;116,66;123,66;129,19;127,08;124,42;113,86;116,2;126,16;105,31;111,88;113,31;97,09;112,83
353880 PIRAJU;97,78;94,81;115,12;95,68;109,59;97,76;94,41;95,63;96,27;103,17;98,63;101,69;97,21;98,25;96,74;101,78;109,79;110,68;89,47;91,79;131,25;96,71;94,68;70,32;73,96;85,94;81,56;78;96,9
353890 PIRAJUI;84,78;79,89;125,09;112,18;118,49;92,41;96,11;105,04;97,51;101,98;100;96,28;91,3;91,7;95,45;84,71;92,98;76,45;74,71;87,89;58,09;95,82;51,88;53,46;95,24;65,57;56,56;51,98;87,7
353900 PIRANGI;81,16;75,85;115,23;83,44;98,04;104,96;87,13;99,17;91,47;101,05;95;101,74;67,2;39,55;39,18;48,45;41,24;39,18;27,42;46,08;99,04;44,72;55,28;122,43;106,2;85,27;69,78;112,36;78,64
353910 PIRAPORA DO BOM JESUS;188,32;205,08;134,15;123,34;89,22;101,46;98,26;79,09;60,57;47,3;32,56;36,17;37,05;43,27;50;90,95;51,43;41,43;50,9;96,57;31,15;11,81;88,19;22,57;65,66;61,51;70,93;98,03;74,48
353920 PIRAPOZINHO;79,22;92,01;95,06;82,08;91,56;92,63;97,8;88,92;102,03;94,88;99,05;93,97;103,66;110,77;98,26;116,38;105,23;110,1;117,67;104,33;99,07;132,34;145,21;113,8;102,68;37,8;23,22;58,9;95,39
353930 PIRASSUNUNGA;93,53;94,72;99,73;108,98;86,6;104,15;101,85;102,18;93,89;106,88;99,89;100,81;96,7;93,81;98,51;84,55;80,78;92,91;93,9;104,13;111,32;112,83;134,57;120,78;118,24;94,87;85,25;85,69;100
