Municipio;Codigo;coordX;coordY;CV2000;CV2001;CV2002;CV2003;CV2004;CV2005;CV2006;CV2007;CV2008;CV2009;CV2010;CV2011;CV2012;CV2013;CV2014;CV2015;CV2016;CV2017;CV2018;CV2019;CV2020;CV2021;CV2022;Doses2000;Doses2001;Doses2002;Doses2003;Doses2004;Doses2005;Doses2006;Doses2007;Doses2008;Doses2009;Doses2010;Doses2011;Doses2012;Doses2013;Doses2014;Doses2015;Doses2016;Doses2017;Doses2018;Doses2019;Doses2020;Doses2021;Doses2022
411722 NOVA SANTA ROSA;411722;-53,9585387;-24,44035507;146,59;111,63;114,89;107,69;88,46;91,75;95,10;106,52;105,32;107,29;103,13;108,33;106,25;96,49;93,81;135,56;120,00;119,00;89,55;96,09;90,63;75,00;56,57;129;96;108;84;92;89;97;98;99;103;99;104;102;110;106;122;120;119;120;123;116;81;56
411725 NOVA PRATA DO IGUACU;411725;-53,37830762;-25,59080023;111,36;114,01;93,98;107,53;97,93;106,87;105,07;104,31;107,96;121,55;93,97;108,62;93,10;89,74;138,58;140,78;91,84;69,39;115,13;111,97;100,00;101,69;33,33;196;179;156;157;142;140;145;121;122;141;109;126;108;105;176;145;135;102;137;131;117;120;41
411727 NOVA TEBAS;411727;-51,94445774;-24,4599342;104,17;111,56;86,18;117,52;97,93;121,97;123,42;140,63;110,48;128,21;120,51;106,41;100,00;60,20;116,87;112,94;93,14;80,39;123,46;98,02;86,14;89,80;56,96;150;164;131;161;142;161;137;135;116;100;94;83;78;59;97;96;95;82;100;99;87;88;45
411729 NOVO ITACOLOMI;411729;-51,53281414;-23,78090198;116,67;112,82;105,26;166,67;120,69;86,36;114,29;130,00;105,00;112,90;100,00;106,45;109,68;153,33;91,18;82,76;123,33;130,00;75,00;72,73;72,73;117,86;23,08;56;44;40;45;35;38;32;26;21;35;31;33;34;46;31;24;37;39;27;32;32;33;9
411730 ORTIGUEIRA;411730;-50,94695583;-24,13507097;108,37;129,04;143,08;129,97;101,45;89,98;102,58;115,00;115,59;121,84;113,61;107,91;99,68;127,80;79,47;90,07;77,97;108,81;82,80;95,24;97,14;81,82;53,29;518;551;548;503;421;368;397;391;393;385;359;341;315;400;240;263;230;321;308;300;306;270;170
411740 OURIZONA;411740;-52,23134536;-23,45973786;95,12;85,00;112,82;112,82;120,93;111,76;107,69;137,50;91,67;89,74;130,77;105,13;100,00;104,88;97,30;115,09;97,67;106,98;84,09;87,50;55,00;81,48;51,61;39;51;44;44;52;38;28;33;33;35;51;41;39;43;36;61;42;46;37;35;22;22;16
411745 OURO VERDE DO OESTE;411745;-53,90968191;-24,79379517;87,84;84,27;91,95;104,88;113,16;118,18;116,90;76,54;113,24;93,90;107,32;92,68;87,80;105,48;87,80;84,62;123,53;100,00;126,39;90,91;94,32;113,41;80,88;65;75;80;86;86;78;83;62;77;77;88;76;72;77;72;66;84;68;91;80;83;93;55
411750 PAICANDU;411750;-52,12215107;-23,46509844;99,83;113,57;106,82;101,81;110,11;124,62;111,94;105,05;113,30;100,00;105,97;108,44;102,06;123,52;118,63;118,93;72,03;102,80;92,64;85,29;86,07;98,53;57,02;574;586;517;451;501;567;478;458;477;486;515;527;496;583;605;666;412;588;579;551;556;668;329
411760 PALMAS;411760;-51,81435878;-26,45109278;107,00;118,01;88,78;97,83;82,64;84,74;89,84;95,91;95,65;87,08;92,08;98,14;101,05;104,10;100,80;93,93;47,19;58,55;81,57;90,71;87,38;75,66;48,59;1.040;1.055;973;990;852;944;964;890;814;748;791;843;868;837;884;836;403;500;726;762;734;656;361
411770 PALMEIRA;411770;-50,05777473;-25,44262574;101,19;111,35;96,98;100,40;97,13;94,71;102,73;93,85;103,36;100,79;91,16;91,16;92,14;100,65;99,16;103,45;86,61;92,68;111,99;96,11;79,96;80,63;45,29;596;569;545;507;508;483;489;458;523;513;464;464;469;463;471;480;414;443;495;470;391;408;178
411780 PALMITAL;411780;-52,26572356;-24,87570519;109,03;98,50;105,20;113,50;99,13;91,79;125,46;98,80;99,62;113,49;104,65;104,19;89,77;167,18;192,04;118,39;84,52;80,16;117,71;93,09;89,40;102,58;59,55;459;395;425;370;341;369;340;248;259;244;225;224;193;326;434;264;213;202;226;202;194;199;106
411790 PALOTINA;411790;-53,82404043;-24,2746361;98,15;121,63;101,19;102,86;98,76;107,51;117,36;119,07;121,73;116,04;105,61;117,38;115,51;89,07;110,20;123,35;99,16;93,95;118,98;94,46;96,24;82,62;54,85;425;478;426;431;399;415;426;437;437;434;395;439;432;391;443;523;475;450;539;477;486;447;266
411800 PARAISO DO NORTE;411800;-52,63551089;-23,26809089;109,74;113,77;106,00;119,48;102,84;79,66;122,54;106,62;102,75;117,18;95,09;93,87;83,44;116,98;89,14;126,71;81,86;83,33;105,99;83,24;101,62;107,65;54,02;169;157;159;184;181;141;174;145;187;191;155;153;136;186;156;204;167;170;177;154;188;183;94
411810 PARANACITY;411810;-52,14462489;-22,84729623;92,31;106,85;87,58;129,08;95,42;101,41;101,44;109,02;93,02;103,01;102,41;77,11;84,94;157,38;92,62;101,45;100,00;108,81;91,03;119,73;87,76;93,94;62,96;156;156;134;182;146;144;141;133;160;171;170;128;141;192;138;140;159;173;132;176;129;124;68
411820 PARANAGUA;411820;-48,51767549;-25,52655982;93,74;97,32;92,99;100,07;95,04;98,22;105,92;110,33;100,75;104,75;94,26;100,79;96,03;95,45;91,79;46,45;64,92;59,38;77,68;57,92;63,86;66,68;27,97;2.681;2.509;2.574;2.702;2.647;2.760;2.739;2.605;2.427;2.535;2.281;2.439;2.324;2.287;2.214;1.112;1.558;1.425;1.674;1.367;1.507;1.549;572
411830 PARANAPOEMA;411830;-52,10267765;-22,66047208;104,00;110,53;113,16;115,00;148,57;83,02;97,87;92,11;109,76;85,00;70,00;86,67;86,67;97,87;95,00;107,69;123,68;100,00;102,63;42,50;87,50;91,18;82,61;52;42;43;46;52;44;46;35;45;51;42;52;52;46;38;42;47;38;39;17;35;31;19
411840 PARANAVAI;411840;-52,51061952;-22,9212589;92,13;101,04;86,39;91,46;86,09;96,90;89,28;103,12;81,34;95,79;94,76;93,73;88,75;75,04;119,13;93,30;88,24;89,29;87,39;90,60;70,63;64,02;49,24;1.183;1.164;1.047;1.049;1.058;1.158;1.083;1.091;885;1.115;1.103;1.091;1.033;905;1.376;1.142;1.096;1.109;1.109;1.166;909;824;489
411845 PATO BRAGADO;411845;-54,24826097;-24,63422928;126,92;110,00;88,52;115,69;114,04;78,21;118,18;103,92;88,75;115,25;120,34;96,61;84,75;138,78;90,32;144,44;97,18;105,63;114,06;109,72;118,06;86,30;44,16;66;66;54;59;65;61;65;53;71;68;71;57;50;68;56;78;69;75;73;79;85;63;34
411850 PATO BRANCO;411850;-52,6632085;-26,16902194;97,62;93,70;90,61;82,71;94,11;88,73;92,54;99,14;97,52;97,20;98,26;100,97;100,87;94,94;98,12;106,41;97,07;91,83;84,00;102,55;105,11;98,24;61,99;1.190;1.100;994;909;958;976;992;1.043;985;1.006;1.017;1.045;1.044;1.051;1.146;1.245;1.259;1.191;1.092;1.245;1.276;1.284;765
411860 PAULA FREITAS;411860;-50,86084993;-26,17739308;125,00;90,00;92,05;94,57;96,47;116,22;97,47;118,31;108,00;88,00;94,67;89,33;73,33;177,97;122,22;105,33;127,27;118,18;100,00;97,14;97,14;104,62;36,00;65;72;81;87;82;86;77;84;81;66;71;67;55;105;66;79;84;78;76;68;68;68;18
411870 PAULO FRONTIN;411870;-50,7486413;-26,0608417;114,85;110,00;100,00;103,57;84,62;105,45;92,55;108,70;109,33;100,00;104,88;82,93;107,32;106,33;116,18;86,42;158,18;138,18;91,86;83,75;91,25;73,91;55,74;116;99;116;87;88;116;87;100;82;82;86;68;88;84;79;70;87;76;79;67;73;51;34
411880 PEABIRU;411880;-52,32667299;-23,93118054;133,00;122,37;145,13;125,50;120,21;129,03;115,33;138,67;138,92;136,08;141,77;130,38;99,37;125,79;82,98;98,83;102,98;102,98;87,43;101,79;90,48;93,94;53,10;270;268;283;251;232;240;173;208;232;215;224;206;157;239;156;169;173;173;146;171;152;155;77
411885 PEROBAL;411885;-53,36502165;-23,92300927;118,60;141,07;100,00;135,19;91,18;107,58;116,98;107,69;90,00;115,15;115,15;119,70;112,12;109,09;104,11;129,87;93,41;109,89;116,09;87,61;95,58;81,31;91,14;102;79;71;73;62;71;62;56;54;76;76;79;74;84;76;100;85;100;101;99;108;87;72
411890 PEROLA;411890;-53,70706349;-23,83079435;102,33;93,94;102,13;117,86;95,19;87,80;99,00;107,77;91,89;108,20;107,38;99,18;118,85;125,40;11,85;113,70;106,71;90,85;108,39;98,70;64,94;78,48;59,29;132;124;144;99;99;108;99;111;102;132;131;121;145;158;16;166;175;149;155;152;100;124;83
411900 PEROLA D\'OESTE;411900;-53,75889217;-25,84986569;117,50;153,61;126,04;140,00;116,47;107,59;108,57;113,16;83,78;84,00;80,00;114,67;81,33;71,79;93,22;85,71;103,13;109,38;107,58;95,77;108,45;87,06;87,72;141;149;121;119;99;85;76;86;62;63;60;86;61;56;55;60;66;70;71;68;77;74;50
411910 PIEN;411910;-49,45319955;-26,09071077;208,89;246,53;179,87;179,63;148,09;111,05;156,88;199,34;187,50;227,14;192,14;171,43;174,29;94,23;167,48;154,72;78,13;104,17;92,02;209,94;122,36;124,20;60,38;282;355;277;291;271;201;251;303;285;318;269;240;244;147;206;246;150;200;150;338;197;195;96
411915 PINHAIS;411915;-49,15560749;-25,41989557;93,13;105,95;103,02;114,94;116,18;94,86;98,79;110,56;101,40;105,04;105,32;94,96;80,71;90,17;97,51;88,43;82,14;84,55;90,49;90,01;84,61;84,53;55,41;2.196;2.245;2.249;2.208;2.262;1.937;1.963;1.948;1.959;1.895;1.900;1.713;1.456;1.724;1.956;1.788;1.739;1.790;1.894;1.702;1.600;1.399;820
411920 PINHALAO;411920;-50,06131107;-23,90352016;98,26;120,00;103,45;116,85;127,10;146,36;215,19;164,20;198,53;133,33;156,57;133,33;88,89;105,95;73,64;131,11;56,86;80,39;68,52;88,24;98,82;88,89;64,20;113;150;90;104;136;161;170;133;135;132;155;132;88;89;81;118;58;82;74;75;84;80;52
411925 PINHAL DE SAO BENTO;411925;-53,47802588;-26,01600764;78,69;132,00;91,67;80,00;127,27;102,33;123,68;112,12;102,63;103,13;150,00;140,63;81,25;76,09;172,73;89,74;91,67;86,11;90,32;79,41;102,94;148,00;53,85;48;66;44;40;56;44;47;37;39;33;48;45;26;35;38;35;33;31;28;27;35;37;14
411930 PINHAO;411930;-51,63236497;-25,78550762;93,00;100,79;100,56;103,17;98,43;97,90;93,62;93,32;102,58;92,59;103,70;91,23;93,76;91,51;102,77;118,28;72,32;97,32;93,24;87,09;86,91;89,01;43,35;744;761;720;716;625;605;543;559;557;475;532;468;481;474;519;634;405;545;483;479;478;478;189
411940 PIRAI DO SUL;411940;-49,92770916;-24,47466263;106,64;95,92;96,88;101,64;96,80;93,09;97,02;111,08;100,25;95,29;87,59;104,22;110,67;119,16;76,84;160,91;36,75;84,00;94,52;79,89;88,59;91,01;55,02;450;447;466;435;424;431;423;411;398;384;353;420;446;454;282;568;147;336;345;294;326;314;170
411950 PIRAQUARA;411950;-49,05230861;-25,47243625;92,98;106,90;109,17;111,99;128,76;106,84;113,34;116,73;113,32;116,41;104,68;117,25;101,19;117,18;95,07;97,96;57,79;90,46;91,32;85,26;101,40;84,64;45,13;1.258;1.565;1.654;1.634;1.737;1.608;1.572;1.640;1.693;1.667;1.499;1.679;1.449;1.746;1.601;1.588;957;1.498;1.409;1.336;1.589;1.361;653
411960 PITANGA;411960;-51,78041427;-24,69109343;98,57;127,99;102,29;112,05;116,53;111,27;125,58;124,69;102,69;108,88;110,78;128,54;93,87;93,06;96,76;109,25;97,54;86,27;92,73;98,41;97,95;96,79;65,43;690;814;671;753;719;760;702;596;572;515;524;608;444;469;448;508;476;421;408;432;430;453;282
411965 PITANGUEIRAS;411965;-51,57244886;-23,20924359;93,18;138,71;92,11;128,57;72,22;112,50;88,89;118,52;65,00;121,43;132,14;142,86;142,86;116,67;97,30;94,44;125,00;100,00;121,88;133,33;191,67;186,96;100,00;41;43;35;45;26;36;32;32;26;34;37;40;40;49;36;34;40;32;39;32;46;43;33
411970 PLANALTINA DO PARANA;411970;-52,93452077;-23,09165633;115,58;128,13;90,54;102,94;83,08;100,00;81,25;129,69;91,43;120,00;124,00;88,00;86,00;70,00;98,25;110,20;75,00;92,65;105,08;90,77;64,62;15,94;34,00;89;82;67;70;54;76;65;83;64;60;62;44;43;42;56;54;51;63;62;59;42;11;17
411980 PLANALTO;411980;-53,70776967;-25,73723376;111,48;124,28;126,70;90,00;128,16;96,00;114,81;111,76;98,05;100,70;97,18;80,99;91,55;134,45;99,21;120,16;98,43;113,39;115,75;121,43;94,29;77,99;46,56;233;215;242;180;223;168;186;152;151;143;138;115;130;160;126;149;125;144;147;170;132;124;61
411990 PONTA GROSSA;411990;-50,08079333;-25,13969857;95,82;100,04;97,11;98,04;91,42;90,86;93,27;95,66;94,46;92,91;95,69;99,26;87,48;87,44;98,21;104,14;81,02;87,09;89,04;90,12;87,47;82,40;55,84;5.668;5.448;5.280;5.061;4.892;4.969;5.042;4.802;4.693;4.615;4.753;4.930;4.345;4.506;5.162;5.410;4.507;4.845;4.755;4.769;4.629;4.116;2.425
411995 PONTAL DO PARANA;411995;-48,474786;-25,63649497;139,64;121,72;102,89;120,81;109,68;110,49;118,01;119,15;104,66;106,47;111,87;106,12;106,47;103,45;100,66;116,98;81,13;86,48;99,14;77,99;34,45;89,86;17,38;310;241;249;267;272;295;308;280;247;296;311;295;296;300;304;379;288;307;344;326;144;310;53
412000 PORECATU;412000;-51,40994412;-22,74267005;152,97;95,22;106,12;121,39;95,08;84,65;165,36;207,63;82,04;81,01;88,83;77,65;78,21;84,52;55,03;115,03;86,63;78,61;90,48;74,55;81,82;91,07;50,86;283;239;260;227;174;171;253;245;137;145;159;139;140;131;93;176;162;147;152;123;135;102;59
412010 PORTO AMAZONAS;412010;-49,89528131;-25,52976098;114,63;104,88;107,14;109,33;124,29;105,80;103,13;114,75;106,56;101,72;127,59;118,97;132,76;82,35;91,67;111,54;135,29;131,37;119,23;145,45;147,73;88,46;80,49;94;86;75;82;87;73;66;70;65;59;74;69;77;56;55;58;69;67;62;64;65;46;33
412015 PORTO BARREIRO;412015;-52,38219727;-25,58463885;102,50;89,77;110,26;154,55;86,67;118,00;92,86;114,89;78,72;89,58;108,33;72,92;83,33;89,74;100,00;89,36;95,56;102,22;84,09;75,61;129,27;65,96;51,06;82;79;86;85;52;59;52;54;37;43;52;35;40;35;39;42;43;46;37;31;53;31;24
412020 PORTO RICO;412020;-53,31383382;-22,8330967;92,86;95,56;87,18;100,00;150,00;120,69;127,27;84,44;102,70;103,45;144,83;79,31;117,24;140,74;62,16;170,83;106,67;153,33;105,56;108,57;91,43;100,00;51,61;39;43;34;36;36;35;28;38;38;30;42;23;34;38;23;41;32;46;38;38;32;37;16
412030 PORTO VITORIA;412030;-51,22226003;-26,22765065;91,76;91,30;93,02;116,95;69,23;103,23;147,17;85,25;117,65;92,06;84,13;85,71;93,65;137,04;113,04;77,42;75,51;106,12;113,64;100,00;101,85;102,56;62,50;78;63;80;69;45;64;78;52;60;58;53;54;59;74;52;48;37;52;50;54;55;40;25
412033 PRADO FERREIRA;412033;-51,40054624;-23,02557222;117,50;128,26;91,11;92,16;133,33;140,91;127,50;102,04;82,14;157,50;115,00;120,00;157,50;134,15;110,20;118,18;161,36;100,00;101,72;96,00;114,00;93,75;36,54;47;59;41;47;56;62;51;50;46;63;46;48;63;55;54;65;71;44;59;48;57;60;19
412035 PRANCHITA;412035;-53,72119027;-25,96626278;91,80;110,42;91,03;101,10;88,00;91,95;91,30;89,25;91,55;84,00;108,00;90,67;65,33;117,81;128,57;132,20;129,69;131,25;112,31;92,71;77,08;56,67;47,54;112;106;71;92;88;80;63;83;65;63;81;68;49;86;72;78;83;84;73;89;74;51;29
412040 PRESIDENTE CASTELO BRANCO;412040;-52,14937489;-23,2637976;122,78;190,00;104,65;123,94;95,06;93,59;124,19;132,61;62,34;131,67;126,67;120,00;113,33;100,00;75,38;98,57;98,48;115,15;123,44;126,09;71,01;27,78;53,19;97;95;90;88;77;73;77;61;48;79;76;72;68;67;49;69;65;76;79;87;49;20;25
412050 PRIMEIRO DE MAIO;412050;-51,0741041;-22,86220373;99,42;119,21;123,70;118,88;109,59;106,49;102,72;103,92;75,49;106,12;88,78;96,94;111,22;76,99;99,05;109,89;68,10;90,52;67,86;90,63;103,13;121,18;59,77;172;180;167;170;160;164;151;106;77;104;87;95;109;87;104;100;79;105;76;87;99;103;52
412060 PRUDENTOPOLIS;412060;-51,09783087;-25,1308027;99,23;87,16;101,47;88,45;94,53;92,85;105,06;107,71;90,71;104,45;129,17;99,86;88,22;94,65;107,29;117,32;81,90;87,27;91,04;86,02;95,04;101,86;42,00;902;740;827;781;830;818;809;754;674;727;899;695;614;637;706;745;611;651;620;572;632;602;244
412065 QUARTO CENTENARIO;412065;-53,15533248;-24,30314393;98,82;122,97;193,94;156,72;164,29;85,71;122,00;96,67;92,19;117,86;92,86;132,14;69,64;98,51;133,33;83,33;93,65;77,78;131,91;96,36;107,27;94,55;24,00;84;91;192;105;92;60;61;58;59;66;52;74;39;66;64;50;59;49;62;53;59;52;12
412070 QUATIGUA;412070;-49,93190053;-23,56211542;100,00;115,25;142,11;121,35;132,39;91,92;87,96;129,07;91,43;148,19;130,12;114,46;125,30;109,09;84,21;100,00;95,74;205,32;100,00;80,81;129,29;91,58;74,12;105;136;108;108;94;91;95;111;96;123;108;95;104;108;80;85;90;193;91;80;128;87;63
412080 QUATRO BARRAS;412080;-48,99436765;-25,36865473;113,47;102,37;96,59;112,22;107,09;100,35;96,81;107,32;76,95;111,00;113,33;124,00;104,00;109,65;108,26;82,02;47,14;93,19;89,46;97,31;82,34;82,45;69,03;379;302;283;303;317;288;273;308;267;333;340;372;312;341;367;292;173;342;297;325;275;249;185
412085 QUATRO PONTES;412085;-53,97653443;-24,5717419;119,23;170,59;102,78;86,49;87,27;94,23;111,90;140,00;97,14;120,00;128,00;140,00;152,00;91,43;109,68;113,33;111,63;100,00;86,27;150,00;150,00;74,51;73,81;62;58;37;32;48;49;47;42;34;30;32;35;38;32;34;34;48;43;44;60;60;38;31
412090 QUEDAS DO IGUACU;412090;-52,95499894;-25,45741463;109,68;105,08;93,85;105,03;106,39;104,49;103,55;104,66;108,41;112,07;119,18;116,59;103,02;121,71;66,54;87,67;116,32;101,61;93,32;95,06;86,56;104,95;60,72;578;600;488;522;566;605;584;561;503;520;553;541;478;611;340;391;506;442;433;481;438;466;252
412100 QUERENCIA DO NORTE;412100;-53,52146901;-23,04243648;118,14;127,92;105,92;107,39;105,03;105,26;131,21;118,18;109,59;98,84;105,20;108,67;107,51;125,96;94,38;80,73;132,16;92,40;92,78;90,64;115,79;82,10;54,01;241;252;179;189;209;220;227;182;160;171;182;188;186;262;168;155;226;158;167;155;198;133;74
412110 QUINTA DO SOL;412110;-52,1404077;-23,82970692;100,00;120,73;98,77;121,74;101,27;111,76;129,69;94,87;101,45;89,55;105,97;98,51;108,96;135,29;81,25;134,00;116,13;101,61;108,93;79,45;60,27;77,78;34,62;103;99;80;84;80;76;83;74;70;60;71;66;73;92;52;67;72;63;61;58;44;42;18
412120 QUITANDINHA;412120;-49,48147218;-25,91051949;163,03;119,82;107,08;117,24;101,75;125,82;124,04;141,67;137,75;109,57;124,40;107,18;117,70;90,87;118,33;124,64;102,72;109,78;106,47;90,46;114,94;93,07;72,82;344;272;257;272;232;268;258;255;281;229;260;224;246;199;213;258;189;202;247;218;277;215;142
412125 RAMILANDIA;412125;-54,07607145;-25,09436195;69,81;110,64;93,33;115,00;83,58;92,54;122,73;98,15;76,67;64,41;94,92;96,61;54,24;146,00;108,11;70,15;104,17;116,67;76,56;75,76;90,91;38,96;66,67;37;52;56;69;56;62;81;53;46;38;56;57;32;73;40;47;50;56;49;50;60;30;36
412130 RANCHO ALEGRE;412130;-50,91937475;-23,07995528;90,28;124,07;103,51;140,00;123,91;78,95;126,19;93,33;94,59;104,76;121,43;116,67;95,24;97,62;102,50;89,36;86,05;74,42;65,12;114,81;181,48;103,13;35,14;65;67;59;56;57;45;53;42;35;44;51;49;40;41;41;42;37;32;28;31;49;33;13
412135 RANCHO ALEGRE D\'OESTE;412135;-52,96082378;-24,29048865;114,04;111,90;125,00;89,58;84,09;128,13;105,13;83,33;113,33;77,78;94,44;122,22;83,33;128,57;112,50;96,43;100,00;97,14;188,24;47,62;90,48;87,50;31,25;65;47;45;43;37;41;41;30;34;28;34;44;30;45;36;27;35;34;32;20;38;28;10
412140 REALEZA;412140;-53,54352807;-25,67440079;105,34;91,05;95,63;94,54;93,94;94,56;117,49;98,02;94,52;98,58;92,42;108,53;107,11;104,29;95,00;107,11;126,67;120,00;91,67;100,95;127,14;105,19;64,74;296;234;219;225;217;226;215;198;207;208;195;229;226;243;209;241;247;234;220;212;267;223;123
412150 REBOUCAS;412150;-50,62092492;-25,65853099;108,73;108,97;103,60;98,71;87,45;95,30;100,84;102,30;100,56;93,43;83,10;78,40;101,41;94,71;99,50;147,29;125,36;106,22;101,86;90,17;88,46;89,85;67,25;274;243;259;229;230;223;240;222;179;199;177;167;216;179;201;299;262;222;219;211;207;177;115
412160 RENASCENCA;412160;-52,95088458;-26,22514214;98,31;172,73;95,24;121,33;112,64;84,48;120,54;91,67;97,75;116,47;77,65;84,71;90,59;123,26;106,49;124,42;102,00;99,00;95,15;118,39;113,79;96,91;66,67;116;152;100;91;98;98;135;88;87;99;66;72;77;106;82;107;102;99;98;103;99;94;48
412170 RESERVA;412170;-50,9565309;-24,59549761;92,01;83,61;91,40;98,31;80,76;102,61;112,99;110,57;97,84;100,66;96,94;96,94;96,28;106,97;83,85;95,14;93,86;89,93;93,97;95,20;84,09;44,12;38,99;530;454;457;465;403;511;487;450;453;460;443;443;440;445;322;372;382;366;374;377;333;165;124
412175 RESERVA DO IGUACU;412175;-51,96370752;-25,86778124;112,93;98,73;144,60;107,87;100,00;119,44;113,97;115,79;101,63;85,71;94,96;103,36;101,68;113,64;93,75;98,21;114,62;93,85;90,57;77,98;92,66;81,55;57,45;166;155;201;192;176;172;155;132;125;102;113;123;121;125;120;110;149;122;96;85;101;84;54
412180 RIBEIRAO CLARO;412180;-49,76275932;-23,26168329;124,50;108,67;124,14;101,20;103,92;106,92;112,50;103,88;99,25;103,48;115,65;117,39;114,78;94,70;119,13;111,43;92,00;110,00;98,68;71,91;88,20;98,59;57,05;188;163;180;168;159;139;144;134;132;119;133;135;132;125;137;156;138;165;149;128;157;140;85
412190 RIBEIRAO DO PINHAL;412190;-50,37430325;-23,44826327;113,07;128,69;120,29;118,82;99,11;102,58;124,06;114,21;112,04;98,31;100,00;110,73;115,82;102,76;94,83;128,65;104,42;79,01;91,46;92,57;109,14;89,09;77,48;320;305;249;221;222;199;232;225;214;174;177;196;205;186;165;220;189;143;182;162;191;147;117
412200 RIO AZUL;412200;-50,79262616;-25,72088238;95,51;116,07;108,76;100,83;107,11;92,96;114,80;106,60;105,24;86,54;105,29;100,00;92,79;106,91;75,50;99,47;112,28;123,98;103,70;79,23;93,72;102,34;72,37;234;260;236;242;241;251;256;210;201;180;219;208;193;201;151;189;192;212;196;164;194;175;110
412210 RIO BOM;412210;-51,43337428;-23,79740053;141,86;136,84;87,27;123,08;111,90;112,50;94,59;103,03;133,33;111,90;119,05;95,24;102,38;165,71;79,41;113,16;125,00;160,71;128,57;83,33;92,86;94,12;79,17;61;52;48;48;47;54;35;34;44;47;50;40;43;58;27;43;35;45;45;35;39;32;19
412215 RIO BONITO DO IGUACU;412215;-52,6085227;-25,54661175;104,18;105,69;141,00;115,34;100,00;106,00;104,32;102,42;90,18;108,91;89,60;95,54;89,11;95,96;121,43;118,05;112,15;104,86;92,66;89,80;90,61;95,38;59,72;399;390;423;361;296;318;290;254;202;220;181;193;180;190;238;242;277;259;240;220;222;227;129
412217 RIO BRANCO DO IVAI;412217;-51,33373609;-24,34656107;112,68;103,33;130,51;125,71;86,57;97,67;120,27;122,81;92,19;130,91;120,00;125,45;120,00;84,38;178,57;112,50;130,23;172,09;113,43;87,67;68,49;50,00;42,86;80;62;77;88;58;84;89;70;59;72;66;69;66;54;75;54;56;74;76;64;50;26;21
412220 RIO BRANCO DO SUL;412220;-49,3475772;-25,07646501;197,44;164,26;116,02;133,38;135,86;135,79;146,92;122,24;114,79;108,53;105,12;108,36;88,23;118,45;155,39;114,61;66,18;85,29;75,58;53,91;77,76;69,59;33,90;1.155;1.204;927;975;985;922;883;709;683;636;616;635;517;674;937;698;405;522;458;303;437;389;180
412230 RIO NEGRO;412230;-49,68348499;-26,09478816;106,55;110,93;96,72;88,17;87,94;73,77;81,95;91,59;86,94;106,15;117,97;97,40;85,58;113,66;97,90;94,48;82,88;113,51;103,01;89,16;80,30;68,83;51,30;586;609;442;425;452;360;395;392;366;449;499;412;362;416;373;325;276;378;377;362;326;265;158
412240 ROLANDIA;412240;-51,409205;-23,27127999;92,19;92,51;96,95;90,61;91,05;91,53;95,66;94,52;98,19;94,83;97,02;104,14;96,51;106,56;100,95;113,02;95,87;102,12;103,17;92,35;66,08;94,80;44,61;838;704;732;656;682;692;727;724;761;733;750;805;746;894;851;998;859;915;911;893;639;875;401
412250 RONCADOR;412250;-52,26131024;-24,56585661;106,94;122,61;101,40;91,39;116,89;104,87;91,47;132,56;91,93;95,00;108,57;99,29;85,71;125,74;80,92;60,98;87,32;111,27;82,10;77,44;81,71;70,27;41,72;231;244;218;223;256;237;193;171;148;133;152;139;120;171;123;100;124;158;133;127;134;104;63
412260 RONDON;412260;-52,80453735;-23,47767854;97,24;111,86;100,65;96,69;114,60;94,27;129,13;92,62;101,59;93,13;80,15;107,63;65,65;128,13;95,58;90,84;71,92;78,77;116,24;72,59;91,11;102,80;65,71;141;132;154;146;157;148;133;113;128;122;105;141;86;164;108;119;105;115;136;98;123;110;69
412265 ROSARIO DO IVAI;412265;-51,2034457;-24,31571648;131,96;112,50;130,56;126,92;93,81;90,10;120,99;110,00;91,43;86,05;98,84;88,37;96,51;74,32;50,60;100,00;104,35;127,54;138,33;96,34;82,93;93,94;57,14;128;135;141;99;91;91;98;77;64;74;85;76;83;55;42;65;72;88;83;79;68;62;36
412270 SABAUDIA;412270;-51,58449398;-23,34869326;186,67;229,09;138,89;98,57;126,92;96,83;123,61;98,55;130,43;93,67;89,87;111,39;107,59;162,32;116,88;129,11;102,15;118,28;84,35;94,85;89,69;89,81;92,78;112;126;100;69;66;61;89;68;90;74;71;88;85;112;90;102;95;110;97;92;87;97;90
412280 SALGADO FILHO;412280;-53,4154105;-26,14128135;104,88;135,35;108,79;122,78;106,25;98,28;93,75;113,04;75,00;89,66;87,93;112,07;62,07;152,83;141,30;63,08;119,64;105,36;81,67;80,00;93,85;102,00;86,36;129;134;99;97;85;57;45;52;45;52;51;65;36;81;65;41;67;59;49;52;61;51;38
412290 SALTO DO ITARARE;412290;-49,68303943;-23,63080409;139,51;118,99;100,00;114,71;101,49;111,29;112,96;120,90;90,48;118,52;98,15;105,56;112,96;110,53;128,57;153,06;76,79;71,43;92,16;138,24;147,06;70,42;71,70;113;94;71;78;68;69;61;81;57;64;53;57;61;63;72;75;43;40;47;47;50;50;38
412300 SALTO DO LONTRA;412300;-53,28706044;-25,77538941;102,63;112,25;100,00;122,95;102,11;94,47;113,73;91,76;92,94;99,41;101,76;99,41;101,76;102,81;111,11;87,68;82,83;93,43;121,56;55,45;83,89;87,77;63,95;195;229;200;225;194;205;174;156;158;169;173;169;173;183;180;178;164;185;203;117;177;165;110
