Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
25004 4ª Região;25004;371;0,00;75,40;87,28;102,75;98,20;90,78;101,44;125,68;121,27;109,50;103,28;107,46;110,38;102,91;101,49;95,20;92,64;75,14;62,55;71,88;82,89;110,74;65,68;97,47;99,92;85,11;98,99;77,53;41,44;94,03;102049;102916;103737;104507;105238;105961;106666;107310;107942;108557;109127;109558;109913;110255;110700;111210;111688;112159;112663;113150;113632;114101;4842,46;5241,86;5821,24;6408,34;29,2;5,27;0;1.741;2.066;2.283;2.183;2.019;2.257;2.452;2.383;2.166;1.765;2.146;2.021;1.769;1.771;1.566;1.524;1.236;1.029;1.089;1.221;1.629;959;1.423;1.321;1.183;1.376;1.018;485;2333;2235;2136;2015;1898;1784;1759;1736;1711;1696;1665;1630;1538;1526;1673;1773;1722;1700;1728;1709;1686;1679
31017 Betim;31017;372;0,00;0,00;0,00;91,36;91,42;99,91;87,74;85,53;88,85;84,66;107,04;116,69;113,40;98,23;102,56;98,58;102,25;103,46;102,96;93,76;106,95;100,81;72,74;72,75;108,19;91,31;90,01;83,40;53,40;93,64;513738;529661;544144;557697;570542;582804;594416;605091;615618;626032;636011;646571;657161;667524;677980;688662;698662;708432;718488;728243;737676;746753;44076,23;43180,22;43068,67;43852,27;6;8,3;0;0;0;8.334;8.732;9.979;9.143;9.325;10.025;9.903;9.722;9.685;8.420;8.419;9.013;8.580;8.900;9.005;8.962;9.002;10.239;10.098;7.641;7.642;10.599;9.021;8.893;8.020;4.249;11164;10944;10622;10244;9861;9524;9454;9423;9399;9398;9395;9579;9763;9839;10058;10351;10146;10183;10472;10476;10478;10449
31020 Guanhães;31020;373;0,00;0,00;0,00;106,51;101,67;114,17;149,24;93,49;95,91;97,79;120,76;126,79;117,40;124,36;117,23;142,33;145,36;143,89;127,17;104,16;113,87;118,00;110,89;114,15;83,64;99,73;47,21;51,34;52,27;108,89;92847;92888;92926;92959;92993;93025;93051;93082;93108;93134;93159;93187;93211;93239;93267;93293;93318;93344;93369;93394;93418;93442;7142,21;7924,14;9565,49;10952,68;16,3;6,79;0;0;0;2.044;1.944;2.176;2.837;1.694;1.734;1.769;1.844;1.893;1.619;1.450;1.422;1.456;1.487;1.472;1.301;1.328;1.207;1.357;1.293;1.331;961;1.126;533;574;484;1867;1767;1650;1519;1392;1266;1237;1215;1204;1185;1171;1212;1249;1277;1313;1365;1313;1291;1300;1270;1246;1231
31032 Pará de Minas;31032;374;0,00;0,00;0,00;81,45;69,30;110,42;105,99;112,72;101,92;108,42;106,04;107,29;103,37;100,00;100,29;97,68;92,47;99,18;91,31;90,79;100,17;95,62;67,66;67,25;98,99;92,58;93,92;80,21;75,38;93,98;158276;165264;171620;177566;183202;188582;193678;198362;202982;207550;211929;216563;221208;225757;230345;235032;239418;243709;248119;252399;256538;260522;15300,45;17185,07;19101,66;20453,31;4,8;3,71;0;0;0;2.341;2.034;3.307;3.239;3.278;3.028;3.295;3.090;3.164;2.976;2.773;2.748;2.866;2.713;2.910;2.679;2.722;3.016;2.947;2.159;2.146;3.125;3.106;3.151;2.865;2.243;2999;3050;3068;3070;3073;3084;3071;3054;3047;3039;3036;3088;3144;3162;3225;3320;3312;3376;3524;3582;3630;3656
31036 Governador Valadares;31036;375;0,00;0,00;0,00;123,00;130,29;121,62;161,33;105,61;104,68;94,50;113,61;111,97;111,19;118,69;109,87;114,87;110,36;119,40;116,05;100,44;115,76;118,39;103,34;100,45;95,08;95,17;76,54;85,09;82,45;110,20;400380;402624;404663;406571;408381;410108;411745;413248;414734;416200;417605;419093;420585;422044;423518;425023;426431;427807;429224;430602;431927;433210;10366,85;11200,74;12257,71;13492;11;9,06;0;0;0;8.959;9.462;8.810;11.653;7.570;7.535;6.821;7.345;7.014;6.819;6.674;6.322;6.034;5.797;6.272;6.096;5.956;6.502;6.502;6.034;5.865;5.319;5.334;4.290;4.658;3.600;7762;7592;7353;7082;6818;6590;6375;6185;6004;5849;5694;5731;5771;5743;5808;5908;5731;5687;5776;5718;5639;5588
31040 Resplendor;31040;376;0,00;0,00;0,00;97,70;95,78;103,25;155,47;110,28;108,24;108,21;114,18;104,54;108,70;110,13;106,38;104,44;96,02;95,28;95,46;94,17;88,77;116,50;94,42;92,72;99,81;83,61;79,63;78,68;62,50;101,49;90068;90009;89955;89903;89855;89810;89767;89726;89688;89651;89612;89572;89533;89495;89457;89417;89377;89341;89305;89267;89233;89198;8422,66;10140,06;11282,74;11722,73;15,5;6,6;0;0;0;1.569;1.520;1.622;2.416;1.545;1.510;1.503;1.498;1.336;1.299;1.261;1.233;1.128;1.037;1.029;1.031;1.050;1.020;1.271;1.050;1.031;1.042;944;899;849;581;1565;1566;1547;1535;1517;1509;1440;1373;1310;1251;1193;1192;1192;1183;1182;1195;1158;1147;1163;1147;1130;1113
31044 Leopoldina / Cataguases;31044;377;0,00;0,00;0,00;79,14;99,32;93,89;137,69;94,99;92,92;86,29;105,52;105,38;99,36;100,94;93,52;100,32;96,70;106,29;103,78;112,34;151,14;110,48;103,91;108,07;100,64;93,70;85,20;86,48;79,38;101,18;168672;169764;170752;171682;172561;173399;174195;174926;175647;176360;177043;177766;178491;179200;179916;180647;181333;182004;182689;183358;184003;184623;11743,86;12753,29;13964,56;14853,63;7,3;6,3;0;0;0;2.079;2.621;2.490;3.675;2.296;2.259;2.109;2.063;2.312;2.034;1.928;1.733;1.882;1.814;1.994;1.947;2.240;3.056;2.055;2.021;2.102;1.889;1.874;1.704;1.606;1.164;2589;2569;2525;2484;2433;2394;2315;2240;2172;2105;2043;2034;2021;1988;1981;1995;1939;1926;1964;1948;1927;1915
25013 13ª Região;25013;378;0,00;59,50;81,83;109,69;102,43;114,63;72,86;112,54;109,49;105,31;101,83;97,49;154,09;205,49;138,36;92,25;76,03;94,92;83,41;79,46;106,46;107,45;86,46;94,63;110,11;94,85;88,02;82,53;40,20;96,91;58448;58617;58776;58925;59068;59210;59348;59473;59596;59714;59825;59908;59977;60044;60131;60231;60325;60416;60515;60609;60702;60792;5722,76;6221,76;6823,83;7454,95;29;6,21;0;708;1.004;1.087;1.013;1.128;1.141;1.077;1.050;1.012;948;970;866;974;880;762;628;784;689;677;840;851;677;705;795;681;632;534;246;999;1002;1000;991;984;978;941;900;865;830;789;767;714;705;761;799;777;767;779;774;766;756
29016 Juazeiro;29016;379;142,43;101,96;102,22;116,02;105,43;103,89;102,86;147,85;104,40;108,16;106,92;113,80;105,75;108,04;99,37;102,14;92,14;90,22;87,70;86,45;97,11;111,41;100,86;82,45;53,08;62,93;73,43;51,41;40,59;97,68;459870;466001;471590;476923;481881;486448;490558;494302;498025;501649;504937;508403;511777;514903;517897;521005;523995;526957;530045;533013;535846;538535;6884,75;7250,13;7591,44;8461,6;20,1;9,3;14.759;9.985;10.262;11.789;10.980;11.093;11.250;14.853;10.633;11.171;11.059;10.786;9.897;10.249;9.008;9.628;8.685;8.504;8.267;7.706;8.510;9.677;8.757;7.158;4.601;5.880;6.861;4.738;3.128;10729;10716;10643;10563;10468;10380;10086;9815;9540;9283;9038;8897;8854;8686;8614;8765;8702;8729;8887;8833;8771;8693
29017 Paulo Afonso;29017;380;134,30;109,42;103,95;103,23;98,64;109,61;118,82;110,29;108,94;108,61;123,70;128,03;133,87;125,24;118,99;122,94;107,90;105,31;100,52;105,67;92,44;90,27;82,60;73,48;105,24;93,62;80,18;81,89;70,47;106,18;222886;225391;227676;229852;231875;233739;235416;236950;238473;239950;241294;242715;244089;245365;246591;247861;249081;250292;251554;252764;253922;255022;11520,22;11843,79;8561,82;8820,43;24;8,23;7.204;5.530;5.363;4.887;4.706;5.282;5.777;5.189;5.166;5.196;5.100;5.290;4.794;4.793;4.968;4.979;4.370;4.265;4.071;4.269;3.572;3.295;3.124;2.779;3.756;3.302;2.828;3.075;2.115;5008;4947;4862;4769;4670;4572;4461;4354;4245;4150;4053;3991;3956;3875;3833;3893;3854;3852;3905;3871;3833;3797
29020 Salvador;29020;381;141,57;74,44;76,35;125,33;127,32;122,89;123,44;116,32;115,94;117,59;136,29;144,04;129,75;119,60;107,71;113,71;117,01;119,87;110,73;110,61;109,58;105,21;89,61;83,15;81,54;77,18;104,95;61,61;40,27;108,09;2895602;2937937;2976558;3013377;3047599;3079122;3107482;3133360;3159058;3184075;3206781;3230718;3254013;3275599;3296254;3317740;3338358;3358814;3380142;3400621;3420187;3438758;17036,68;17476,16;18463,83;19106,18;4,5;13,01;71.056;35.583;37.097;54.415;56.077;54.911;55.938;59.016;59.703;61.478;61.566;61.474;57.937;53.525;48.012;50.642;52.114;53.386;49.314;49.471;48.842;46.129;39.457;36.614;34.380;32.688;44.451;24.615;12.407;53895;52519;50755;48915;47005;45102;44616;44223;43857;43562;43279;41777;40682;39027;37827;37586;37416;37629;38427;38304;38146;37676
29022 Santo Antônio de Jesus;29022;382;110,95;74,72;83,83;99,82;105,10;115,03;98,45;183,64;112,93;101,62;129,37;111,20;112,35;104,78;110,08;98,26;97,11;94,23;85,00;88,27;72,26;99,00;51,46;78,38;98,04;70,06;63,66;35,48;63,39;96,81;404750;409324;413497;417473;421174;424575;427645;430438;433215;435918;438374;440958;443473;445808;448041;450362;452590;454795;457101;459312;461429;463432;6631,17;7400,31;8250,57;9235,84;20,8;9;9.382;6.179;7.138;7.694;8.121;9.099;7.891;13.597;8.430;7.631;8.748;7.753;7.249;6.837;7.150;6.365;6.291;6.104;5.506;5.425;4.397;5.472;2.761;4.205;5.557;3.973;3.610;1.919;2.910;7825;7765;7661;7554;7434;7322;7132;6953;6779;6613;6459;6368;6344;6234;6190;6301;6233;6226;6310;6263;6194;6132
29026 Teixeira de Freitas;29026;383;105,50;101,66;123,67;120,65;120,95;109,44;119,43;113,85;106,54;106,84;119,26;124,76;114,50;105,07;92,51;103,91;104,75;111,46;105,21;99,86;94,76;119,11;95,47;99,45;97,67;84,73;80,34;66,46;57,32;104,71;381337;387323;392787;397997;402838;407296;411307;414968;418605;422142;425354;428738;432035;435087;438009;441049;443966;446861;449878;452773;455542;458167;10911,53;11281,52;11811,06;12494,73;19,6;10,18;9.890;8.928;11.156;9.564;9.686;8.870;9.786;9.311;8.812;8.929;8.823;9.196;8.116;7.592;6.907;7.497;7.558;8.042;7.591;7.209;6.787;7.977;6.600;6.875;6.507;5.658;5.365;4.294;3.113;8361;8371;8332;8286;8230;8190;7952;7730;7514;7311;7111;7021;7002;6879;6836;6970;6903;6909;7023;6970;6908;6848
31001 Alfenas / Machado;31001;384;0,00;0,00;0,00;102,54;103,61;93,24;128,68;98,38;89,92;90,73;102,05;103,85;105,57;103,18;101,79;102,31;100,14;100,46;96,74;114,42;109,82;126,50;98,62;106,88;104,16;93,70;90,46;82,60;47,49;100,40;274392;276448;278319;280070;281729;283313;284812;286191;287552;288895;290185;291549;292916;294255;295606;296988;298276;299541;300837;302098;303318;304490;12393;14939,03;15470,27;15307,45;7,8;4,47;0;0;0;4.767;4.875;4.441;6.200;4.495;4.159;4.246;3.981;4.130;4.077;3.932;3.631;3.546;3.471;3.482;3.353;3.873;3.846;4.268;3.369;3.651;3.479;3.240;3.128;2.781;1.371;4857;4796;4701;4584;4474;4374;4236;4106;3994;3891;3789;3783;3789;3748;3765;3803;3706;3683;3755;3730;3692;3658
31004 Lavras;31004;385;0,00;0,00;0,00;106,76;101,49;95,47;116,01;97,99;104,94;100,28;106,21;111,90;121,44;113,08;109,09;110,38;119,61;106,70;119,36;114,02;118,66;89,86;87,33;88,63;101,15;91,03;85,30;79,37;70,34;102,44;157352;159375;161213;162933;164564;166121;167595;168951;170289;171608;172876;174216;175562;176877;178203;179562;180829;182070;183347;184586;185782;186938;15031,47;17546,67;18041,17;19312,95;5,7;5,49;0;0;0;2.969;2.868;2.742;3.384;2.436;2.635;2.544;2.429;2.502;2.713;2.464;2.244;2.223;2.318;2.149;2.404;2.277;2.474;2.046;2.081;2.112;2.115;2.049;1.920;1.816;1.295;2662;2611;2539;2462;2379;2307;2241;2186;2135;2086;2042;2055;2080;2075;2100;2140;2091;2086;2132;2126;2111;2099
31008 São Lourenço;31008;386;0,00;0,00;0,00;107,53;100,90;95,33;116,72;93,97;90,80;88,26;102,34;104,55;103,15;101,14;100,79;102,77;98,25;96,73;91,16;99,26;98,08;95,04;100,14;103,40;99,20;93,21;81,60;84,40;85,70;97,90;244086;245515;246812;248030;249184;250281;251320;252280;253226;254158;255053;256003;256948;257881;258815;259778;260673;261549;262449;263323;264172;264985;10556,79;12208,61;13566,26;14719,57;7,8;5,9;0;0;0;4.486;4.276;4.103;5.102;3.757;3.671;3.602;3.544;3.627;3.375;3.199;3.192;3.114;2.977;2.931;2.762;2.950;2.752;2.723;2.829;2.921;2.850;2.786;2.439;2.392;1.968;3988;3967;3910;3823;3770;3708;3570;3443;3329;3222;3117;3120;3122;3102;3115;3162;3068;3058;3104;3088;3057;3021
31010 Três Corações;31010;387;0,00;0,00;0,00;113,69;106,40;109,78;137,16;107,84;92,44;91,42;102,79;102,49;102,93;98,95;102,15;101,57;102,63;99,50;103,69;108,95;99,59;101,69;90,93;100,79;102,33;95,88;72,88;64,50;72,69;100,36;116385;117657;118814;119894;120919;121898;122824;123677;124515;125346;126144;126988;127832;128658;129493;130347;131144;131925;132728;133506;134257;134981;16202,74;18785,6;19176;18862,52;8,2;7,48;0;0;0;2.442;2.311;2.413;3.049;2.381;2.065;2.066;1.991;1.896;1.826;1.703;1.661;1.622;1.639;1.589;1.656;1.753;1.685;1.620;1.504;1.667;1.669;1.605;1.220;1.052;984;2375;2280;2167;2048;1920;1803;1762;1730;1705;1682;1661;1692;1719;1732;1766;1818;1769;1761;1795;1782;1770;1755
31013 Barbacena;31013;388;0,00;0,00;0,00;97,90;113,85;95,82;190,56;114,15;112,03;112,49;123,97;115,10;103,73;104,90;110,78;103,93;107,32;98,43;96,70;100,79;128,61;100,80;105,15;108,41;107,52;98,25;79,41;64,04;18,94;106,86;216969;218577;220040;221409;222708;223945;225120;226195;227262;228312;229321;230388;231458;232503;233561;234637;235650;236635;237652;238637;239591;240507;10707,93;11867,18;13193;14167,34;7,9;8,54;0;0;0;3.543;4.160;3.531;7.089;3.808;3.763;3.809;3.755;3.536;3.003;2.783;2.897;2.642;2.728;2.502;2.458;2.541;3.097;2.526;2.614;2.695;2.530;2.362;1.909;1.562;380;3496;3434;3346;3243;3144;3055;2970;2893;2830;2760;2706;2701;2702;2673;2680;2713;2634;2614;2658;2633;2603;2580
32002 Metropolitana;32002;389;85,87;94,87;97,11;112,15;114,70;117,36;101,30;101,16;107,15;110,85;109,57;109,62;106,20;97,54;99,24;96,84;107,01;98,24;93,93;94,87;93,03;99,95;85,96;89,43;100,81;90,14;91,14;87,98;44,21;97,91;1803899;1836098;1866577;1896388;1925733;1954306;1981957;2008662;2036032;2063902;2091381;2123071;2154905;2186931;2219601;2252603;2284298;2315594;2347633;2379133;2410051;2440320;28169,04;31610,2;32824,97;30357,63;5,8;7,3;27.215;30.704;31.985;32.891;34.310;35.795;34.439;32.861;33.706;33.797;33.951;33.317;31.969;29.355;29.918;29.749;32.873;30.179;28.855;30.487;29.821;33.043;29.492;30.685;32.597;30.547;30.885;29.086;11.778;34651;34556;34156;33662;33197;32752;32268;31898;31642;31454;31325;31833;32093;32403;33114;33593;32900;32979;34050;34064;34048;33921
33001 Baia da Ilha Grande;33001;390;0,00;115,37;123,33;128,82;123,12;135,15;99,14;106,92;85,69;113,75;113,84;111,27;112,56;103,77;104,06;104,08;111,68;109,02;105,62;101,52;106,78;118,13;100,58;96,03;128,03;115,18;82,14;75,53;73,63;106,89;177831;186089;193696;200989;208186;215156;221851;228374;234988;241742;248427;253001;257699;262426;267336;272474;277240;281877;286726;291418;295944;300287;34013,25;40200,79;44733,23;46108,97;5,3;7,48;0;3.258;3.484;3.777;3.691;4.141;3.919;3.847;3.108;4.011;4.204;3.949;3.979;3.662;3.641;3.646;3.912;3.819;3.700;3.683;4.032;4.418;4.001;3.820;4.759;4.393;3.133;2.657;2.157;3819;3758;3641;3500;3377;3281;3293;3334;3385;3429;3480;3636;3816;3964;4176;4413;4303;4300;4447;4441;4426;4420
33004 Médio Paraíba;33004;391;0,00;113,63;87,78;118,85;109,03;109,97;99,79;106,21;109,10;112,56;108,68;105,51;106,18;100,93;98,79;100,53;99,62;103,10;99,64;107,37;108,18;111,18;98,10;114,68;117,99;97,34;74,71;69,92;61,35;102,45;803307;811333;818727;825815;832807;839580;846087;852429;858856;865420;871916;876360;880930;885521;890292;895285;899918;904422;909136;913698;918097;922318;35163,43;35526,92;37858,78;42400,23;4,5;8,36;0;15.226;11.910;15.208;14.133;14.436;13.565;13.409;13.275;13.426;12.476;11.906;12.157;11.036;10.652;11.075;10.975;11.358;10.977;11.939;12.165;12.468;11.317;13.229;12.757;10.632;8.161;7.337;5.269;14177;13974;13588;13167;12806;12509;12172;11934;11734;11538;11387;11377;11461;11432;11598;11818;11443;11351;11650;11533;11403;11267
33007 Noroeste;33007;392;0,00;119,11;96,00;134,28;162,45;115,11;115,84;105,44;106,31;101,36;105,47;104,85;110,35;115,42;121,18;129,16;127,79;127,32;112,63;106,68;121,92;129,09;115,44;117,37;107,09;90,73;71,76;67,02;70,18;111,46;317463;319698;321755;323728;325674;327560;329370;331135;332927;334753;336561;337797;339068;340349;341677;343068;344354;345610;346923;348191;349417;350591;12380,09;14035,52;15958,17;17645,33;9,7;7,61;0;6.394;5.334;6.550;7.991;5.706;6.056;5.230;5.054;4.691;4.958;4.861;4.883;4.896;4.921;5.205;5.150;5.131;4.539;4.293;4.912;4.997;4.620;4.697;4.242;3.698;2.925;2.831;2.334;5183;5168;5087;5000;4935;4896;4686;4518;4369;4216;4089;4134;4201;4233;4327;4448;4284;4226;4314;4246;4177;4116
35011 Alto do Tietê;35011;393;0,00;130,32;133,52;124,10;125,16;123,60;116,27;118,37;115,71;114,62;112,62;105,28;102,70;89,82;101,72;101,05;95,06;98,43;100,37;96,95;90,47;98,44;99,38;96,33;93,33;86,19;83,23;77,02;68,03;103,67;2348988;2392054;2432358;2471061;2509345;2547489;2584540;2620423;2656802;2693891;2730666;2764661;2798987;2833018;2867060;2901893;2935517;2967917;3000319;3031955;3062772;3092717;25077,69;27211,69;29123,93;31979,41;4,3;9,94;0;51.903;53.179;55.478;55.953;59.230;58.108;54.448;52.934;50.907;50.783;47.825;44.870;39.132;45.083;44.045;41.434;42.901;43.750;43.278;41.389;44.406;45.940;44.530;42.449;39.381;38.031;34.184;23.985;50890;49802;48131;46144;44228;42536;42212;42167;42323;42540;42685;43767;44936;45585;46533;48200;47370;46570;46920;46589;46227;45979
35014 Rota dos Bandeirantes;35014;394;0,00;144,63;160,27;158,79;167,09;145,61;119,59;116,87;115,26;113,80;109,12;102,53;97,34;95,98;94,43;93,68;95,13;97,45;92,59;92,55;93,09;90,04;90,72;104,60;105,25;76,27;67,49;60,32;47,81;105,15;1575358;1595482;1614315;1632402;1650292;1668115;1685432;1702198;1719196;1736530;1753714;1769600;1785641;1801541;1817450;1833726;1849438;1864580;1879721;1894506;1908905;1922898;54352,47;59990,17;65464,68;68157,29;4,2;8,51;0;39.211;43.450;45.066;47.423;43.706;40.425;36.386;35.125;34.239;33.381;31.520;29.080;28.105;27.899;27.660;28.088;28.771;27.338;28.318;28.835;28.098;28.870;33.287;32.824;23.953;21.194;18.120;11.173;33100;32443;31425;30237;29078;28051;27751;27625;27630;27662;27669;28047;28489;28604;28915;29672;29153;28649;28849;28631;28404;28192
35021 Central do DRS II;35021;395;0,00;91,65;84,46;107,01;96,06;101,70;106,92;106,27;117,79;117,12;119,12;101,00;106,96;102,62;105,34;108,31;113,85;115,58;108,86;102,98;103,30;104,23;96,37;106,24;110,63;83,85;76,75;76,48;48,87;100,51;260670;263453;266058;268562;271035;273502;275898;278217;280569;282968;285344;287542;289760;291960;294159;296415;298586;300682;302776;304821;306814;308751;20526,85;22510,69;25536,79;26587,63;5,1;5,78;0;4.412;4.066;4.076;3.659;3.951;4.096;3.544;3.899;3.770;3.918;3.440;3.429;3.374;3.668;3.559;3.741;3.798;3.577;3.692;3.666;3.699;3.690;4.068;3.841;3.058;2.799;2.705;1.337;3766;3857;3911;3944;3996;4063;3978;3909;3854;3807;3752;3708;3661;3589;3531;3530;3479;3425;3454;3433;3409;3375
35023 Consórcios do DRS II;35023;396;0,00;95,86;92,02;102,05;97,57;101,84;106,74;106,36;108,55;102,54;100,59;97,67;96,21;95,87;102,31;97,26;83,14;96,92;102,80;93,96;102,18;105,02;110,82;142,69;154,00;106,57;74,61;76,99;77,03;101,22;226078;229540;232782;235896;238975;242044;245025;247909;250835;253819;256776;259511;262272;265009;267746;270548;273253;275858;278464;281008;283487;285896;15666,61;17354,78;18951,52;20067,45;6;4,94;0;3.794;3.642;3.480;3.327;3.605;3.516;3.178;3.201;2.993;3.078;3.015;2.916;2.945;3.322;3.162;2.703;3.151;3.342;3.067;3.377;3.513;3.769;4.853;4.854;3.631;2.542;2.402;1.821;3278;3435;3543;3648;3764;3899;3821;3751;3690;3640;3591;3555;3529;3462;3427;3432;3393;3353;3389;3377;3365;3343
35033 Norte do DRS III;35033;397;0,00;97,51;118,18;110,89;109,39;103,62;103,21;107,68;109,07;102,45;100,14;93,97;95,08;96,49;92,37;94,38;92,28;91,60;98,95;99,40;103,89;111,19;87,32;105,10;105,67;86,14;82,65;80,27;48,82;98,75;141736;142740;143681;144584;145477;146366;147231;148069;148918;149781;150640;151434;152233;153028;153822;154635;155419;156174;156930;157668;158387;159086;20492,32;23106,83;27310,34;28653,16;6,5;6,5;0;2.746;3.328;2.739;2.702;2.633;2.283;2.201;2.261;2.093;2.124;1.996;1.894;1.871;1.767;1.797;1.697;1.744;1.884;1.817;2.004;2.117;1.694;2.039;1.790;1.579;1.515;1.237;663;2325;2312;2272;2215;2167;2132;2082;2048;2022;1997;1973;1981;1995;1983;1988;2022;1983;1944;1949;1929;1905;1885
35051 Norte - Barretos;35051;398;0,00;100,02;94,93;109,84;102,67;92,02;106,15;107,38;104,30;103,36;100,91;100,35;97,83;100,31;94,19;97,40;96,33;98,98;96,87;94,35;97,03;103,88;93,11;99,92;104,47;93,34;83,35;83,56;79,90;97,94;253303;255784;258106;260337;262543;264738;266876;268941;271037;273176;275294;277252;279232;281192;283151;285160;287098;288962;290831;292653;294430;296155;23013,01;24657,75;27138,05;28550,02;5,5;5,95;0;4.711;4.471;4.600;4.300;3.965;3.972;3.665;3.689;3.626;3.556;3.697;3.423;3.564;3.355;3.452;3.414;3.508;3.433;3.341;3.458;3.666;3.354;3.599;3.432;3.336;2.979;2.877;2.175;3787;3922;4004;4081;4174;4288;4155;4037;3936;3843;3750;3748;3751;3719;3708;3751;3702;3641;3670;3646;3620;3598
35062 Bauru;35062;399;0,00;92,47;93,20;104,71;104,21;99,89;101,02;104,37;102,58;101,28;103,75;104,88;103,78;99,50;111,22;100,54;102,73;102,45;107,11;100,41;100,97;101,74;93,42;96,14;104,96;92,27;84,17;87,45;72,21;99,16;550049;556616;562756;568659;574493;580306;585955;591425;596969;602621;608228;613410;618640;623827;629017;634327;639453;644392;649331;654154;658851;663414;23861,96;26548,79;28275,05;29924,38;4,3;6,14;0;9.220;9.293;9.420;9.375;9.335;9.220;8.721;8.443;8.055;8.456;8.288;8.082;7.585;8.634;7.482;7.645;7.624;7.971;8.024;8.036;8.358;7.885;8.114;8.066;7.391;6.742;6.766;4.494;8998;9038;8973;8862;8782;8739;8524;8362;8231;8121;7993;8060;8150;8137;8182;8360;8219;8084;8136;8085;8022;7949
35065 Lins;35065;400;0,00;111,61;104,57;100,53;107,28;104,94;99,70;102,01;104,02;101,75;103,93;102,71;97,46;100,71;102,41;104,09;108,02;112,71;109,82;96,18;98,01;99,40;137,49;90,25;103,94;84,68;68,70;53,02;37,25;99,05;145098;146665;148134;149542;150936;152324;153675;154980;156303;157654;158992;160230;161479;162717;163957;165225;166448;167628;168808;169960;171082;172172;28458,24;30272,81;30144,93;31875,44;5,4;7,16;0;2.836;2.657;2.279;2.432;2.424;2.316;2.127;2.070;2.036;2.091;2.160;1.959;1.990;2.125;2.089;2.168;2.262;2.204;2.064;2.067;2.003;2.791;1.832;1.954;1.642;1.332;1.011;564;2250;2275;2277;2264;2259;2267;2217;2188;2160;2138;2112;2120;2127;2112;2113;2150;2112;2083;2097;2082;2074;2059
35072 Região Metropolitana de Campinas;35072;401;0,00;93,52;87,80;115,18;118,51;113,63;104,94;107,98;107,17;102,77;103,20;101,61;102,15;99,72;100,78;98,76;100,57;101,10;103,22;103,27;101,59;103,61;105,46;99,40;97,53;85,64;83,64;75,74;61,72;99,23;2381016;2435444;2486384;2535301;2583688;2631894;2678726;2724075;2770051;2816929;2863409;2906375;2949759;2992765;3035793;3079818;3122317;3163261;3204217;3244201;3283150;3320995;40105,19;42030,79;43757,13;47334,87;3,6;6,51;0;39.568;37.145;40.545;41.716;41.842;41.370;39.173;38.668;36.253;37.600;37.191;37.161;36.252;37.516;37.414;38.102;38.303;39.106;39.887;40.474;41.626;43.437;40.940;38.817;35.180;34.360;29.928;19.152;39033;39619;39755;39697;39767;40063;39658;39450;39393;39388;39343;39671;40093;40046;40252;41120;40718;40290;40881;40873;40825;40705
35081 Três Colinas;35081;402;0,00;124,16;114,66;110,39;113,89;108,36;116,18;113,96;107,78;108,44;112,06;118,88;105,11;102,02;100,90;98,32;97,69;95,70;94,65;97,72;99,06;86,02;37,20;79,51;101,59;76,23;67,12;55,30;47,43;97,10;356719;361198;365392;369417;373399;377367;381221;384952;388737;392594;396419;399955;403525;407065;410607;414230;417726;421096;424466;427758;430962;434079;17146,82;19656,5;22289,1;22302,92;3,9;5,12;0;8.021;7.407;7.286;7.517;7.492;7.541;7.052;6.526;6.357;6.597;7.154;6.150;5.912;5.696;5.492;5.457;5.346;5.287;5.092;5.370;4.824;2.162;4.621;5.990;4.537;3.995;3.087;2.112;6475;6444;6342;6220;6093;6007;5875;5787;5717;5660;5599;5695;5808;5849;5926;6101;5995;5893;5935;5887;5840;5803
