Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
500515 Juti;500515;não;MS;SUL FRONTEIRA;50017;1569,176;1251;1223;1185;1188;857;808;796;794;800;821;829;834;866;887;939;947;919;891;893;897;605
500520 Ladário;500520;não;MS;PANTANAL;50010;354,255;4327;4330;4340;4335;4311;4401;4362;4152;4083;3893;3787;3756;3686;3637;3394;3382;3528;3480;3371;3181;3184
500525 Laguna Carapã;500525;não;MS;CENTRO SUL;50012;1725,780;1683;1639;1628;1602;1593;1576;1581;1575;1579;1579;1603;1609;1602;1586;1580;1554;1534;1472;1457;1458;1426
500540 Maracaju;500540;não;MS;BAIXO PANTANAL;50009;5396,905;6843;6775;6844;6759;5979;5844;5849;5890;5803;5730;5695;5591;5535;5477;5511;5450;5522;5514;5524;5460;5422
500560 Miranda;500560;não;MS;PANTANAL;50010;5470,975;2368;2372;2360;2319;2311;2334;2305;2365;2299;2259;2264;2241;2228;2231;2280;2297;2314;2270;2284;2292;2307
500568 Mundo Novo;500568;não;MS;SUL FRONTEIRA;50017;478,380;2169;2211;2236;2229;2206;2213;2174;2182;2156;2126;2113;2079;2068;2064;2030;2047;1976;1967;1965;1989;1989
500570 Naviraí;500570;não;MS;SUL FRONTEIRA;50017;3189,667;12901;12920;13006;12985;12790;12521;12483;12477;12183;11686;11798;11774;11830;11930;12163;12136;11873;11966;11930;11891;11445
500580 Nioaque;500580;não;MS;BAIXO PANTANAL;50009;3909,738;704;715;724;729;706;709;706;704;708;717;720;709;705;703;694;698;698;716;719;722;729
500600 Nova Alvorada do Sul;500600;não;MS;CENTRO SUL;50012;4027,647;5755;5819;5861;5850;5684;5699;5694;5609;5025;4936;4922;4937;4486;4605;4969;4978;4922;4608;4858;4972;4719
500620 Nova Andradina;500620;não;MS;SUDESTE;50016;4768,118;11789;11509;11299;11222;11024;10543;10358;9325;9242;9480;9529;9616;9801;9994;10245;10294;10165;10021;9937;9858;9716
500625 Novo Horizonte do Sul;500625;não;MS;SUDESTE;50016;849,190;1189;1177;1173;1178;1147;1147;1132;1132;1139;1131;1141;1147;1152;1151;1157;1160;1127;1100;1059;1036;1033
500627 Paraíso Das Águas;500627;não;MS;NORDESTE;50014;5061,433;91;94;93;96;94;106;86;79;64;64;53;51;51;44;42;41;41;35;34;34;32
500630 Paranaíba;500630;não;MS;NORDESTE;50014;5352,020;10356;10362;10321;10113;10034;9863;10367;10412;10299;10258;10028;9441;8975;8755;8684;8628;8615;8561;8466;8502;8545
500635 Paranhos;500635;não;MS;SUL FRONTEIRA;50017;1307,092;651;643;660;646;661;654;657;682;675;664;652;630;625;623;611;606;609;599;603;268;265
500640 Pedro Gomes;500640;não;MS;NORTE;50015;3553,782;1080;1095;1107;1103;1103;1071;1084;1090;1088;1088;1078;1084;1092;1081;1086;1088;1064;1072;1101;1118;1110
500660 Ponta Porã;500660;não;MS;SUL FRONTEIRA;50017;5359,274;9950;9983;10019;10093;10177;10098;10113;10140;10113;10122;10070;9876;9860;9731;9792;9755;9761;9572;9423;9331;9378
500690 Porto Murtinho;500690;não;MS;BAIXO PANTANAL;50009;17502,994;593;602;607;648;637;638;627;615;608;598;604;607;604;592;597;588;579;635;641;620;573
500710 Ribas do Rio Pardo;500710;não;MS;CENTRO;50011;17315,212;8585;8738;9828;12364;13971;13034;14368;13304;11480;8972;8564;7617;5753;5143;4532;3361;3485;3372;3479;3502;3509
500720 Rio Brilhante;500720;não;MS;CENTRO SUL;50012;3983,507;10012;10266;10405;10303;8101;7595;7494;7360;7435;7598;7861;8047;7982;8242;8855;8864;8756;8646;9270;9109;9032
500730 Rio Negro;500730;não;MS;NORTE;50015;1828,800;711;702;695;700;705;701;697;698;685;704;699;702;707;696;697;683;678;674;681;680;680
500740 Rio Verde de Mato Grosso;500740;não;MS;NORTE;50015;8174,784;3509;3357;3479;3533;3564;3482;3581;3633;3631;3553;3653;3670;3700;3467;3522;3557;3508;3307;3465;3503;3498
500750 Rochedo;500750;não;MS;CENTRO;50011;1304,755;402;396;398;395;387;385;382;386;379;368;362;354;357;354;352;345;340;351;364;358;366
500755 Santa Rita do Pardo;500755;não;MS;LESTE;50013;6142,001;1023;995;962;956;935;903;887;824;803;773;788;760;753;776;777;759;730;741;754;749;708
500769 São Gabriel do Oeste;500769;não;MS;NORTE;50015;3850,674;6553;6491;6520;6553;6571;6515;6478;6434;6417;6290;6218;6160;6199;6085;6040;5852;5860;5792;5786;5746;5751
500770 Sete Quedas;500770;não;MS;SUL FRONTEIRA;50017;839,117;1138;1128;1136;1157;1158;1143;1149;1170;1166;1187;1188;1181;1160;1168;1180;1192;1188;1190;1192;1200;1220
500780 Selvíria;500780;não;MS;LESTE;50013;3254,917;1945;1936;1958;1982;1886;1826;1912;1758;1807;1830;1833;1764;1838;1919;1949;1877;1809;1728;1731;1746;1659
500790 Sidrolândia;500790;não;MS;CENTRO;50011;5265,695;6798;6837;7080;6983;6759;6625;6623;6738;6782;6652;6643;6739;6751;6632;6726;6570;6656;6553;6585;6600;6495
500793 Sonora;500793;não;MS;NORTE;50015;4185,542;4475;4623;4612;4574;4455;4249;4433;4925;4636;4772;5258;5214;4957;5091;5188;5195;4697;4838;5049;5066;4598
500795 Tacuru;500795;não;MS;SUL FRONTEIRA;50017;1784,207;730;715;710;708;705;711;697;703;696;692;675;659;640;622;607;588;574;536;328;318;304
500797 Taquarussu;500797;não;MS;SUDESTE;50016;1052,232;1244;1238;1243;1255;1251;1064;1057;1053;1061;1101;1104;1113;1129;1143;1151;1152;1070;1095;1117;1130;1120
500800 Terenos;500800;não;MS;CENTRO;50011;2845,653;2547;2541;2526;2473;2388;2395;2417;2385;2387;2374;2376;2411;2446;2461;2501;2548;2486;2470;2481;2462;2429
500830 Três Lagoas;500830;não;MS;LESTE;50013;10217,071;48322;48776;49124;48779;48468;47844;48565;47474;46512;45902;45813;44515;43776;43001;42525;41845;41200;40450;40124;39779;40055
500840 Vicentina;500840;não;MS;CENTRO SUL;50012;302,542;1805;1805;1885;1871;1765;1785;1781;1765;1753;1756;1751;1736;1709;1698;1730;1683;1631;1283;1286;1284;1261
510010 Acorizal;510010;não;MT;BAIXADA CUIABANA;51002;850,763;879;876;944;941;979;976;1003;986;1068;1111;1184;1177;988;805;711;722;743;742;688;667;671
510020 Água Boa;510020;não;MT;MEDIO ARAGUAIA;51006;7549,308;4313;4245;4229;4157;4172;3953;3839;3792;3615;3422;3354;3321;3316;3239;2997;2916;2902;2798;2790;2646;2647
510025 Alta Floresta;510025;não;MT;ALTO TAPAJOS;51001;8955,410;4860;4846;4827;4721;4770;4728;4720;4691;4732;4658;4558;4439;4304;4219;4045;3987;3820;3725;3656;3595;3603
510030 Alto Araguaia;510030;não;MT;SUL MATOGROSSENSE;51013;5317,513;2162;2150;2173;2079;2059;2095;2054;2088;2093;2062;2062;2094;2102;2132;2203;2175;2148;2139;2182;2215;2272
510035 Alto Boa Vista;510035;não;MT;NORTE ARAGUAIA KARAJA;51009;2248,414;114;121;123;116;124;126;126;125;138;127;124;112;117;118;115;126;145;139;142;138;143
510040 Alto Garças;510040;não;MT;SUL MATOGROSSENSE;51013;3857,559;1678;1623;1656;1721;1755;1717;1727;1687;1764;1735;1690;1675;1680;1603;1540;1438;1463;1411;1399;1374;1459
510050 Alto Paraguai;510050;não;MT;CENTRO NORTE;51004;1847,354;262;268;281;284;290;290;304;308;285;291;285;270;254;266;276;270;279;272;262;266;262
510060 Alto Taquari;510060;não;MT;SUL MATOGROSSENSE;51013;1521,377;3281;3309;3297;3178;3179;3016;3022;2999;2913;2847;3024;3128;2912;2971;3169;3149;2950;3047;3145;3227;3294
510080 Apiacás;510080;não;MT;ALTO TAPAJOS;51001;20489,024;151;148;139;144;131;123;116;104;110;107;99;103;103;102;91;95;92;95;95;97;100
510100 Araguaiana;510100;não;MT;GARCAS ARAGUAIA;51005;6380,700;98;91;96;96;92;85;82;88;81;78;83;78;79;78;74;79;83;68;64;66;59
510120 Araguainha;510120;não;MT;SUL MATOGROSSENSE;51013;675,231;22;23;23;24;24;24;22;21;22;22;21;21;20;20;26;27;26;26;21;20;21
510125 Araputanga;510125;não;MT;OESTE MATOGROSSENSE;51011;1639,733;1677;1723;1732;1778;1801;1781;1780;1824;1839;1858;1864;1850;1824;1811;1785;1787;1779;1773;1772;1691;1709
510130 Arenápolis;510130;não;MT;MEDIO NORTE MATOGROSSENSE;51007;417,337;1375;1346;1393;1379;1384;1395;1311;1381;1424;1420;1432;1415;1441;1453;1448;1452;1415;1398;1414;1118;1405
510140 Aripuanã;510140;não;MT;NOROESTE MATOGROSSENSE;51008;24678,135;2305;2244;2234;2194;2133;2112;2031;1877;1715;1479;1455;1427;1419;1325;1108;976;845;758;689;627;642
510160 Barão de Melgaço;510160;não;MT;BAIXADA CUIABANA;51002;11374,872;112;110;113;124;127;130;135;135;144;145;149;146;147;153;153;153;161;152;152;145;150
510170 Barra do Bugres;510170;não;MT;MEDIO NORTE MATOGROSSENSE;51007;5976,865;4560;4671;4857;4944;5034;5099;5224;5138;5066;5062;5144;4905;4802;4718;4806;4654;4555;4618;4756;4678;4672
510180 Barra do Garças;510180;não;MT;GARCAS ARAGUAIA;51005;8362,915;12274;12394;12274;12125;12095;12081;12085;12006;12101;12040;11991;11872;11697;11588;11458;11417;11124;10826;10733;10665;10583
510185 Bom Jesus do Araguaia;510185;não;MT;MEDIO ARAGUAIA;51014;4266,636;157;135;140;131;114;105;95;90;103;108;85;82;105;98;95;89;71;74;72;69;68
510190 Brasnorte;510190;não;MT;NOROESTE MATOGROSSENSE;51006;15968,355;1351;1279;1049;1031;914;978;893;935;937;941;905;874;844;827;769;728;676;657;652;627;634
510250 Cáceres;510250;não;MT;OESTE MATOGROSSENSE;51008;24499,922;7633;7861;7959;8267;8427;8896;9237;9449;9826;9997;9975;10017;9729;9821;9866;10121;10275;10263;10359;10410;10942
510260 Campinápolis;510260;não;MT;GARCAS ARAGUAIA;51011;5978,985;497;489;495;490;498;507;530;532;509;497;502;486;484;496;495;491;482;465;466;467;475
510263 Campo Novo do Parecis;510263;não;MT;MEDIO NORTE MATOGROSSENSE;51005;9428,585;10462;10489;10432;10172;10145;10240;10300;10096;9911;9822;9923;9981;9767;9625;9739;9030;9033;8947;9061;8796;8589
510267 Campo Verde;510267;não;MT;SUL MATOGROSSENSE;51007;4771,091;7692;7505;7465;7536;7572;7619;7624;7524;7560;7409;7352;7148;6931;6702;6717;6390;6454;6382;6322;5970;6191
510268 Campos de Júlio;510268;não;MT;SUDOESTE MATOGROSSENSE;51013;6792,808;2206;2235;2334;2381;2391;2445;2412;2510;2533;2524;2584;2537;2498;2576;2648;2698;2758;2880;2998;2953;2980
510269 Canabrava do Norte;510269;não;MT;ARAGUAIA XINGU;51012;3449,037;56;52;45;38;49;39;35;38;44;36;36;36;34;29;28;32;31;35;30;29;27
510270 Canarana;510270;não;MT;MEDIO ARAGUAIA;51003;10855,181;2887;2757;2718;2743;2645;2580;2387;2336;2322;2321;2218;2166;2149;2049;2012;2020;2000;1939;1835;1775;1727
510279 Carlinda;510279;não;MT;ALTO TAPAJOS;51006;2421,788;240;195;182;198;212;210;168;196;186;214;159;174;161;133;136;153;155;132;101;95;99
510285 Castanheira;510285;não;MT;NOROESTE MATOGROSSENSE;51001;3713,466;123;128;122;128;127;130;124;119;130;133;124;117;117;121;119;113;112;109;110;104;109
510300 Chapada dos Guimarães;510300;não;MT;BAIXADA CUIABANA;51008;6603,252;1702;1666;1708;1659;1663;1681;1656;1626;1605;1623;1579;1548;1542;1542;1541;1486;1467;1686;1544;1562;1617
510305 Cláudia;510305;não;MT;TELES PIRES;51002;3843,561;996;975;973;983;970;965;912;933;926;903;863;866;845;814;794;815;782;761;718;723;735
510310 Cocalinho;510310;não;MT;MEDIO ARAGUAIA;51014;16563,136;374;345;362;303;264;244;238;205;205;198;189;194;200;203;201;195;172;165;166;165;172
510320 Colíder;510320;não;MT;NORTE MATOGROSSENSE;51006;3112,091;2285;2299;2301;2279;2232;2232;2197;2200;2163;2152;2083;2027;1963;1974;1924;1872;1832;1768;1717;1695;1727
510325 Colniza;510325;não;MT;NOROESTE MATOGROSSENSE;51010;27960,237;163;161;155;164;160;153;152;154;163;153;157;159;152;153;155;154;153;154;157;153;150
510330 Comodoro;510330;não;MT;SUDOESTE MATOGROSSENSE;51008;21485,018;1169;1160;1113;1114;1104;1107;1094;1102;1097;1089;1053;992;964;985;960;956;944;933;919;938;947
510335 Confresa;510335;não;MT;ARAGUAIA XINGU;51012;5802,303;1733;1707;1591;1496;1488;1436;1394;1347;1415;1381;1312;1248;1220;1198;1099;1077;1041;982;913;888;849
510336 Conquista D'Oeste;510336;não;MT;SUDOESTE MATOGROSSENSE;51003;2684,676;133;130;138;138;141;138;134;122;125;118;125;124;122;125;121;119;116;119;115;116;117
510337 Cotriguaçu;510337;não;MT;NOROESTE MATOGROSSENSE;51012;9469,957;173;169;171;169;170;165;165;163;163;164;154;143;136;126;116;117;119;114;117;115;115
510340 Cuiabá;510340;não;MT;BAIXADA CUIABANA;51008;4327,220;236666;239487;239541;239254;238952;241836;243902;242188;243835;243746;240431;238310;234758;233033;231195;227633;226578;224951;223991;221928;222475
510343 Curvelândia;510343;não;MT;OESTE MATOGROSSENSE;51002;357,212;99;104;105;104;106;112;115;116;119;117;116;121;117;103;97;100;105;104;103;103;111
510345 Denise;510345;não;MT;MEDIO NORTE MATOGROSSENSE;51011;1273,178;2052;1969;2024;2000;1964;1959;2028;2038;1910;1891;1963;1912;1722;1682;1768;1829;882;1767;1849;1825;1829
510350 Diamantino;510350;não;MT;CENTRO NORTE;51007;8263,397;3459;3438;3447;3442;3491;3466;3571;3589;3565;3332;3309;3509;3442;3535;3359;3158;3218;3265;3220;3100;3088
510360 Dom Aquino;510360;não;MT;SUL MATOGROSSENSE;51004;2183,603;478;476;477;483;504;500;511;514;515;511;507;516;532;536;540;542;558;557;557;550;543
510370 Feliz Natal;510370;não;MT;TELES PIRES;51013;11661,514;828;811;817;818;832;834;825;805;778;752;736;722;712;710;699;704;641;626;617;612;615
510380 Figueirópolis D'Oeste;510380;não;MT;SUDOESTE MATOGROSSENSE;51014;891,448;61;63;68;69;71;72;69;64;64;64;63;61;57;57;58;59;56;54;55;55;56
510385 Gaúcha do Norte;510385;não;MT;MEDIO ARAGUAIA;51012;16908,375;532;516;502;518;528;504;471;455;470;432;443;444;461;442;387;395;405;351;322;297;331
510390 General Carneiro;510390;não;MT;GARCAS ARAGUAIA;51006;4514,917;199;205;214;227;228;227;215;216;224;226;200;203;184;176;165;165;174;169;164;163;158
510395 Glória D'Oeste;510395;não;MT;OESTE MATOGROSSENSE;51005;833,130;79;79;78;80;82;82;84;78;81;81;80;87;71;66;64;65;55;55;55;55;59
510410 Guarantã do Norte;510410;não;MT;VALE DO PEIXOTO;51011;4725,281;1459;1443;1434;1441;1361;1321;1368;1369;1346;1367;1270;1261;1254;1236;1216;1166;1179;1093;1043;1057;1066
510420 Guiratinga;510420;não;MT;SUL MATOGROSSENSE;51015;5044,493;541;572;594;624;633;644;612;624;648;655;617;635;667;663;474;460;403;394;389;391;395
510450 Indiavaí;510450;não;MT;OESTE MATOGROSSENSE;51013;592,495;67;69;64;63;63;65;65;62;60;62;61;63;52;53;54;50;47;43;48;48;48
510452 Ipiranga do Norte;510452;não;MT;TELES PIRES;51011;3422,016;1214;1209;1260;1282;1263;1164;1156;1116;1062;1042;1039;937;939;925;830;794;793;762;801;794;757
510454 Itanhangá;510454;não;MT;TELES PIRES;51014;2909,745;323;338;341;335;324;321;316;320;309;276;310;320;309;302;292;306;301;284;262;293;274
510455 Itaúba;510455;não;MT;NORTE MATOGROSSENSE;51014;4521,790;483;481;454;474;412;396;388;397;381;347;329;326;300;297;294;273;263;253;215;203;196
510460 Itiquira;510460;não;MT;SUL MATOGROSSENSE;51010;8698,814;955;940;942;917;914;908;892;840;801;860;740;748;768;778;796;840;831;817;821;805;814
510480 Jaciara;510480;não;MT;SUL MATOGROSSENSE;51013;2429,678;5353;5266;5420;5481;5563;5532;5500;5420;5462;5496;5573;5634;5647;5869;5966;5992;5871;5857;5948;5846;5829
510490 Jangada;510490;não;MT;BAIXADA CUIABANA;51013;1114,302;393;386;393;411;423;423;392;400;386;403;382;364;320;269;273;267;263;256;254;264;258
510500 Jauru;510500;não;MT;SUDOESTE MATOGROSSENSE;51002;1345,411;569;583;584;574;557;566;555;567;581;574;567;559;557;552;545;536;535;532;530;528;520
510510 Juara;510510;não;MT;VALE DOS ARINOS;51012;22632,713;2978;2965;2953;2926;2916;2847;2745;2760;2730;2667;2620;2532;2438;2373;2310;2262;2131;2088;2079;2034;1980
510515 Juína;510515;não;MT;NOROESTE MATOGROSSENSE;51016;26397,173;2270;2285;2258;2275;2282;2231;2195;2177;2219;2188;2164;2126;2100;2091;2058;2009;1958;1939;1902;1896;1963
510517 Juruena;510517;não;MT;NOROESTE MATOGROSSENSE;51008;3207,837;263;248;246;255;255;252;251;244;262;254;245;243;244;244;242;242;249;236;218;217;219
510520 Juscimeira;510520;não;MT;SUL MATOGROSSENSE;51008;2291,301;1085;1107;1119;1144;1153;1160;1171;1180;1221;1243;1266;1265;1287;1337;1123;1089;1076;1056;1046;1043;1051
510523 Lambari D'Oeste;510523;não;MT;OESTE MATOGROSSENSE;51013;1810,463;174;207;217;214;220;228;224;226;228;231;237;316;329;324;330;277;281;292;305;290;290
510525 Lucas do Rio Verde;510525;não;MT;TELES PIRES;51011;3674,596;22276;22523;22826;22279;22183;21799;22239;22201;21963;22211;22448;22504;22530;22393;22094;22188;21987;20822;21018;20930;20965
510530 Luciara;510530;não;MT;NORTE ARAGUAIA KARAJA;51014;4282,733;39;39;41;42;41;38;39;40;44;45;44;44;42;46;46;48;50;51;51;52;53
510550 Vila Bela da Santíssima Trindade;510550;não;MT;SUDOESTE MATOGROSSENSE;51009;13484,710;242;254;366;387;378;375;386;385;392;393;440;455;476;484;515;514;530;541;546;565;594
510558 Marcelândia;510558;não;MT;NORTE MATOGROSSENSE;51012;12285,486;771;742;731;782;789;783;737;738;713;708;645;658;618;592;586;509;464;442;431;431;406
510560 Matupá;510560;não;MT;VALE DO PEIXOTO;51010;5228,272;1425;1411;1365;1391;1375;1344;1313;1304;1284;1267;1165;1139;1104;1080;1067;1051;1003;944;924;897;904
510562 Mirassol d'Oeste;510562;não;MT;OESTE MATOGROSSENSE;51015;1085,486;2393;2450;2436;2506;2539;2579;2596;2618;2630;2645;2665;2713;2726;2703;2710;2711;2766;2766;2787;2836;3152
510590 Nobres;510590;não;MT;CENTRO NORTE;51011;3908,739;1578;1559;1555;1543;1549;1583;1561;1567;1576;1608;1485;1454;1432;1363;1361;1312;1277;1283;1252;1249;1261
510600 Nortelândia;510600;não;MT;CENTRO NORTE;51004;1336,754;733;748;757;774;751;793;807;812;831;817;797;751;839;847;871;854;851;834;828;639;824
510610 Nossa Senhora do Livramento;510610;não;MT;BAIXADA CUIABANA;51004;5410,138;445;454;464;460;447;435;445;425;444;434;432;405;387;387;383;371;366;331;323;302;282
510615 Nova Bandeirantes;510615;não;MT;ALTO TAPAJOS;51002;9556,661;203;204;198;185;171;161;140;132;127;124;123;124;124;123;121;112;116;111;111;109;106
510617 Nova Nazaré;510617;não;MT;MEDIO ARAGUAIA;51001;4034,539;66;64;64;59;56;54;55;44;38;35;31;30;28;32;30;31;33;32;34;34;27
510618 Nova Lacerda;510618;não;MT;SUDOESTE MATOGROSSENSE;51006;4780,426;140;146;144;149;156;157;141;150;144;127;120;115;115;115;110;112;114;105;105;105;105
510619 Nova Santa Helena;510619;não;MT;NORTE MATOGROSSENSE;51012;2385,611;225;213;209;230;216;225;196;187;171;180;150;161;159;129;127;146;143;138;113;131;126
510620 Nova Brasilândia;510620;não;MT;BAIXADA CUIABANA;51010;3289,572;219;216;223;239;240;235;238;220;223;211;195;189;196;197;194;190;187;179;178;172;169
510621 Nova Canaã do Norte;510621;não;MT;NORTE MATOGROSSENSE;51002;5953,099;545;516;495;469;473;468;457;450;440;422;413;322;293;288;240;235;232;228;233;220;219
510622 Nova Mutum;510622;não;MT;TELES PIRES;51010;9536,814;13928;14129;14391;14481;14393;14228;13876;13699;13589;13344;13418;13565;13523;13605;13539;13330;13180;12539;12906;12797;12517
510623 Nova Olímpia;510623;não;MT;MEDIO NORTE MATOGROSSENSE;51014;1327,266;4879;4802;4807;4952;4980;4949;5057;4992;4868;4864;4876;4594;4183;4128;4185;4192;2121;4086;4178;4127;4181
510624 Nova Ubiratã;510624;não;MT;TELES PIRES;51007;8720,777;1192;1170;1167;1254;1290;1287;1245;1230;1167;1123;1078;1082;1068;1015;1065;1109;1110;1017;950;958;969
510625 Nova Xavantina;510625;não;MT;GARCAS ARAGUAIA;51014;5492,206;4247;4148;4189;4137;4127;4029;3943;3878;3855;3784;3653;3633;3567;3516;3491;3404;3281;3214;3115;3000;2923
510626 Novo Mundo;510626;não;MT;VALE DO PEIXOTO;51005;5800,759;143;133;129;149;149;145;134;151;141;132;117;132;124;107;103;110;108;92;69;74;82
510627 Novo Horizonte do Norte;510627;não;MT;VALE DOS ARINOS;51015;920,048;91;91;95;85;80;74;77;81;84;79;72;65;61;57;62;60;56;56;51;53;43
510628 Novo São Joaquim;510628;não;MT;GARCAS ARAGUAIA;51016;5225,595;303;298;288;266;269;265;267;271;285;265;275;272;282;280;336;315;295;283;313;271;277
510629 Paranaíta;510629;não;MT;ALTO TAPAJOS;51005;4814,149;297;298;299;279;273;276;272;274;286;285;281;280;283;268;270;277;275;267;270;256;257
510630 Paranatinga;510630;não;MT;SUL MATOGROSSENSE;51001;24127,429;1977;1937;2004;2030;2012;2002;2000;1973;1978;2033;1992;1939;1836;1760;1518;1428;1373;1334;1302;1350;1373
510631 Novo Santo Antônio;510631;não;MT;NORTE ARAGUAIA KARAJA;51013;4394,780;12;11;9;11;9;10;10;11;15;30;29;27;27;30;23;21;15;15;14;14;14
510637 Pedra Preta;510637;não;MT;SUL MATOGROSSENSE;51009;3841,672;2224;2185;2504;2527;2625;2620;2695;2330;2546;2360;2474;2365;2481;2330;2277;2005;2116;1945;2053;1864;2003
510642 Peixoto de Azevedo;510642;não;MT;VALE DO PEIXOTO;51013;14433,775;1393;1363;1315;1321;1294;1233;1221;1206;1216;1162;1099;980;983;944;911;854;790;747;735;717;728
510645 Planalto da Serra;510645;não;MT;BAIXADA CUIABANA;51015;2437,590;244;208;180;160;143;140;129;111;97;94;89;85;81;79;85;87;89;80;72;75;70
510650 Poconé;510650;não;MT;BAIXADA CUIABANA;51002;17013,707;3049;2782;2786;2698;2703;2718;2694;2660;2649;2649;2636;2582;2577;2536;2527;2479;2448;2416;2384;2253;2205
510665 Pontal do Araguaia;510665;não;MT;GARCAS ARAGUAIA;51002;2742,482;598;632;612;611;606;609;609;603;597;584;564;538;527;528;520;507;514;511;512;494;500
510670 Ponte Branca;510670;não;MT;GARCAS ARAGUAIA;51005;701,138;60;54;54;53;54;53;57;59;57;56;57;58;57;57;58;65;66;65;64;63;60
510675 Pontes e Lacerda;510675;não;MT;SUDOESTE MATOGROSSENSE;51005;8545,292;4926;4918;4767;4668;4625;4614;4671;4668;4774;4690;4702;4691;4718;4697;4799;4698;4626;4493;4419;4350;4240
510677 Porto Alegre do Norte;510677;não;MT;ARAGUAIA XINGU;51012;3971,732;569;543;547;534;553;555;510;587;603;574;541;530;513;497;365;356;356;323;316;308;340
510680 Porto dos Gaúchos;510680;não;MT;VALE DOS ARINOS;51003;6846,668;500;500;512;529;513;496;496;512;513;521;518;535;536;569;388;381;366;305;303;303;296
510682 Porto Esperidião;510682;não;MT;OESTE MATOGROSSENSE;51016;5835,278;254;260;251;253;249;249;248;242;240;243;245;242;244;238;237;228;228;228;224;219;219
510685 Porto Estrela;510685;não;MT;MEDIO NORTE MATOGROSSENSE;51011;2045,467;91;91;97;105;113;115;116;110;114;117;118;116;121;128;129;134;144;144;148;141;155
510700 Poxoréo;510700;não;MT;SUL MATOGROSSENSE;51007;6915,298;1072;1059;1112;1095;885;934;901;863;866;854;816;822;807;827;805;773;763;754;761;747;762
510704 Primavera do Leste;510704;não;MT;SUL MATOGROSSENSE;51013;5470,383;21152;20844;21121;21105;20276;20328;20460;20021;19594;18792;18756;18688;18317;18110;17576;17436;17303;17074;16606;16000;16135
510706 Querência;510706;não;MT;MEDIO ARAGUAIA;51013;17799,989;3346;3262;3234;3200;3234;3161;3351;3281;3224;2824;2692;2647;2510;2480;2459;2519;2517;2447;2287;2217;2232
510710 São José dos Quatro Marcos;510710;não;MT;OESTE MATOGROSSENSE;51006;1282,763;973;968;944;944;928;931;920;939;955;948;967;962;933;915;923;924;903;898;886;880;876
510715 Reserva do Cabaçal;510715;não;MT;OESTE MATOGROSSENSE;51011;1331,677;73;69;69;74;57;54;53;50;38;38;39;37;37;32;33;33;34;42;43;40;40
510718 Ribeirão Cascalheira;510718;não;MT;MEDIO ARAGUAIA;51011;11354,555;372;381;381;397;391;364;357;350;355;328;327;330;344;348;310;311;295;300;282;272;272
510719 Ribeirãozinho;510719;não;MT;GARCAS ARAGUAIA;51006;624,997;221;219;214;212;220;210;209;214;211;207;203;202;182;183;181;196;191;187;172;173;170
510720 Rio Branco;510720;não;MT;OESTE MATOGROSSENSE;51005;539,287;232;230;220;228;233;227;231;228;243;241;246;266;259;263;262;259;243;246;243;246;239
510724 Santa Carmem;510724;não;MT;TELES PIRES;51011;3812,090;617;594;585;573;566;577;544;558;541;561;519;536;508;497;489;505;476;457;427;430;418
510726 Santo Afonso;510726;não;MT;MEDIO NORTE MATOGROSSENSE;51014;1166,382;150;146;120;132;130;139;145;146;145;147;144;140;145;147;155;150;155;154;150;110;144
510729 São José do Povo;510729;não;MT;SUL MATOGROSSENSE;51007;489,737;83;84;84;80;80;72;73;69;67;64;61;64;64;62;70;68;65;62;55;55;54
510730 São José do Rio Claro;510730;não;MT;CENTRO NORTE;51013;4525,304;1307;1279;1298;1287;1272;1277;1189;1188;1167;1155;1142;1147;1120;1075;1064;1082;1136;1073;1014;970;978
510735 São José do Xingu;510735;não;MT;ARAGUAIA XINGU;51004;7465,563;212;216;208;226;206;189;168;174;162;164;157;146;110;106;119;126;135;122;124;119;120
510740 São Pedro da Cipa;510740;não;MT;SUL MATOGROSSENSE;51003;344,330;348;356;381;397;393;396;399;377;371;369;391;398;385;394;399;407;386;377;366;363;347
510757 Rondolândia;510757;não;MT;SUDOESTE MATOGROSSENSE;51013;12658,342;6;9;9;6;6;5;4;5;16;14;13;13;13;11;15;16;15;16;17;16;17
510760 Rondonópolis;510760;não;MT;SUL MATOGROSSENSE;51012;4824,505;64968;64753;65815;63164;61366;60069;57987;57535;56324;54732;53847;52776;51940;51079;49679;48341;48591;48226;47868;46747;46933
510770 Rosário Oeste;510770;não;MT;CENTRO NORTE;51013;7339,443;1066;1078;1074;1035;1036;956;938;909;907;898;876;844;790;766;774;770;766;743;763;773;761
510774 Santa Cruz do Xingu;510774;não;MT;ARAGUAIA XINGU;51004;5623,390;88;75;77;65;74;67;67;58;71;68;71;69;69;66;55;48;45;50;34;38;40
510775 Salto do Céu;510775;não;MT;OESTE MATOGROSSENSE;51003;1753,378;47;47;48;44;46;46;44;44;42;43;40;27;24;26;28;27;24;22;21;24;24
510776 Santa Rita do Trivelato;510776;não;MT;TELES PIRES;51011;4740,204;589;602;637;681;699;738;745;754;743;729;713;782;787;792;495;496;470;403;444;466;451
