Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
521225 Lagoa Santa;521225;não;GO;SUDOESTE I;52015;463,289;Não;Não;51072,66;30915,65;0;1088;60;121;913;203;229;214;213;210;208;198;191;192;194;194;191;190;190;194;201;201;201;197;189;183;161;134;537;412;403;9;2;120;0;2;1;0;536;405;19;113;471;57;5;2;2;537;479;12;3;9;1390;686;704;629;119;11;629;2;309;320;58;61;7;4;311;318;1;1;507;523;233;237;48;49;7;4;218;232;1;1
521230 Leopoldo de Bulhões;521230;não;GO;CENTRO SUL;52002;476,137;Não;Não;343211,04;44788,08;0;7035;547;593;5918;1308;1408;1265;1292;1286;1283;1266;1264;1266;1264;1240;1245;1230;1213;1193;1179;1187;1192;1201;1208;1194;1168;1146;3250;53;33;20;187;2960;46;0;2;2;3235;1901;1073;276;2502;730;13;2;3;3252;2848;102;68;35;8745;4436;4309;3256;526;3;4952;8;1594;1662;290;236;2;1;2545;2407;5;3;3412;3272;1192;1249;250;208;2;1;1963;1811;5;3
521250 Luziânia;521250;não;GO;ENTORNO SUL;52004;3962,107;Não;Não;5435385,52;25322,67;4295;160453;9324;14185;124999;39043;40198;21495;21515;21316;21228;20803;20839;20361;20051;19526;19605;18783;18530;18187;18110;17732;16939;16832;17015;17892;18929;19628;71953;18433;14986;3447;19788;33569;32;44;71;16;71871;52513;3498;15942;67139;4036;163;304;311;71837;61961;2210;1271;940;209129;103698;105431;61346;24183;356;122896;343;29530;31816;12829;11354;146;210;61040;61856;151;192;73395;76438;20325;22881;10311;9063;115;178;42521;44153;121;161
521260 Mairipotaba;521260;não;GO;CENTRO SUL;52002;468,029;Não;Não;88293,13;37444,08;0;2156;217;233;1885;336;359;461;468;457;446;444;440;440;437;437;436;428;427;426;424;421;412;412;408;404;397;346;1064;8;6;2;891;164;1;0;0;0;1062;728;158;178;899;161;4;0;0;1065;824;12;9;4;2561;1306;1255;1255;139;1;1164;2;620;635;73;66;1;0;611;553;1;1;1051;1012;514;506;62;56;1;0;473;449;1;1
521270 Mambaí;521270;não;GO;NORDESTE II;52007;858,27;Não;Não;107529,92;11591,02;0;6117;872;415;4842;1442;1519;461;442;427;425;403;392;387;370;370;369;358;353;340;332;320;321;323;313;318;322;299;2601;20;20;0;241;2329;7;0;3;1;2582;2100;277;224;2134;412;40;7;8;2595;2140;68;29;40;8124;4138;3986;1684;915;17;5495;13;869;815;507;408;9;8;2746;2749;7;6;2939;2807;622;573;423;319;8;5;1879;1904;7;6
521280 Mara Rosa;521280;não;GO;SERRA DA MESA;52014;1695,463;Não;Não;291247,64;31540,79;0;8707;1012;995;7270;1484;1607;2931;2904;2821;2722;2404;2542;2321;2251;1948;1783;1632;1442;1327;1286;1243;1229;1208;1168;1150;1139;1135;4088;1706;1687;19;1497;872;7;0;5;1;4074;3059;323;706;3372;621;43;26;26;4090;3237;86;58;28;10700;5437;5263;3253;749;6;6690;1;1615;1638;438;311;3;3;3379;3311;1;0;4180;4092;1249;1268;396;272;2;2;2531;2550;1;0
521290 Marzagão;521290;não;GO;ESTRADA DE FERRO;52005;225,518;Não;Não;68532,09;30283,73;0;2185;157;250;1731;436;466;790;791;800;784;770;759;774;770;753;746;723;710;705;689;681;641;632;635;635;622;626;1000;6;6;0;979;15;0;0;0;0;999;857;9;134;927;45;4;4;20;1000;914;10;5;5;2758;1403;1355;1020;229;6;1503;0;493;527;136;93;3;3;771;732;0;0;1029;1033;358;401;113;81;3;1;555;550;0;0
521295 Matrinchã;521295;não;GO;RIO VERMELHO;52012;1150,503;Não;Não;170651,59;39493,54;0;3339;379;310;2785;555;585;727;726;715;709;702;693;688;684;680;668;661;661;652;642;641;625;622;615;610;607;597;1560;224;6;218;718;610;5;0;2;1;1555;1119;31;410;1253;233;23;50;1;1562;1326;16;8;8;4042;2035;2007;1218;573;23;2208;20;613;605;321;252;8;15;1083;1125;10;10;1589;1593;474;465;281;221;6;11;821;888;7;8
521300 Maurilândia;521300;não;GO;SUDOESTE I;52015;389,959;Não;Não;247891,44;17016,16;0;8057;946;647;6526;1785;1874;5361;5417;5313;5378;5021;5254;5333;5175;4936;4905;4876;1823;1888;2000;2107;2118;1987;2030;2035;2075;2039;3772;174;168;6;650;2940;2;2;4;0;3767;3548;34;190;3637;98;3;4;30;3772;3049;109;71;38;10304;5226;5078;3551;760;19;5964;8;1773;1778;436;324;5;14;3006;2958;5;3;3836;3765;1251;1278;387;271;4;11;2189;2202;4;3
521305 Mimoso de Goiás;521305;não;GO;SAO PATRICIO II;52018;1380,701;Não;Não;247553,51;96137,29;0;2095;353;137;1746;422;440;110;109;110;106;107;104;102;108;108;107;107;105;97;98;93;95;94;99;94;91;87;980;446;31;415;434;90;0;1;0;9;969;486;9;485;513;447;17;1;2;980;715;16;14;2;2614;1348;1266;491;136;2;1983;2;242;249;77;59;0;2;1028;955;1;1;1023;950;178;183;67;49;0;2;777;715;1;1
521308 Minaçu;521308;não;GO;NORTE;52008;2854,137;Não;Não;1296632,37;45467,16;0;21796;2210;2176;18134;4164;4395;8170;8346;8263;8074;8074;8037;8200;8063;7581;7368;7059;6861;6482;6381;6538;6078;5701;5432;5194;5085;4939;9900;5428;5354;74;533;3888;7;5;23;16;9833;8454;60;1386;8708;1083;91;9;9;9910;8832;272;172;100;27075;13562;13513;7715;3014;29;16212;104;3842;3873;1620;1394;15;14;8036;8176;49;55;10251;10413;2887;2989;1351;1143;13;13;5960;6218;40;49
521310 Mineiros;521310;não;GO;SUDOESTE II;52016;9042,844;Não;Não;3288691,75;47334,97;693;54616;2766;8117;43619;11639;12339;21815;22052;22265;22225;22056;21656;21849;21808;21425;21446;21636;21754;21298;21455;21932;21858;21364;20597;20539;20328;19891;24783;21936;21563;373;1059;1701;34;25;22;6;24749;23093;224;1466;23489;786;148;43;317;24786;22077;646;344;302;70081;34904;35177;26073;6756;101;37034;115;12800;13273;3684;3072;44;57;18327;18707;48;67;25520;26115;9520;10006;3045;2513;34;48;12884;13501;36;46
521340 Moiporá;521340;não;GO;OESTE I;52009;452,314;Não;Não;53239,86;36192,97;0;1420;133;144;1252;212;221;506;512;506;506;492;485;481;472;464;463;450;442;436;425;424;419;413;409;407;405;399;708;32;24;8;104;571;0;1;0;0;708;508;8;192;559;117;16;0;16;708;582;14;9;5;1685;843;842;763;139;4;774;3;377;386;76;63;2;2;387;387;0;3;683;688;297;316;68;58;2;2;315;308;0;3
521350 Monte Alegre de Goiás;521350;não;GO;NORDESTE I;52006;3119,86;Não;Não;120263,95;13730,33;0;4991;815;383;4021;1349;1426;712;729;731;719;718;710;714;715;708;709;701;692;680;679;671;663;660;661;648;632;596;2330;22;20;2;26;2018;3;0;42;219;2069;1261;442;627;1321;938;21;4;46;2333;1670;35;12;23;6692;3470;3222;781;1533;2;4375;1;408;373;830;703;2;0;2229;2146;1;0;2388;2231;296;257;583;489;2;0;1506;1485;1;0
521370 Montes Claros de Goiás;521370;não;GO;OESTE I;52009;2900,397;Não;Não;498787,52;62061,41;0;7134;631;671;6040;1218;1302;874;865;844;822;826;827;817;821;804;763;754;725;709;687;671;663;652;627;616;611;611;3424;806;630;176;548;2062;7;0;1;0;3416;2468;124;832;2703;536;48;66;71;3425;2998;71;24;46;8756;4471;4285;3317;566;10;4855;8;1646;1671;311;255;5;5;2504;2351;5;3;3470;3357;1264;1297;271;217;3;5;1930;1835;2;3
521375 Montividiu;521375;não;GO;SUDOESTE I;52015;1869,581;Não;Não;1604395,61;115134,24;0;9824;766;905;7829;2047;2160;2271;2231;2183;2173;2151;2157;2109;2105;2101;2073;2044;2068;2009;2001;2019;1909;1886;1854;1877;1667;1665;4424;1799;1773;26;329;2275;6;8;6;1;4414;3509;62;853;4067;267;21;0;69;4419;3984;88;45;43;12521;6371;6150;5127;952;26;6396;20;2605;2522;533;419;16;10;3209;3187;8;12;4701;4550;1872;1828;463;356;13;7;2345;2351;8;8
521377 Montividiu do Norte;521377;não;GO;NORTE;52008;1337,232;Não;Não;108826,42;23981,14;0;3066;441;236;2568;577;587;278;276;276;271;258;252;243;242;241;233;245;246;230;230;234;234;230;228;226;230;233;1510;19;14;5;53;1425;7;0;6;0;1498;700;566;244;727;708;19;2;54;1506;1083;30;19;10;3779;1976;1803;997;269;13;2500;0;510;487;145;124;7;6;1314;1186;0;0;1547;1362;389;357;133;109;7;4;1018;892;0;0
521380 Morrinhos;521380;não;GO;SUL;52017;2846,299;Não;Não;1857436,88;39557,81;0;41778;2033;6566;34484;7413;7864;13134;13186;13191;12972;12810;12577;10956;12704;12607;12540;12538;12385;12164;12236;12461;12351;12154;11959;12216;11998;11948;19727;11697;11235;462;5353;2658;11;5;3;0;19718;17533;427;1767;18644;760;59;252;12;19721;17378;467;257;210;51351;25571;25780;24230;2876;116;24107;22;11630;12600;1607;1269;50;66;12274;11833;10;12;19736;20015;8883;9861;1435;1075;41;56;9368;9011;9;12
521385 Morro Agudo de Goiás;521385;não;GO;SAO PATRICIO I;52013;282,333;Não;Não;54821,81;24727,92;0;2015;211;167;1730;357;378;719;722;716;717;748;744;736;725;720;698;695;734;727;729;724;709;715;751;781;609;608;976;7;7;0;119;847;1;1;1;0;975;761;2;213;798;148;9;21;0;977;814;23;15;8;2456;1210;1246;1078;117;3;1249;9;516;562;68;49;1;2;623;626;2;7;958;966;409;438;62;38;1;2;484;483;2;5
521390 Mossâmedes;521390;não;GO;RIO VERMELHO;52012;684,882;Não;Não;131824,51;31996,24;0;3910;366;484;3350;610;645;671;668;663;645;645;652;647;644;633;622;616;619;608;603;598;595;591;585;583;579;569;1861;350;49;301;282;1217;3;4;5;0;1860;1270;313;278;1619;223;17;0;2;1862;1514;34;24;10;4654;2334;2320;1976;297;0;2375;6;1006;970;155;142;0;0;1169;1206;4;2;1866;1856;803;786;140;120;0;0;920;949;3;1
521400 Mozarlândia;521400;não;GO;RIO VERMELHO;52012;1738,516;Não;Não;1025027,73;63757,4;0;11557;1058;1112;9268;2354;2523;1723;1814;1852;1790;1686;1636;1611;1565;1580;1571;1582;1582;1607;1642;1653;2082;2135;2169;2223;2239;2264;5228;42;29;13;1311;3868;4;0;3;0;5212;3198;346;1684;4922;216;41;38;11;5233;4893;131;100;30;14750;7358;7392;4446;1599;29;8629;47;2185;2261;923;676;10;19;4217;4412;23;24;5427;5462;1586;1654;796;566;9;10;3019;3211;17;21
521405 Mundo Novo;521405;não;GO;NORTE;52008;2141,534;Não;Não;180831,02;39830,62;0;5060;684;370;4168;926;984;497;512;507;492;471;431;405;367;312;306;299;293;287;288;288;279;279;275;276;274;267;2272;114;5;109;870;1282;1;0;4;1;2264;1132;119;1021;1442;698;60;45;27;2274;1925;48;31;17;6189;3186;3003;1604;573;1;4005;6;829;775;316;257;1;0;2036;1969;4;2;2461;2324;623;573;279;222;1;0;1555;1527;3;2
521410 Mutunópolis;521410;não;GO;NORTE;52008;955,069;Não;Não;86417;23050,68;0;2928;373;222;2474;479;526;396;400;403;406;398;339;334;329;331;327;322;320;318;312;314;312;311;310;306;304;307;1378;12;1;11;85;1276;3;0;1;1;1372;876;43;459;980;327;28;31;12;1378;1166;21;18;3;3564;1818;1746;1074;387;2;2095;5;565;509;219;168;1;1;1030;1065;2;3;1430;1357;432;396;191;140;1;1;804;818;2;2
521440 Nazário;521440;não;GO;CENTRAL;52001;281,147;Não;Não;276909,93;29537,06;0;6598;601;567;5528;1216;1303;2210;2264;2249;2272;2255;2228;2212;2199;2169;2134;2135;2129;2106;2074;2053;2138;2125;2132;2134;2110;2067;3119;68;62;6;332;2713;0;3;3;0;3119;2815;29;275;2996;114;4;2;3;3118;2689;101;61;40;8189;4074;4115;3381;802;10;3991;5;1624;1757;453;349;5;5;1991;2000;1;4;3112;3155;1208;1327;383;288;4;5;1516;1531;1;4
521450 Nerópolis;521450;não;GO;CENTRAL;52001;204,713;Não;Não;1021184,32;33014,91;0;25075;1552;2791;20033;5416;5512;8502;8606;8826;8552;8404;8332;8517;8500;8199;8336;8338;8243;7868;7937;7922;7830;7744;8162;7947;7627;7371;11181;294;150;144;4238;6619;7;13;7;3;11169;7977;316;2888;10955;131;12;1;82;11189;9773;357;214;143;31932;15580;16352;11483;2572;283;17540;54;5566;5917;1397;1175;141;142;8448;9092;28;26;11389;12253;4016;4430;1172;976;118;123;6059;6705;24;19
521460 Niquelândia;521460;não;GO;SERRA DA MESA;52014;9846,293;Não;Não;1291679,67;27445,17;0;28585;3306;3114;23835;5369;5525;7273;7149;7135;7125;6774;6729;6572;6498;6408;6385;6374;6213;6212;6153;5951;5827;5764;5848;5817;5774;5686;13270;5551;5344;207;2167;4982;17;310;183;60;13147;10148;225;2897;10791;2153;156;34;136;13277;10644;222;142;79;34964;17553;17411;9684;4133;72;21032;43;4851;4833;2218;1915;29;43;10435;10597;20;23;13558;13544;3685;3692;1925;1627;23;39;7908;8165;17;21
521470 Nova América;521470;não;GO;SAO PATRICIO I;52013;209,432;Não;Não;48876,24;20692,74;0;1921;200;169;1629;377;364;595;602;598;589;580;564;562;549;544;535;528;514;513;516;507;505;495;484;482;478;474;908;20;14;6;622;265;1;0;0;0;905;654;31;223;716;102;2;82;6;908;732;13;5;8;2337;1186;1151;895;133;0;1180;129;439;456;72;61;0;0;618;562;57;72;920;898;355;357;65;54;0;0;464;443;36;44
521480 Nova Aurora;521480;não;GO;ESTRADA DE FERRO;52005;307,335;Não;Não;71029,84;31766,48;0;1743;115;230;1475;308;324;434;444;447;452;437;418;424;435;437;425;431;436;438;435;429;426;406;403;398;404;402;832;50;49;1;20;762;0;0;0;0;832;743;2;87;806;20;1;1;4;832;687;10;8;2;2101;1075;1026;1101;126;4;868;2;562;539;55;71;3;1;454;414;1;1;854;799;463;418;44;64;3;1;343;315;1;1
521483 Nova Crixás;521483;não;GO;RIO VERMELHO;52012;7308,681;Não;Não;628523,6;48273,7;0;10145;1303;806;8406;1937;2074;1754;1764;1730;1683;1622;1582;1566;1526;1495;1467;1439;1421;1393;1396;1382;1375;1372;1361;1353;1345;1514;4685;104;89;15;895;3665;6;3;3;9;4656;2756;242;1687;3528;893;68;130;66;4677;4152;40;25;15;12815;6606;6209;3626;1493;14;7637;45;1855;1771;868;625;8;6;3854;3783;21;24;4984;4631;1326;1264;781;521;8;6;2849;2819;20;21
521486 Nova Glória;521486;não;GO;SAO PATRICIO I;52013;411,753;Não;Não;141159,57;17507,08;0;6950;795;591;5898;1119;1190;1480;1480;1456;1436;1409;1386;1371;1350;1336;1334;1321;1315;1286;1266;1243;1236;1225;1214;1202;1192;1178;3284;19;7;12;315;2948;1;0;0;1;3281;2621;393;270;2767;418;19;13;67;3283;2724;33;28;5;8310;4188;4122;3088;555;12;4638;17;1530;1558;329;226;5;7;2317;2321;7;10;3315;3310;1234;1248;278;198;5;5;1791;1851;7;8
521487 Nova Iguaçu de Goiás;521487;não;GO;SERRA DA MESA;52014;625,625;Não;Não;61463,76;20913,15;0;2374;210;242;2002;501;513;798;782;812;777;667;625;608;593;561;560;527;514;512;486;472;449;415;419;424;406;414;1110;11;7;4;419;672;4;0;3;1;1107;814;28;268;878;218;12;0;2;1110;892;38;29;9;3010;1543;1467;870;207;1;1929;3;458;412;112;95;1;0;971;958;1;2;1156;1109;338;320;97;77;1;0;719;710;1;2
521490 Nova Roma;521490;não;GO;NORDESTE II;52007;2136,725;Não;Não;66578,73;20753,97;0;2448;308;241;2056;481;515;1577;1571;1559;1511;1482;1467;1451;1433;1424;1408;1398;1391;1381;1370;1364;1355;1351;1328;1324;1322;837;1157;34;17;17;17;1091;1;0;5;9;1138;942;110;105;521;612;11;8;5;1161;859;41;30;11;3076;1600;1476;419;445;1;2208;3;221;198;245;200;0;1;1131;1077;3;0;1199;1099;166;134;211;153;0;1;819;811;3;0
521500 Nova Veneza;521500;não;GO;CENTRAL;52001;122,354;Não;Não;197263,44;19352,83;0;7763;491;731;6413;1446;1448;2205;2225;2217;2177;2142;2135;2127;2097;2049;2027;1994;2138;2078;2041;2032;2001;1964;2001;2003;1969;1951;3464;85;77;8;1031;2340;3;0;5;0;3459;2644;85;735;3215;175;9;60;5;3465;3082;105;68;37;9481;4737;4744;4045;703;2;4720;11;1976;2069;366;337;2;0;2390;2330;3;8;3659;3697;1557;1650;302;274;2;0;1796;1768;2;5
521520 Novo Brasil;521520;não;GO;OESTE I;52009;649,349;Não;Não;85234;30714,96;0;2964;288;285;2575;447;461;761;773;773;763;739;739;729;705;691;674;667;649;629;612;598;586;579;581;572;563;566;1523;27;23;4;189;1304;2;1;0;0;1522;1095;34;394;1221;290;2;9;1;1523;1209;41;29;12;3527;1794;1733;1497;227;3;1794;6;717;780;133;94;2;1;939;855;3;3;1427;1417;560;647;117;84;2;1;747;683;1;2
521523 Novo Gama;521523;não;GO;ENTORNO SUL;52004;192,285;Não;Não;1154068,42;9645,45;12223;78807;4770;5201;60335;19454;20631;7027;6949;6856;6817;6761;6769;6579;6287;6086;6185;6005;6144;6077;6204;5944;5894;5876;5971;5964;5967;6039;34251;12643;12049;594;10322;11202;43;15;22;4;34214;31727;353;2171;32487;1205;32;209;318;34246;30577;1145;637;509;103804;51065;52739;27377;14212;177;61915;120;13183;14194;7515;6697;75;102;30229;31686;62;58;35539;37932;8717;9846;5915;5318;49;77;20803;22638;54;51
521525 Novo Planalto;521525;não;GO;NORTE;52008;1254,491;Não;Não;160447,04;34940,56;0;2998;337;259;2528;594;586;490;483;475;468;462;465;458;446;439;429;412;347;336;339;338;337;328;326;319;313;313;1428;21;18;3;7;1394;1;0;2;3;1421;970;43;415;1077;291;12;0;48;1425;1096;12;5;7;3716;1894;1822;875;346;6;2488;1;464;411;192;154;2;4;1235;1253;1;0;1466;1396;365;306;169;128;2;3;930;959;0;0
521530 Orizona;521530;não;GO;CENTRO SUL;52002;1971,265;Não;Não;938155,39;59249,42;0;13531;776;1398;11399;2146;2300;3903;3919;3910;3882;3841;3858;3810;3818;3773;3742;3717;3684;3636;3623;3616;3585;3584;3599;3586;3546;3527;6267;971;92;879;813;4374;108;0;0;1;6261;3930;491;1846;5070;1096;81;2;18;6270;5135;121;72;49;16399;8292;8107;9141;671;25;6556;6;4573;4568;369;302;14;11;3334;3222;2;4;6541;6398;3611;3621;318;241;13;10;2597;2522;2;4
521540 Ouro Verde de Goiás;521540;não;GO;CENTRAL;52001;208,804;Não;Não;150001,24;40772,28;0;3330;302;340;2817;594;608;647;647;638;563;551;547;532;524;513;504;514;507;492;490;488;487;481;493;479;462;462;1512;18;15;3;508;984;0;1;1;0;1510;1011;12;489;1183;268;19;40;2;1512;1212;13;10;3;4057;2051;2006;1625;260;6;2166;0;845;780;135;125;3;3;1068;1098;0;0;1595;1566;670;615;116;104;3;2;806;845;0;0
521550 Ouvidor;521550;não;GO;ESTRADA DE FERRO;52005;411,318;Não;Não;765398,82;111007,81;0;5871;248;696;4897;1047;1125;2253;2221;2301;2301;2233;2168;2142;2129;2111;2109;2087;2083;2031;1989;2048;2087;1483;1894;1840;1833;1860;2607;47;31;16;992;1566;0;0;1;1;2605;2277;52;278;2462;106;7;2;30;2601;2314;102;59;42;7200;3643;3557;3788;449;61;2898;3;1875;1913;251;198;30;31;1486;1412;1;2;2818;2765;1433;1480;212;165;23;24;1149;1093;1;2
521560 Padre Bernardo;521560;não;GO;SAO PATRICIO II;52018;3142,615;Não;Não;1052149;30051,96;2439;26914;2581;2016;21249;6316;6685;1559;1543;1581;1554;1524;1464;1448;1439;1414;1387;1367;1338;1314;1305;1301;1248;1208;1169;1156;1122;1101;12087;4342;4138;204;4390;3327;10;2;9;7;12049;8714;689;2684;9672;2244;80;52;39;12078;10086;390;151;239;34967;17574;17393;9053;4043;162;21645;64;4472;4581;2223;1820;72;90;10773;10872;34;30;12624;12524;3141;3198;1825;1430;52;62;7575;7808;31;26
521565 Palestina de Goiás;521565;não;GO;OESTE I;52009;1318,047;Não;Não;173192,1;49911,27;0;2562;288;201;2188;450;469;265;266;267;263;261;258;260;254;246;242;240;236;238;232;230;224;227;227;224;224;230;1203;10;10;0;356;834;0;2;1;0;1201;748;66;389;802;242;58;33;68;1205;1078;38;27;11;3132;1586;1546;1169;153;9;1800;1;577;592;86;67;5;4;917;883;1;0;1247;1196;443;444;74;56;4;4;725;692;1;0
521570 Palmeiras de Goiás;521570;não;GO;OESTE II;52010;1537,196;Não;Não;1770769,97;59193,38;0;25328;1614;2641;20451;4934;5086;7186;7302;7252;7136;7070;7005;6991;7006;6986;6926;6912;6895;6900;6903;6865;7216;7264;7296;7301;7305;7231;11589;9512;9366;146;1318;743;3;8;3;2;11581;8919;536;2134;10443;930;28;172;16;11585;10406;292;196;96;31858;15817;16041;11516;2589;34;17685;34;5649;5867;1417;1172;15;19;8717;8968;19;15;11892;12138;4250;4424;1184;959;10;16;6435;6725;13;14
521580 Palmelo;521580;não;GO;ESTRADA DE FERRO;52005;59,809;Não;Não;55748,11;23403,91;0;1905;125;252;1596;266;281;527;524;520;512;506;496;497;486;483;476;477;478;473;466;467;470;460;466;461;464;466;893;14;13;1;19;859;0;0;1;0;890;813;12;68;873;4;0;0;16;893;708;23;7;16;2259;1082;1177;926;192;7;1133;1;430;496;106;86;3;4;542;591;1;0;866;948;346;412;95;76;3;3;421;457;1;0
521590 Palminópolis;521590;não;GO;OESTE II;52010;393,326;Não;Não;220045,71;61499,64;0;3187;234;340;2701;524;553;1199;1196;1183;1150;1127;1112;1100;1099;1093;1086;1063;1063;1039;1030;1017;1021;1016;1014;998;993;974;1519;24;12;12;539;954;0;0;2;0;1518;1118;25;376;1195;293;3;0;28;1519;1289;33;22;11;3851;1904;1947;1566;223;2;2060;0;734;832;125;98;1;1;1044;1016;0;0;1508;1531;573;656;103;81;1;1;831;793;0;0
521600 Panamá;521600;não;GO;SUL;52017;432,204;Não;Não;109627,11;42327,07;0;2021;202;175;1744;334;373;460;460;348;432;423;416;413;412;415;423;421;412;412;422;406;406;403;414;401;390;376;995;59;28;31;215;718;3;0;0;0;995;768;7;220;809;153;3;17;13;996;835;13;9;4;2455;1229;1226;1210;186;2;1054;3;619;591;87;99;0;2;523;531;0;3;959;969;480;461;74;86;0;2;405;418;0;2
521630 Paranaiguara;521630;não;GO;SUDOESTE I;52015;1153,415;Não;Não;236667;23154,98;0;6303;633;621;5443;1074;1126;980;922;913;868;842;747;741;731;718;714;769;785;762;764;780;787;832;763;763;717;687;3067;2797;2775;22;78;187;2;1;2;0;3061;2774;56;237;2877;134;12;35;9;3066;2442;50;34;16;7607;3630;3977;3017;453;6;4128;3;1387;1630;224;229;6;0;2012;2116;1;2;2827;3201;1056;1312;191;205;6;0;1573;1682;1;2
521640 Paraúna;521640;não;GO;OESTE II;52010;3786,578;Não;Não;1559917,43;141965,55;0;8631;584;782;7162;1617;1612;2323;2310;2288;2267;2257;2248;2255;2229;2207;2190;2179;2151;2121;2112;2099;2166;2196;2186;2166;2129;2117;4085;3241;3204;37;141;695;2;0;5;1;4082;3351;36;698;3472;289;34;1;289;4080;3641;101;66;35;10659;5224;5435;3645;728;19;6251;16;1712;1933;365;363;7;12;3132;3119;8;8;3969;4245;1281;1493;327;307;5;11;2350;2426;6;8
521645 Perolândia;521645;não;GO;SUDOESTE II;52016;1033,657;Não;Não;708388,38;224457,66;0;2345;214;270;1916;476;528;1557;1580;1622;1605;1484;1538;1492;1483;1323;1455;1447;1358;1302;1200;1315;1330;1277;1273;1304;1266;1280;1057;162;64;98;460;429;4;0;1;1;1056;836;168;53;936;71;18;27;5;1058;913;21;9;12;2964;1576;1388;990;355;0;1616;3;510;480;198;157;0;0;865;751;3;0;1146;1062;367;370;160;118;0;0;616;574;3;0
521680 Petrolina de Goiás;521680;não;GO;CENTRAL;52001;530,49;Não;Não;178770,79;17458,09;0;8048;655;844;6874;1209;1306;1961;1903;1890;1865;1857;1825;1797;1777;1750;1729;1706;1703;1684;1675;1662;1648;1610;1608;1593;1575;1570;3749;506;36;470;549;2688;1;0;3;2;3743;2484;454;811;2782;822;26;84;35;3759;3010;54;27;28;9573;4789;4784;3994;435;22;5122;0;1932;2062;256;179;12;10;2589;2533;0;0;3848;3840;1512;1620;228;152;11;5;2097;2063;0;0
521690 Pilar de Goiás;521690;não;GO;SAO PATRICIO I;52013;906,048;Não;Não;192739,39;90276,06;0;1911;164;121;1666;308;315;287;287;294;291;292;292;316;310;322;328;325;336;334;321;316;309;301;316;314;309;314;893;420;418;2;138;324;1;3;6;1;887;394;116;383;517;343;27;5;1;893;740;17;9;9;2328;1225;1103;609;230;0;1488;1;307;302;132;98;0;0;785;703;1;0;956;875;220;230;118;87;0;0;617;558;1;0
521710 Piracanjuba;521710;não;GO;CENTRO SUL;52002;2374,232;Não;Não;1239008;50483,15;0;20717;1368;2551;17602;2935;3434;9603;9667;9612;9405;9309;9218;9141;9080;9007;8957;8886;8797;8707;8652;8510;8471;8367;8276;8227;8201;1650;9932;6846;6712;134;851;2197;4;21;13;0;9910;7450;354;2128;8447;1039;67;248;131;9909;8071;351;246;105;24883;12511;12372;10845;1424;46;12527;36;5288;5557;774;650;23;23;6405;6122;19;17;9918;9921;4220;4541;678;550;21;17;4981;4794;16;16
521720 Piranhas;521720;não;GO;OESTE I;52009;2045,088;Não;Não;609385,05;59972,94;0;9673;945;1415;8210;1610;1632;2811;2832;2794;2747;2703;2675;2619;2596;2575;2556;2537;2502;2482;2466;2443;2533;2504;2526;2488;2473;2477;4612;259;18;241;2466;1870;0;0;14;3;4593;3823;220;569;4166;355;45;0;46;4618;3996;72;46;26;11712;5877;5835;4058;897;16;6735;6;1970;2088;513;384;6;10;3383;3352;5;1;4609;4648;1480;1641;463;334;4;8;2657;2664;5;1
