Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
420245 Bombinhas;420245;não;SC;FOZ DO RIO ITAJAI;42005;35,143;Não;Não;877305,85;41998,46;2480;2487;2451;2396;2359;2412;2400;2337;2320;2290;2238;2153;2100;2083;2060;1985;2000;1969;1890;1865;1923
420250 Bom Jardim da Serra;420250;não;SC;SERRA CATARINENSE;42013;938,516;Não;Não;371640,81;77409,04;254;251;247;241;247;251;235;229;228;224;229;226;224;216;211;213;201;201;214;190;190
420253 Bom Jesus;420253;não;SC;XANXERE;42003;63,883;Não;Não;160196,36;51609,65;146;138;137;141;138;135;133;139;140;135;136;136;142;143;142;143;134;138;141;138;128
420257 Bom Jesus do Oeste;420257;não;SC;EXTREMO OESTE;42001;67,777;Não;Não;73694,77;34501,29;57;59;57;53;51;53;51;50;53;53;52;37;39;40;38;37;36;37;35;38;42
420260 Bom Retiro;420260;não;SC;SERRA CATARINENSE;42013;1057,034;Não;Não;422318,66;41595,46;337;334;326;325;321;328;314;318;317;324;317;312;318;303;284;282;284;287;290;273;280
420270 Botuverá;420270;não;SC;MEDIO VALE DO ITAJAI;42006;296,256;Não;Não;430570,42;79794,37;301;319;323;308;322;316;313;316;312;300;311;316;311;304;305;322;304;309;314;317;326
420280 Braço do Norte;420280;não;SC;LAGUNA;42016;212,045;Não;Não;1744713,45;50875,18;7738;7835;7648;7453;7392;7386;7054;6790;6734;6647;6567;6500;6443;5687;5583;5500;5453;5393;5249;5185;5308
420285 Braço do Trombudo;420285;não;SC;ALTO VALE DO ITAJAI;42004;89,411;Não;Não;250118,29;65924,69;120;123;122;118;113;114;114;115;120;110;110;107;110;103;103;101;93;87;91;95;101
420287 Brunópolis;420287;não;SC;MEIO OESTE;42008;336,439;Não;Não;137952,17;59513,45;110;105;79;84;82;74;69;68;74;64;63;59;65;65;75;64;71;63;62;62;67
420290 Brusque;420290;não;SC;MEDIO VALE DO ITAJAI;42006;284,675;Não;Não;8723258,75;62044,42;28412;28199;28182;28265;28435;28390;28385;28554;28779;28734;28666;28509;28102;27973;27812;27494;27174;27217;26991;27011;27591
420300 Caçador;420300;não;SC;ALTO VALE DO RIO DO PEIXE;42009;983,424;Não;Não;4702908,39;58773,87;13326;13508;13654;13733;13892;14070;14033;14062;14087;14296;14361;14135;14518;14398;14339;14305;14152;14184;14112;14135;14122
420310 Caibi;420310;não;SC;OESTE;42002;173,079;Não;Não;316744,31;51823,35;392;388;374;376;374;365;356;345;339;330;325;320;314;321;314;312;306;294;296;262;267
420315 Calmon;420315;não;SC;ALTO VALE DO RIO DO PEIXE;42009;636,208;Não;Não;97684,98;29378,94;163;177;166;160;163;159;168;175;173;174;174;167;170;158;126;97;107;107;100;98;95
420320 Camboriú;420320;não;SC;FOZ DO RIO ITAJAI;42005;210,568;Não;Não;2242100,07;25718,35;12614;12807;12532;12312;12211;12547;12420;12255;11997;11844;11643;11258;10887;10512;10180;9801;9533;9429;9372;9266;9545
420325 Capão Alto;420325;não;SC;SERRA CATARINENSE;42013;1331,962;Não;Não;235011,52;95262,07;86;86;83;84;80;81;81;79;83;82;83;89;90;87;86;84;85;84;84;87;90
420330 Campo Alegre;420330;não;SC;PLANALTO NORTE;42012;500,173;Não;Não;699635,91;58375,96;984;989;989;991;986;1006;1007;1010;1015;1033;993;990;951;855;839;820;817;810;803;824;836
420340 Campo Belo do Sul;420340;não;SC;SERRA CATARINENSE;42013;1025,638;Não;Não;333003,37;48338,42;500;482;475;457;442;436;429;429;437;435;434;458;475;457;455;452;463;454;444;443;457
420350 Campo Erê;420350;não;SC;XANXERE;42003;479,161;Não;Não;437779,87;52668,42;639;635;654;640;621;613;632;630;534;521;519;502;488;496;446;493;493;491;489;505;490
420360 Campos Novos;420360;não;SC;MEIO OESTE;42008;1717,579;Não;Não;2610110,76;70809,55;7640;7641;7574;7557;7384;7412;7284;7238;6836;6853;6908;6074;6097;6060;6082;6059;6053;5847;5933;5833;5758
420370 Canelinha;420370;não;SC;GRANDE FLORIANOPOLIS;42007;150,904;Não;Não;295595,63;23547,81;547;535;536;544;529;520;515;511;519;498;482;477;474;460;452;451;449;467;451;455;456
420380 Canoinhas;420380;não;SC;PLANALTO NORTE;42012;1148,036;Não;Não;2202872,92;40376,72;8205;8175;8124;8210;8169;8098;8058;7988;8074;7999;7973;7823;7842;7853;7817;7647;7628;7601;7534;6852;6919
420390 Capinzal;420390;não;SC;MEIO OESTE;42008;244,326;Não;Não;1070600,65;46110,80;6849;7060;6996;7102;6969;7122;7132;7227;7226;7355;7479;7631;7754;7747;7867;8057;7912;7662;7292;7280;7175
420395 Capivari de Baixo;420395;não;SC;LAGUNA;42016;53,222;Não;Não;1348473,02;52929,03;6216;6160;6189;6101;6043;6044;6018;5933;5891;5885;5861;5779;5695;5726;5597;5545;5558;5513;5437;5408;5578
420400 Catanduvas;420400;não;SC;MEIO OESTE;42008;199,166;Não;Não;530828,22;47796,53;1444;1462;1463;1473;1443;1452;1426;1417;1403;1428;1388;1377;1353;1272;1278;1300;1177;1566;1541;1554;1510
420410 Caxambu do Sul;420410;não;SC;OESTE;42002;140,873;Não;Não;164133,02;47409,88;359;342;330;324;314;320;320;297;293;299;302;306;299;296;294;290;292;271;280;275;279
420415 Celso Ramos;420415;não;SC;MEIO OESTE;42008;208,391;Não;Não;65896,82;24325,15;176;178;178;174;167;164;164;161;152;148;142;140;132;128;124;123;129;123;133;145;147
420417 Cerro Negro;420417;não;SC;SERRA CATARINENSE;42013;418,544;Não;Não;141410,43;46933,43;141;123;122;113;112;105;103;103;97;100;98;104;107;98;100;99;95;62;60;63;68
420419 Chapadão do Lageado;420419;não;SC;ALTO VALE DO ITAJAI;42004;124,866;Não;Não;97926,11;32372,27;76;78;74;84;80;74;73;69;69;67;63;60;56;55;56;49;49;49;47;49;53
420420 Chapecó;420420;não;SC;OESTE;42002;624,673;Não;Não;13693103,58;60166,46;56163;55689;55383;54806;53931;53959;53636;52889;52450;52262;51444;50815;50616;50480;50067;49478;49369;47532;46838;46061;45766
420425 Cocal do Sul;420425;não;SC;CARBONIFERA;42015;70,965;Não;Não;885039,91;52196,27;6223;6138;6074;6042;5984;5994;5997;5999;5975;5968;6009;5967;5966;5933;5919;5856;5725;5663;5585;5546;5550
420430 Concórdia;420430;não;SC;ALTO URUGUAI CATARINENSE;42010;799,195;Não;Não;4559276,14;60241,75;28960;29046;29002;28929;29114;29256;29212;29207;29036;29265;29423;29692;29827;29619;29744;29950;29640;29227;29069;28902;28846
420435 Cordilheira Alta;420435;não;SC;OESTE;42002;85,276;Não;Não;434563,94;94779,48;515;521;501;484;464;454;445;417;430;421;405;392;401;396;406;389;364;379;377;369;380
420440 Coronel Freitas;420440;não;SC;OESTE;42002;232,47;Não;Não;381539,16;38539,31;799;805;800;788;762;870;875;874;869;864;836;834;814;812;807;802;811;814;815;794;796
420445 Coronel Martins;420445;não;SC;XANXERE;42003;107,502;Não;Não;57373,10;22411,37;97;99;98;84;82;87;91;95;98;104;103;102;103;109;124;113;60;59;61;60;58
420450 Corupá;420450;não;SC;VALE DO ITAPOCU;42017;405,761;Não;Não;797518,15;48927,49;2319;2315;2319;2317;2323;2313;2338;2304;2278;2287;2179;2163;2089;2089;2065;2085;2083;2031;2003;1990;2045
420455 Correia Pinto;420455;não;SC;SERRA CATARINENSE;42013;647,388;Não;Não;591259,41;48011,32;2303;2302;2333;2304;2334;2347;2356;2344;2335;2290;2281;2254;2175;2164;2122;2138;2344;2396;2403;2422;2391
420460 Criciúma;420460;não;SC;CARBONIFERA;42015;234,794;Não;Não;10063804,96;45871,13;64798;64348;63902;63244;62760;62690;62428;62359;61983;61028;60748;60088;59942;60031;59717;59180;58800;58468;58042;57227;57200
420470 Cunha Porã;420470;não;SC;OESTE;42002;220,099;Não;Não;927504,49;83184,26;841;844;849;851;833;819;804;783;770;757;749;735;706;695;683;685;685;690;688;697;716
420475 Cunhataí;420475;não;SC;OESTE;42002;54,811;Não;Não;66618,49;33782,20;34;34;34;35;31;33;31;31;26;27;30;32;33;34;35;34;27;29;27;28;30
420480 Curitibanos;420480;não;SC;ALTO VALE DO RIO DO PEIXE;42009;949,994;Não;Não;1875113,68;46834,52;4913;4946;5027;4960;4988;4945;4964;4909;4962;5017;5044;5020;4996;4972;4910;4905;4872;4894;4859;4833;4845
420490 Descanso;420490;não;SC;EXTREMO OESTE;42001;287,057;Não;Não;298971,88;36746,79;625;626;615;611;605;596;578;590;570;570;571;548;535;540;527;521;524;508;501;492;503
420500 Dionísio Cerqueira;420500;não;SC;EXTREMO OESTE;42001;378,843;Não;Não;636237,98;40805,41;941;963;959;955;932;917;904;863;869;868;831;817;822;819;796;803;788;783;783;789;799
420510 Dona Emma;420510;não;SC;ALTO VALE DO ITAJAI;42004;178,157;Não;Não;165716,23;39232,06;149;150;143;127;121;112;113;111;113;110;110;112;108;106;109;106;113;114;112;111;111
420515 Doutor Pedrinho;420515;não;SC;MEDIO VALE DO ITAJAI;42006;374,205;Não;Não;175696,44;42194,15;248;253;241;246;256;257;251;251;229;229;234;220;212;207;202;197;184;187;185;182;175
420517 Entre Rios;420517;não;SC;XANXERE;42003;103,838;Não;Não;61375,16;18989,84;95;95;92;84;90;89;91;85;84;82;79;79;75;68;69;64;58;57;53;56;53
420519 Ermo;420519;não;SC;EXTREMO SUL CATARINENSE;42014;65,311;Não;Não;176541,06;85741,16;216;204;195;189;178;173;172;174;179;185;173;179;170;174;165;119;121;123;115;118;120
420520 Erval Velho;420520;não;SC;MEIO OESTE;42008;208,841;Não;Não;183128,22;41403,62;393;399;392;410;399;416;406;406;407;387;382;380;382;388;374;380;373;369;382;372;373
420530 Faxinal dos Guedes;420530;não;SC;XANXERE;42003;340,07;Não;Não;758314,27;71337,18;1301;1254;1207;1229;1239;1246;1207;1180;1151;1174;1124;1171;1204;1211;1181;1181;1162;1123;1113;1092;1101
420535 Flor do Sertão;420535;não;SC;EXTREMO OESTE;42001;58,457;Não;Não;64272,81;40808,13;106;104;105;104;109;109;108;109;110;105;106;100;98;97;100;105;104;103;102;102;103
420540 Florianópolis;420540;não;SC;GRANDE FLORIANOPOLIS;42007;674,844;Não;Não;23555034,44;45602,98;206196;207201;207556;206659;204215;204770;205443;203467;206486;207716;206379;204795;202458;200750;199258;188664;187298;185697;184299;182859;183839
420543 Formosa do Sul;420543;não;SC;OESTE;42002;100,408;Não;Não;78628,76;31692,37;208;201;211;213;205;199;210;210;210;202;214;223;224;225;226;230;207;205;209;182;205
420545 Forquilhinha;420545;não;SC;CARBONIFERA;42015;183,351;Não;Não;1224362,10;44327,22;5615;5574;5227;5199;5196;5176;5156;5094;5082;4923;4930;4861;4794;4801;4761;4754;4754;4699;4610;4544;4568
420550 Fraiburgo;420550;não;SC;ALTO VALE DO RIO DO PEIXE;42009;549,188;Não;Não;1273453,50;34677,27;4737;4771;4749;4788;4774;4766;4709;4755;4733;4781;4714;4628;4651;4672;4565;4492;4460;4294;4309;4287;4345
420555 Frei Rogério;420555;não;SC;ALTO VALE DO RIO DO PEIXE;42009;158,775;Não;Não;102092,76;53228,76;40;40;37;38;37;34;39;39;37;38;42;40;39;38;32;32;35;38;30;31;30
420560 Galvão;420560;não;SC;XANXERE;42003;139,836;Não;Não;99951,55;36868,88;273;277;267;259;258;263;272;285;271;270;281;286;287;304;303;299;199;205;201;207;199
420570 Garopaba;420570;não;SC;GRANDE FLORIANOPOLIS;42007;114,773;Não;Não;773131,35;32120,12;3457;3422;3407;3387;3349;3305;3287;3279;3236;3196;3145;3072;2967;2933;2827;2745;2666;2599;2570;2508;2488
420580 Garuva;420580;não;SC;NORDESTE;42011;503,595;Não;Não;2033119,21;108052,68;2834;2783;2761;2807;2698;2688;2634;2470;2425;2391;2347;2378;2342;2412;2369;2377;2329;2367;2363;2381;2418
420590 Gaspar;420590;não;SC;MEDIO VALE DO ITAJAI;42006;386,599;Não;Não;4156790,65;57793,40;15939;16122;16126;16194;16436;16499;16512;16497;16525;16656;16559;16546;16318;16185;16187;16051;15920;15909;15755;15641;15873
420600 Governador Celso Ramos;420600;não;SC;GRANDE FLORIANOPOLIS;42007;127,556;Não;Não;449622,35;30505,62;2193;2241;2239;2194;2124;2139;2148;2128;2118;2079;2134;1922;1871;1822;1788;1742;1692;1610;1563;1562;1585
420610 Grão Pará;420610;não;SC;LAGUNA;42016;334,362;Não;Não;329138,85;49711,35;699;692;686;687;663;659;688;689;669;622;620;616;629;623;618;615;605;598;581;560;559
420620 Gravatal;420620;não;SC;LAGUNA;42016;165,718;Não;Não;387230,76;33232,99;2377;2340;2289;2264;2240;2258;2216;2170;2186;2177;2175;2176;2196;2163;2184;2178;2101;2076;2060;2061;2064
420630 Guabiruba;420630;não;SC;MEDIO VALE DO ITAJAI;42006;172,173;Não;Não;1262670,30;50664,89;2753;2725;2723;2702;2707;2709;2695;2693;2762;2747;2714;2643;2635;2650;2618;2609;2580;2645;2653;2662;2770
420640 Guaraciaba;420640;não;SC;EXTREMO OESTE;42001;331,766;Não;Não;454591,21;45623,37;494;485;487;473;451;456;463;463;482;476;441;434;423;430;421;420;413;383;383;381;400
420650 Guaramirim;420650;não;SC;VALE DO ITAPOCU;42017;267,514;Não;Não;2514107,58;53769,65;8901;8794;8696;8488;8490;8509;8535;8487;8419;8451;8263;8121;8003;8055;7762;7605;7631;7451;7401;7404;7591
420660 Guarujá do Sul;420660;não;SC;EXTREMO OESTE;42001;100,63;Não;Não;202542,11;38980,39;335;324;325;303;299;305;286;282;266;266;260;266;262;263;260;248;242;243;255;263;270
420665 Guatambú;420665;não;SC;OESTE;42002;206,196;Não;Não;354962,60;75652,73;1286;1291;1258;1221;1196;1183;1204;1198;1211;1209;1175;1170;1176;1174;1164;1148;1097;1050;1042;1001;984
420670 Herval d'Oeste;420670;não;SC;MEIO OESTE;42008;216,581;Não;Não;623924,36;27341,12;4080;4038;3981;4034;3995;4009;3993;4065;4036;4057;4001;4097;4090;4113;4151;4057;4025;3917;3907;3872;3885
420675 Ibiam;420675;não;SC;ALTO VALE DO RIO DO PEIXE;42009;146,009;Não;Não;75603,46;38731,28;65;67;71;103;104;106;109;114;118;116;115;122;123;120;120;117;118;110;113;116;111
420680 Ibicaré;420680;não;SC;MEIO OESTE;42008;156,231;Não;Não;145405,55;46101,95;340;356;372;418;421;421;424;435;406;400;382;343;331;299;293;260;263;261;252;259;440
420690 Ibirama;420690;não;SC;ALTO VALE DO ITAJAI;42004;247,102;Não;Não;599100,95;31141,54;1284;1297;1284;1273;1248;1252;1201;1201;1202;1177;1158;1143;1134;1117;1107;1079;1070;1073;1055;1048;1075
420700 Içara;420700;não;SC;CARBONIFERA;42015;230,487;Não;Não;3521296,12;60654,48;12611;12596;12413;12248;12083;12050;12016;12086;12013;11297;11098;10908;10803;10696;10473;10351;10175;10029;9803;9673;9622
420710 Ilhota;420710;não;SC;FOZ DO RIO ITAJAI;42005;253,024;Não;Não;1215152,51;83624,84;1983;1986;1954;1918;1906;1897;1929;1932;1915;1919;1812;1787;1744;1699;1680;1631;1645;1663;1643;1651;1637
420720 Imaruí;420720;não;SC;LAGUNA;42016;542,238;Não;Não;252787,78;25889,78;445;423;437;412;418;341;399;392;324;329;325;315;294;285;279;286;290;293;285;270;273
420730 Imbituba;420730;não;SC;LAGUNA;42016;181,577;Não;Não;2502431,22;54744,62;8954;8910;8762;8536;8204;7944;7925;7600;7326;7085;7043;6892;6725;6542;6494;6333;6112;6082;6071;5946;5859
420740 Imbuia;420740;não;SC;ALTO VALE DO ITAJAI;42004;119,113;Não;Não;260667,32;41481,11;180;187;183;185;186;186;187;183;183;182;179;174;167;165;168;168;163;154;149;144;150
420750 Indaial;420750;não;SC;MEDIO VALE DO ITAJAI;42006;430,799;Não;Não;3675475,40;50804,13;14818;15009;14988;14855;15071;15227;15402;15459;15452;15608;15570;15468;15428;15448;15161;14887;14752;14781;14642;14549;14858
420757 Iomerê;420757;não;SC;ALTO VALE DO RIO DO PEIXE;42009;113,986;Não;Não;227765,88;76457,16;372;372;372;392;398;406;424;421;411;412;410;374;371;290;365;371;326;321;324;323;316
420760 Ipira;420760;não;SC;ALTO URUGUAI CATARINENSE;42010;156,187;Não;Não;107119,59;24529,33;390;393;405;452;454;464;481;484;468;482;483;506;506;507;511;513;508;513;529;527;522
420765 Iporã do Oeste;420765;não;SC;EXTREMO OESTE;42001;201,118;Não;Não;381271,68;41930,24;449;418;415;412;405;392;394;392;392;383;381;391;388;390;376;370;370;369;355;348;365
420768 Ipuaçu;420768;não;SC;XANXERE;42003;261,13;Não;Não;321467,45;42060,38;308;313;320;305;301;308;312;300;300;293;294;278;282;283;286;291;280;281;282;277;265
420770 Ipumirim;420770;não;SC;ALTO URUGUAI CATARINENSE;42010;246,115;Não;Não;465686,62;60897,95;1481;1477;1486;1495;1493;1480;1485;1509;1481;1508;1509;1559;1576;1580;1593;1581;1611;1593;1604;1609;1606
420775 Iraceminha;420775;não;SC;EXTREMO OESTE;42001;165,147;Não;Não;133793,64;34297,27;178;188;182;180;183;178;177;185;169;166;160;149;148;151;154;149;149;147;147;150;151
420780 Irani;420780;não;SC;ALTO URUGUAI CATARINENSE;42010;325,862;Não;Não;282643,15;26727,48;1928;1954;1967;1987;1984;1989;2018;1987;1955;1941;1906;1945;1941;1911;1920;1948;1953;1912;1908;1899;1925
420785 Irati;420785;não;SC;OESTE;42002;77,912;Não;Não;56612,74;30001,45;172;107;111;108;108;103;108;105;98;100;97;96;93;85;82;78;80;81;78;77;80
420790 Irineópolis;420790;não;SC;PLANALTO NORTE;42012;589,698;Não;Não;458946,58;40421,58;649;644;638;653;648;649;633;602;588;588;577;574;572;557;547;548;556;550;533;532;528
420800 Itá;420800;não;SC;ALTO URUGUAI CATARINENSE;42010;166,265;Não;Não;404686,27;66440,04;1083;1082;1077;1076;1069;1093;1077;1078;1069;1062;1061;1095;1097;1110;1417;1428;1434;1467;1447;1415;1416
420810 Itaiópolis;420810;não;SC;PLANALTO NORTE;42012;1297,543;Não;Não;1047601,13;47859,71;931;926;938;931;936;927;924;927;891;862;853;871;821;804;806;785;785;799;795;774;774
420820 Itajaí;420820;não;SC;FOZ DO RIO ITAJAI;42005;289,215;Não;Não;47754801,82;210729,12;78140;78688;77328;76084;75080;75273;74400;72120;70801;69779;68381;66528;64488;63663;62403;60904;59975;58701;57991;57654;58019
420830 Itapema;420830;não;SC;FOZ DO RIO ITAJAI;42005;58,21;Não;Não;2888726,47;41670,53;15218;15245;15058;14899;14827;14718;14528;14370;14073;13808;13411;12987;12777;12404;12046;11692;11477;11275;11130;10949;10599
420840 Itapiranga;420840;não;SC;EXTREMO OESTE;42001;281,782;Não;Não;1064725,57;62122,97;2205;2216;2272;2312;2310;2309;2310;2361;2370;2416;2439;2463;2459;2467;2528;2530;2600;2629;2629;2657;2702
420845 Itapoá;420845;não;SC;NORDESTE;42011;245,394;Não;Não;1688632,11;77581,19;6942;6915;6882;6661;6402;6149;6117;6070;5970;5860;5718;5522;5222;4713;4822;4522;4296;4218;4134;4240;4195
420850 Ituporanga;420850;não;SC;ALTO VALE DO ITAJAI;42004;336,588;Não;Não;1399577,07;54630,43;2044;2048;2037;2024;1980;1945;1948;1876;1850;1833;1801;1794;1797;1802;1792;1775;1738;1738;1738;1737;1889
420860 Jaborá;420860;não;SC;MEIO OESTE;42008;182,483;Não;Não;181338,44;46508,96;361;366;362;403;406;420;422;438;445;451;448;448;444;450;449;457;454;453;447;439;438
420870 Jacinto Machado;420870;não;SC;EXTREMO SUL CATARINENSE;42014;430,704;Não;Não;529736,89;51246,68;1113;1051;1029;1010;979;981;971;957;960;970;932;930;916;909;901;516;501;496;498;479;467
420880 Jaguaruna;420880;não;SC;LAGUNA;42016;326,362;Não;Não;851846,89;41458,46;3465;3404;3363;3363;3334;3464;3412;3358;3323;3358;3330;3313;3248;3234;3199;3133;3054;3034;2989;3007;2977
420890 Jaraguá do Sul;420890;não;SC;VALE DO ITAPOCU;42017;530,818;Não;Não;12052184,78;65295,54;54616;54294;53691;52920;52637;52810;52644;52542;52391;52276;51453;50916;49883;50049;48644;48060;47691;47387;46402;47285;48007
420895 Jardinópolis;420895;não;SC;OESTE;42002;68,499;Não;Não;67315,54;44286,54;144;123;131;129;127;128;125;131;130;122;125;134;139;139;139;137;137;120;117;106;88
420900 Joaçaba;420900;não;SC;MEIO OESTE;42008;241,637;Não;Não;2380991,97;77597,18;8003;7917;7850;7985;7943;7969;7822;7802;7675;7642;7571;7547;7431;7460;7415;7395;7301;7235;7210;7121;7219
420910 Joinville;420910;não;SC;NORDESTE;42011;1127,837;Não;Não;45069864,26;74531,62;258601;256474;255263;252831;248191;247675;246559;245173;233121;244339;243545;241775;239112;240758;234277;226571;222677;237355;216758;217782;220890
420915 José Boiteux;420915;não;SC;ALTO VALE DO ITAJAI;42004;405,552;Não;Não;130462,27;25993,68;94;98;91;91;86;84;83;85;84;84;75;77;78;80;80;81;80;84;102;106;105
420917 Jupiá;420917;não;SC;XANXERE;42003;91,448;Não;Não;88231,88;42358,08;169;178;179;164;165;168;168;168;156;161;166;169;177;188;179;200;122;129;127;133;118
420920 Lacerdópolis;420920;não;SC;MEIO OESTE;42008;69,036;Não;Não;137752,35;61277,74;229;223;232;287;283;298;295;297;291;289;290;285;285;290;288;285;283;271;262;264;272
420930 Lages;420930;não;SC;SERRA CATARINENSE;42013;2637,66;Não;Não;6576476,05;41846,27;26389;26433;26298;26065;26303;26602;26596;26593;26542;26655;26230;25982;25577;25238;24923;24947;24983;25048;25203;25027;25412
420940 Laguna;420940;não;SC;LAGUNA;42016;333,259;Não;Não;1093598,19;23556,74;7921;8042;8077;8137;8148;8214;8240;8318;8436;8599;8550;8640;8660;8924;8925;8853;8935;8960;8977;9073;9358
420945 Lajeado Grande;420945;não;SC;XANXERE;42003;65,348;Não;Não;59651,48;42366,11;80;87;85;81;71;78;74;76;73;75;73;73;68;70;62;60;55;51;52;52;49
420950 Laurentino;420950;não;SC;ALTO VALE DO ITAJAI;42004;79,333;Não;Não;444760,96;62169,55;737;731;719;707;717;736;729;719;724;715;722;705;659;651;639;637;620;616;610;611;609
420960 Lauro Muller;420960;não;SC;CARBONIFERA;42015;271,852;Não;Não;418742,13;27226,41;2529;2349;1966;1908;1917;1943;1944;1898;1780;1746;1751;1766;1754;1759;1713;1704;1679;1708;1698;1637;1631
420970 Lebon Régis;420970;não;SC;ALTO VALE DO RIO DO PEIXE;42009;941,64;Não;Não;416768,38;34381,16;671;663;671;664;668;668;668;677;657;719;672;617;624;661;661;521;505;489;491;497;506
420980 Leoberto Leal;420980;não;SC;GRANDE FLORIANOPOLIS;42007;293,6;Não;Não;119777,14;40465,25;97;100;100;97;97;97;96;89;93;89;85;86;85;83;87;89;87;86;88;83;89
420985 Lindóia do Sul;420985;não;SC;ALTO URUGUAI CATARINENSE;42010;190,171;Não;Não;151905,93;33533,32;406;414;444;449;453;460;457;505;557;568;555;558;575;581;591;589;578;577;556;569;583
420990 Lontras;420990;não;SC;ALTO VALE DO ITAJAI;42004;197,586;Não;Não;466155,26;37301,37;875;866;834;814;759;756;742;726;703;695;680;681;678;653;643;603;578;590;553;561;578
421000 Luiz Alves;421000;não;SC;FOZ DO RIO ITAJAI;42005;260,106;Não;Não;792697,48;59391,43;2088;2076;2122;2150;2151;2079;2269;2250;2174;2131;2120;2084;2055;2095;2072;2091;2072;2061;2049;2017;2080
421003 Luzerna;421003;não;SC;MEIO OESTE;42008;117,099;Não;Não;292962,41;51550,66;1437;1431;1428;1475;1475;1457;1432;1404;1360;1334;1330;1333;1305;1310;1294;1235;1204;1157;1148;1152;1167
421005 Macieira;421005;não;SC;ALTO VALE DO RIO DO PEIXE;42009;261,208;Não;Não;59143,42;33661,59;94;95;96;97;96;97;102;104;100;105;107;112;110;104;102;95;95;98;101;100;101
421010 Mafra;421010;não;SC;PLANALTO NORTE;42012;1404,084;Não;Não;2489950,65;43817,87;5530;5570;5585;5548;5520;5526;5508;5556;5527;5581;5535;5556;5443;5438;5383;5333;5292;5282;5262;5328;5375
421020 Major Gercino;421020;não;SC;GRANDE FLORIANOPOLIS;42007;306,058;Não;Não;62133,76;17931,82;80;81;78;82;83;81;80;80;78;76;73;76;79;83;82;81;80;84;88;88;89
421030 Major Vieira;421030;não;SC;PLANALTO NORTE;42012;520,816;Não;Não;300299,48;36581,74;217;208;206;208;206;202;205;200;193;184;181;177;176;179;182;180;186;191;189;188;192
421040 Maracajá;421040;não;SC;EXTREMO SUL CATARINENSE;42014;62,902;Não;Não;273036,75;36595,20;1268;1283;1273;1219;1256;1231;1253;1255;1243;1137;1137;1152;1134;1127;1098;1076;1095;1099;1093;1062;1031
421050 Maravilha;421050;não;SC;EXTREMO OESTE;42001;170,339;Não;Não;1793996,79;67792,65;3692;3678;3640;3596;3464;3473;3420;3420;3390;3297;3267;3231;3225;3154;3122;3133;3131;3112;3101;3088;3137
421055 Marema;421055;não;SC;XANXERE;42003;104,184;Não;Não;98096,70;57602,29;101;100;95;94;88;86;87;85;84;81;81;81;78;77;77;73;73;68;70;71;74
421060 Massaranduba;421060;não;SC;VALE DO ITAPOCU;42017;374,459;Não;Não;751783,97;43380,49;3039;3076;3060;3025;2936;2978;3011;2924;2876;2889;2809;2766;2643;2632;2965;2934;2918;2964;3023;3027;3059
421070 Matos Costa;421070;não;SC;ALTO VALE DO RIO DO PEIXE;42009;435,391;Não;Não;62584,41;25628,34;73;49;49;58;56;58;58;58;60;56;57;49;48;46;45;45;48;53;50;50;47
421080 Meleiro;421080;não;SC;EXTREMO SUL CATARINENSE;42014;186,439;Não;Não;340346,11;48697,40;715;704;659;646;651;630;591;565;553;521;514;518;496;491;480;493;486;484;489;512;502
421085 Mirim Doce;421085;não;SC;ALTO VALE DO ITAJAI;42004;337,991;Não;Não;89435,08;39625,65;50;47;48;49;47;48;50;46;50;52;51;51;49;47;44;40;37;38;38;37;35
421090 Modelo;421090;não;SC;EXTREMO OESTE;42001;92,346;Não;Não;170285,76;40285,25;210;216;214;202;200;193;193;190;192;191;193;158;153;160;154;153;153;148;152;152;151
421100 Mondaí;421100;não;SC;EXTREMO OESTE;42001;200,276;Não;Não;1089117,07;90503,33;559;554;567;548;557;551;544;535;518;519;500;494;483;474;476;471;474;467;479;453;498
421105 Monte Carlo;421105;não;SC;MEIO OESTE;42008;191,278;Não;Não;233393,90;23468,47;795;798;817;806;812;839;829;848;832;869;883;917;954;939;953;918;914;811;848;814;790
421110 Monte Castelo;421110;não;SC;PLANALTO NORTE;42012;560,743;Não;Não;237409,96;28731,69;209;205;199;204;200;217;215;205;197;205;205;193;191;189;193;189;180;173;170;168;173
421120 Morro da Fumaça;421120;não;SC;CARBONIFERA;42015;82,878;Não;Não;922020,59;50954,44;3493;3408;3400;3374;3330;3325;3248;3203;3169;3147;3119;3092;3068;3056;3039;3008;2945;2895;2862;2822;2800
421125 Morro Grande;421125;não;SC;EXTREMO SUL CATARINENSE;42014;260,143;Não;Não;145118,27;50318,40;110;108;108;105;104;100;100;93;84;80;72;74;72;69;66;56;53;55;52;56;58
421130 Navegantes;421130;não;SC;FOZ DO RIO ITAJAI;42005;111,377;Não;Não;6142275,88;71643,41;24275;24423;24263;23631;23163;22714;22595;22101;21620;20846;20498;19772;17895;18927;18675;17962;17925;17447;17109;16962;17105
421140 Nova Erechim;421140;não;SC;OESTE;42002;65,087;Não;Não;247026,09;47845,46;334;344;345;343;336;331;316;312;304;293;294;284;264;260;263;258;261;266;267;267;270
